ts,High,Low,Open,Amount,Volume,Close
2022-05-03 11:24:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:26:00,126.5,126.5,126.5,253.0,2,126.5
2022-05-03 11:29:00,126.5,126.5,126.5,1265.0,10,126.5
2022-05-03 11:30:00,126.5,126.5,126.5,1265.0,10,126.5
2022-05-03 11:31:00,126.5,126.5,126.5,1391.5,11,126.5
2022-05-03 11:32:00,127.0,126.5,126.5,253.5,2,127.0
2022-05-03 11:34:00,127.0,126.5,127.0,253.5,2,126.5
2022-05-03 11:37:00,126.0,126.0,126.0,252.0,2,126.0
2022-05-03 11:39:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:40:00,126.5,126.5,126.5,379.5,3,126.5
2022-05-03 11:44:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:47:00,126.0,126.0,126.0,630.0,5,126.0
2022-05-03 11:50:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:51:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 12:00:00,126.0,126.0,126.0,504.0,4,126.0
2022-05-03 12:01:00,126.0,126.0,126.0,630.0,5,126.0
2022-05-03 12:05:00,126.0,125.5,125.5,251.5,2,126.0
2022-05-03 12:09:00,125.5,125.5,125.5,251.0,2,125.5
2022-05-03 12:35:00,125.5,125.5,125.5,627.5,5,125.5
2022-05-03 12:44:00,125.5,125.5,125.5,627.5,5,125.5
2022-05-03 12:48:00,125.5,125.5,125.5,1129.5,9,125.5
2022-05-03 13:03:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 13:08:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 13:11:00,125.5,125.5,125.5,1004.0,8,125.5
2022-05-03 13:13:00,126.0,126.0,126.0,3276.0,26,126.0
2022-05-03 13:15:00,126.0,126.0,126.0,126.0,1,126.0
2022-05-03 13:16:00,126.0,126.0,126.0,252.0,2,126.0
2022-05-03 13:18:00,126.0,126.0,126.0,3906.0,31,126.0
2022-05-03 13:19:00,126.0,126.0,126.0,378.0,3,126.0
2022-05-03 13:20:00,126.0,126.0,126.0,126.0,1,126.0
2022-05-03 13:21:00,126.5,126.0,126.0,378.5,3,126.5
2022-05-03 13:22:00,126.5,126.5,126.5,506.0,4,126.5
2022-05-03 13:23:00,126.5,126.0,126.5,757.5,6,126.5
2022-05-03 13:25:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 13:26:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 13:30:00,126.5,126.5,126.5,1012.0,8,126.5
2022-05-03 13:32:00,126.5,126.5,126.5,253.0,2,126.5
2022-05-03 13:34:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 13:35:00,126.5,126.5,126.5,379.5,3,126.5
2022-05-03 13:37:00,127.0,127.0,127.0,127.0,1,127.0
2022-05-03 13:39:00,126.5,126.5,126.5,379.5,3,126.5
2022-05-03 13:40:00,126.5,126.5,126.5,253.0,2,126.5
2022-05-03 13:42:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 13:44:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 13:45:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-04 08:47:00,128.0,127.5,127.5,510.5,4,128.0
2022-05-04 08:48:00,127.5,127.5,127.5,255.0,2,127.5
2022-05-04 08:49:00,127.5,127.5,127.5,255.0,2,127.5
2022-05-04 08:51:00,128.0,128.0,128.0,128.0,1,128.0
2022-05-04 08:53:00,128.0,128.0,128.0,512.0,4,128.0
2022-05-04 08:54:00,128.0,128.0,128.0,256.0,2,128.0
2022-05-04 08:55:00,128.0,128.0,128.0,640.0,5,128.0
2022-05-04 08:56:00,128.0,128.0,128.0,256.0,2,128.0
2022-05-04 08:57:00,128.0,128.0,128.0,128.0,1,128.0
2022-05-04 09:00:00,128.5,128.5,128.5,1285.0,10,128.5
2022-05-04 09:01:00,128.5,128.5,128.5,2441.5,19,128.5
2022-05-04 09:02:00,129.0,128.5,128.5,2446.5,19,129.0
2022-05-04 09:03:00,130.0,129.5,129.5,2591.5,20,129.5
2022-05-04 09:04:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 09:05:00,129.5,129.5,129.5,906.5,7,129.5
2022-05-04 09:06:00,130.0,129.5,130.0,2079.5,16,130.0
2022-05-04 09:07:00,130.5,130.0,130.0,1950.5,15,130.0
2022-05-04 09:08:00,130.5,130.0,130.0,3258.5,25,130.5
2022-05-04 09:09:00,131.0,130.5,130.5,2611.0,20,130.5
2022-05-04 09:10:00,130.5,130.5,130.5,3654.0,28,130.5
2022-05-04 09:11:00,130.5,130.5,130.5,1957.5,15,130.5
2022-05-04 09:12:00,130.5,130.5,130.5,391.5,3,130.5
2022-05-04 09:13:00,131.0,130.5,131.0,2219.5,17,130.5
2022-05-04 09:14:00,130.5,130.5,130.5,1696.5,13,130.5
2022-05-04 09:15:00,130.5,130.5,130.5,2349.0,18,130.5
2022-05-04 09:16:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 09:17:00,131.0,130.5,131.0,5744.0,44,130.5
2022-05-04 09:19:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 09:21:00,130.5,130.5,130.5,1566.0,12,130.5
2022-05-04 09:22:00,131.0,130.5,130.5,1177.0,9,131.0
2022-05-04 09:23:00,131.0,131.0,131.0,393.0,3,131.0
2022-05-04 09:24:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-04 09:25:00,131.0,130.5,130.5,2742.0,21,130.5
2022-05-04 09:26:00,130.5,130.5,130.5,783.0,6,130.5
2022-05-04 09:27:00,131.0,130.5,130.5,261.5,2,131.0
2022-05-04 09:28:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 09:29:00,130.5,130.5,130.5,1435.5,11,130.5
2022-05-04 09:30:00,130.5,130.5,130.5,4828.5,37,130.5
2022-05-04 09:31:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-04 09:32:00,130.5,130.5,130.5,1305.0,10,130.5
2022-05-04 09:33:00,130.5,130.5,130.5,522.0,4,130.5
2022-05-04 09:34:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 09:36:00,130.5,130.5,130.5,2479.5,19,130.5
2022-05-04 09:38:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 09:39:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 09:40:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 09:42:00,130.0,130.0,130.0,1040.0,8,130.0
2022-05-04 09:45:00,130.0,130.0,130.0,520.0,4,130.0
2022-05-04 09:46:00,130.0,130.0,130.0,650.0,5,130.0
2022-05-04 09:47:00,130.0,130.0,130.0,1560.0,12,130.0
2022-05-04 09:48:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 09:50:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 09:51:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 09:52:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 09:53:00,130.0,130.0,130.0,650.0,5,130.0
2022-05-04 09:54:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 09:55:00,129.5,129.5,129.5,388.5,3,129.5
2022-05-04 09:56:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 09:57:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 10:02:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:04:00,130.5,130.0,130.0,2081.5,16,130.0
2022-05-04 10:05:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-04 10:08:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 10:09:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:10:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:11:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 10:14:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 10:15:00,130.0,130.0,130.0,3120.0,24,130.0
2022-05-04 10:16:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-04 10:19:00,130.5,130.5,130.5,3001.5,23,130.5
2022-05-04 10:22:00,130.5,130.5,130.5,1827.0,14,130.5
2022-05-04 10:24:00,130.5,130.5,130.5,1305.0,10,130.5
2022-05-04 10:32:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:33:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:35:00,130.0,130.0,130.0,780.0,6,130.0
2022-05-04 10:36:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 10:38:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-04 10:41:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 10:43:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 10:50:00,129.5,129.5,129.5,388.5,3,129.5
2022-05-04 10:51:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 10:53:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 10:59:00,129.5,129.5,129.5,2072.0,16,129.5
2022-05-04 11:01:00,129.5,129.5,129.5,259.0,2,129.5
2022-05-04 11:02:00,129.5,129.5,129.5,259.0,2,129.5
2022-05-04 11:03:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 11:04:00,129.5,129.5,129.5,518.0,4,129.5
2022-05-04 11:05:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 11:06:00,130.0,130.0,130.0,520.0,4,130.0
2022-05-04 11:07:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 11:11:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 11:30:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 11:43:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-04 11:51:00,130.0,130.0,130.0,1430.0,11,130.0
2022-05-04 11:52:00,130.0,130.0,130.0,1170.0,9,130.0
2022-05-04 11:53:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 11:54:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 11:58:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 12:04:00,130.0,130.0,130.0,1560.0,12,130.0
2022-05-04 12:07:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 12:12:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 12:13:00,130.0,130.0,130.0,1170.0,9,130.0
2022-05-04 12:14:00,130.0,130.0,130.0,2210.0,17,130.0
2022-05-04 12:15:00,130.0,130.0,130.0,1950.0,15,130.0
2022-05-04 12:16:00,130.0,130.0,130.0,1560.0,12,130.0
2022-05-04 12:17:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-04 12:18:00,130.0,130.0,130.0,780.0,6,130.0
2022-05-04 12:19:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-04 12:23:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 12:24:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-04 12:26:00,130.0,130.0,130.0,1560.0,12,130.0
2022-05-04 12:27:00,130.0,130.0,130.0,2080.0,16,130.0
2022-05-04 12:28:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-04 12:30:00,130.5,130.0,130.0,2869.5,22,130.5
2022-05-04 12:32:00,130.5,130.0,130.0,651.0,5,130.5
2022-05-04 12:33:00,130.5,130.5,130.5,1827.0,14,130.5
2022-05-04 12:39:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 12:40:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 12:50:00,130.0,130.0,130.0,520.0,4,130.0
2022-05-04 12:53:00,130.5,130.0,130.0,7303.5,56,130.5
2022-05-04 12:54:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-04 12:55:00,130.0,130.0,130.0,1820.0,14,130.0
2022-05-04 12:57:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-04 12:58:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-04 13:05:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:10:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:12:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:16:00,130.5,130.5,130.5,1696.5,13,130.5
2022-05-04 13:17:00,130.5,130.5,130.5,783.0,6,130.5
2022-05-04 13:18:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:19:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:20:00,130.5,130.5,130.5,652.5,5,130.5
2022-05-04 13:22:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:23:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:24:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:25:00,131.0,130.5,130.5,1566.5,12,131.0
2022-05-04 13:26:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 13:29:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:33:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:35:00,130.5,130.5,130.5,391.5,3,130.5
2022-05-04 13:38:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:40:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 13:41:00,131.0,130.5,130.5,1959.5,15,131.0
2022-05-04 13:42:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-04 13:44:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-04 13:45:00,131.0,130.5,131.0,1569.0,12,130.5
2022-05-05 08:46:00,133.0,133.0,133.0,1064.0,8,133.0
2022-05-05 08:47:00,133.0,133.0,133.0,399.0,3,133.0
2022-05-05 08:48:00,133.5,133.5,133.5,534.0,4,133.5
2022-05-05 08:49:00,133.5,133.5,133.5,534.0,4,133.5
2022-05-05 08:50:00,133.5,133.5,133.5,133.5,1,133.5
2022-05-05 08:51:00,134.0,133.5,133.5,401.0,3,134.0
2022-05-05 08:54:00,134.0,133.5,134.0,801.5,6,133.5
2022-05-05 08:57:00,133.5,133.5,133.5,1335.0,10,133.5
2022-05-05 08:58:00,133.5,133.5,133.5,133.5,1,133.5
2022-05-05 09:00:00,133.0,133.0,133.0,1995.0,15,133.0
2022-05-05 09:01:00,133.0,132.5,133.0,1990.5,15,132.5
2022-05-05 09:02:00,133.0,132.5,132.5,663.0,5,132.5
2022-05-05 09:03:00,132.0,131.5,132.0,4487.5,34,131.5
2022-05-05 09:04:00,131.5,131.5,131.5,1578.0,12,131.5
2022-05-05 09:05:00,131.5,131.0,131.5,4724.5,36,131.0
2022-05-05 09:06:00,131.0,130.5,130.5,1698.5,13,130.5
2022-05-05 09:09:00,131.0,131.0,131.0,524.0,4,131.0
2022-05-05 09:10:00,131.0,130.5,131.0,1047.5,8,130.5
2022-05-05 09:11:00,131.5,131.0,131.0,1835.5,14,131.5
2022-05-05 09:12:00,131.5,131.5,131.5,1972.5,15,131.5
2022-05-05 09:15:00,131.0,131.0,131.0,1965.0,15,131.0
2022-05-05 09:16:00,131.5,131.0,131.0,1312.0,10,131.0
2022-05-05 09:17:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 09:18:00,131.0,131.0,131.0,655.0,5,131.0
2022-05-05 09:19:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 09:20:00,131.0,131.0,131.0,524.0,4,131.0
2022-05-05 09:21:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 09:22:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 09:23:00,131.0,130.5,131.0,2091.0,16,130.5
2022-05-05 09:24:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 09:26:00,130.5,130.0,130.0,911.0,7,130.0
2022-05-05 09:27:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-05 09:28:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 09:30:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 09:31:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 09:35:00,130.5,130.5,130.5,1957.5,15,130.5
2022-05-05 09:36:00,130.5,130.5,130.5,1566.0,12,130.5
2022-05-05 09:37:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 09:38:00,130.5,130.5,130.5,1435.5,11,130.5
2022-05-05 09:39:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 09:40:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 09:42:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 09:44:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 09:47:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 09:50:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 09:56:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 09:58:00,130.5,130.5,130.5,2088.0,16,130.5
2022-05-05 09:59:00,131.0,130.5,131.0,392.5,3,130.5
2022-05-05 10:04:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 10:05:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 10:08:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 10:09:00,131.0,131.0,131.0,655.0,5,131.0
2022-05-05 10:11:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 10:12:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 10:14:00,131.0,131.0,131.0,2096.0,16,131.0
2022-05-05 10:15:00,131.5,131.5,131.5,131.5,1,131.5
2022-05-05 10:16:00,131.5,131.5,131.5,1578.0,12,131.5
2022-05-05 10:18:00,131.5,131.0,131.5,2882.5,22,131.0
2022-05-05 10:19:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 10:20:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 10:23:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 10:26:00,131.0,131.0,131.0,655.0,5,131.0
2022-05-05 10:28:00,131.0,131.0,131.0,3537.0,27,131.0
2022-05-05 10:29:00,131.0,131.0,131.0,2227.0,17,131.0
2022-05-05 10:30:00,131.0,131.0,131.0,1310.0,10,131.0
2022-05-05 10:33:00,131.0,131.0,131.0,1572.0,12,131.0
2022-05-05 10:36:00,131.5,131.0,131.5,10519.0,80,131.5
2022-05-05 10:37:00,132.0,132.0,132.0,132.0,1,132.0
2022-05-05 10:38:00,131.5,131.5,131.5,1446.5,11,131.5
2022-05-05 10:39:00,131.5,131.5,131.5,131.5,1,131.5
2022-05-05 10:42:00,131.5,131.5,131.5,526.0,4,131.5
2022-05-05 10:43:00,131.5,131.5,131.5,657.5,5,131.5
2022-05-05 10:44:00,131.5,131.5,131.5,394.5,3,131.5
2022-05-05 10:45:00,131.5,131.5,131.5,131.5,1,131.5
2022-05-05 10:46:00,131.0,131.0,131.0,2489.0,19,131.0
2022-05-05 10:48:00,131.5,131.5,131.5,526.0,4,131.5
2022-05-05 10:49:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 10:50:00,131.0,131.0,131.0,1965.0,15,131.0
2022-05-05 10:51:00,131.0,130.5,131.0,7597.0,58,130.5
2022-05-05 10:53:00,130.5,130.5,130.5,1044.0,8,130.5
2022-05-05 11:01:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 11:14:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 11:19:00,130.5,130.5,130.5,1566.0,12,130.5
2022-05-05 11:20:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 11:21:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 11:22:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 11:25:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 11:26:00,131.0,131.0,131.0,20305.0,155,131.0
2022-05-05 11:27:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 11:28:00,131.0,131.0,131.0,131.0,1,131.0
2022-05-05 11:29:00,131.0,131.0,131.0,655.0,5,131.0
2022-05-05 11:32:00,131.0,131.0,131.0,917.0,7,131.0
2022-05-05 11:38:00,130.5,130.5,130.5,1044.0,8,130.5
2022-05-05 11:58:00,131.0,131.0,131.0,3275.0,25,131.0
2022-05-05 11:59:00,131.0,131.0,131.0,262.0,2,131.0
2022-05-05 12:06:00,131.0,130.5,131.0,522.5,4,130.5
2022-05-05 12:07:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 12:08:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 12:09:00,130.5,130.5,130.5,783.0,6,130.5
2022-05-05 12:10:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 12:12:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 12:14:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 12:15:00,130.5,130.0,130.5,20337.5,156,130.0
2022-05-05 12:16:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 12:18:00,130.0,130.0,130.0,650.0,5,130.0
2022-05-05 12:21:00,129.5,129.5,129.5,647.5,5,129.5
2022-05-05 12:23:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 12:24:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 12:25:00,129.5,129.5,129.5,518.0,4,129.5
2022-05-05 12:26:00,129.5,129.5,129.5,259.0,2,129.5
2022-05-05 12:31:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-05 12:32:00,130.0,130.0,130.0,1950.0,15,130.0
2022-05-05 12:35:00,130.5,130.0,130.0,521.5,4,130.5
2022-05-05 12:37:00,130.5,130.5,130.5,7177.5,55,130.5
2022-05-05 12:38:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 12:40:00,130.5,130.5,130.5,652.5,5,130.5
2022-05-05 12:43:00,130.5,130.5,130.5,1305.0,10,130.5
2022-05-05 12:44:00,130.0,130.0,130.0,390.0,3,130.0
2022-05-05 12:49:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 12:52:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-05 12:53:00,130.0,130.0,130.0,910.0,7,130.0
2022-05-05 12:55:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-05 12:58:00,130.0,130.0,130.0,130.0,1,130.0
2022-05-05 13:03:00,130.0,129.5,129.5,389.5,3,130.0
2022-05-05 13:06:00,130.0,130.0,130.0,260.0,2,130.0
2022-05-05 13:08:00,129.5,129.5,129.5,647.5,5,129.5
2022-05-05 13:10:00,129.5,129.5,129.5,259.0,2,129.5
2022-05-05 13:12:00,129.5,129.5,129.5,259.0,2,129.5
2022-05-05 13:13:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 13:14:00,129.5,129.5,129.5,3237.5,25,129.5
2022-05-05 13:15:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 13:16:00,129.5,129.5,129.5,129.5,1,129.5
2022-05-05 13:20:00,130.0,129.5,129.5,2072.5,16,130.0
2022-05-05 13:21:00,130.0,129.5,130.0,1689.5,13,130.0
2022-05-05 13:22:00,130.0,130.0,130.0,1430.0,11,130.0
2022-05-05 13:23:00,130.5,130.0,130.0,652.0,5,130.5
2022-05-05 13:24:00,130.5,130.5,130.5,3915.0,30,130.5
2022-05-05 13:25:00,130.5,130.0,130.0,3131.5,24,130.5
2022-05-05 13:28:00,130.0,130.0,130.0,1820.0,14,130.0
2022-05-05 13:32:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:33:00,130.5,130.5,130.5,522.0,4,130.5
2022-05-05 13:34:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:36:00,130.5,130.5,130.5,261.0,2,130.5
2022-05-05 13:37:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:39:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:42:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:44:00,130.5,130.5,130.5,130.5,1,130.5
2022-05-05 13:45:00,131.0,130.5,130.5,261.5,2,131.0
2022-05-06 08:46:00,128.0,127.5,128.0,767.0,6,127.5
2022-05-06 08:47:00,127.5,127.5,127.5,637.5,5,127.5
2022-05-06 08:48:00,127.5,127.5,127.5,510.0,4,127.5
2022-05-06 08:49:00,127.0,127.0,127.0,508.0,4,127.0
2022-05-06 08:51:00,127.0,127.0,127.0,254.0,2,127.0
2022-05-06 08:52:00,127.5,127.5,127.5,127.5,1,127.5
2022-05-06 08:54:00,128.0,128.0,128.0,512.0,4,128.0
2022-05-06 08:55:00,128.0,128.0,128.0,512.0,4,128.0
2022-05-06 08:56:00,128.0,128.0,128.0,128.0,1,128.0
2022-05-06 08:58:00,128.0,128.0,128.0,384.0,3,128.0
2022-05-06 08:59:00,128.0,127.5,127.5,383.5,3,128.0
2022-05-06 09:00:00,128.0,127.5,128.0,511.5,4,127.5
2022-05-06 09:01:00,127.5,127.0,127.5,1909.5,15,127.0
2022-05-06 09:02:00,127.5,127.5,127.5,127.5,1,127.5
2022-05-06 09:03:00,128.0,127.5,128.0,1535.0,12,127.5
2022-05-06 09:04:00,127.5,127.5,127.5,892.5,7,127.5
2022-05-06 09:05:00,127.5,127.0,127.5,2290.5,18,127.0
2022-05-06 09:06:00,128.0,127.5,127.5,1532.5,12,128.0
2022-05-06 09:07:00,128.0,128.0,128.0,384.0,3,128.0
2022-05-06 09:09:00,128.0,128.0,128.0,384.0,3,128.0
2022-05-06 09:10:00,128.5,128.0,128.0,1666.0,13,128.0
2022-05-06 09:15:00,128.0,127.5,128.0,894.0,7,127.5
2022-05-06 09:20:00,128.0,128.0,128.0,256.0,2,128.0
2022-05-06 09:21:00,128.0,128.0,128.0,512.0,4,128.0
2022-05-06 09:23:00,128.0,128.0,128.0,768.0,6,128.0
2022-05-06 09:24:00,128.0,128.0,128.0,1024.0,8,128.0
2022-05-06 09:26:00,128.0,128.0,128.0,1536.0,12,128.0
2022-05-06 09:28:00,128.5,128.5,128.5,1028.0,8,128.5
2022-05-06 09:29:00,128.5,128.5,128.5,257.0,2,128.5
2022-05-06 09:33:00,129.0,129.0,129.0,258.0,2,129.0
2022-05-06 09:34:00,129.0,128.5,129.0,1543.0,12,128.5
2022-05-06 09:35:00,128.5,128.5,128.5,1156.5,9,128.5
2022-05-06 09:36:00,128.0,128.0,128.0,3200.0,25,128.0
2022-05-06 09:38:00,128.0,128.0,128.0,128.0,1,128.0
2022-05-06 09:39:00,128.0,128.0,128.0,384.0,3,128.0
2022-05-06 09:40:00,128.0,128.0,128.0,256.0,2,128.0
2022-05-06 09:41:00,128.0,128.0,128.0,2048.0,16,128.0
2022-05-06 09:42:00,128.0,128.0,128.0,896.0,7,128.0
2022-05-06 09:44:00,128.5,128.0,128.0,1027.5,8,128.5
2022-05-06 09:45:00,128.5,128.5,128.5,1156.5,9,128.5
2022-05-06 09:47:00,128.5,128.5,128.5,257.0,2,128.5
2022-05-06 09:49:00,128.5,128.5,128.5,514.0,4,128.5
2022-05-06 09:53:00,128.5,128.5,128.5,771.0,6,128.5
2022-05-06 09:54:00,128.5,128.5,128.5,1542.0,12,128.5
2022-05-06 09:55:00,129.0,129.0,129.0,4515.0,35,129.0
2022-05-06 09:56:00,129.0,129.0,129.0,258.0,2,129.0
2022-05-06 09:57:00,129.0,129.0,129.0,129.0,1,129.0
2022-05-06 09:58:00,129.5,129.0,129.5,905.5,7,129.0
2022-05-06 09:59:00,129.0,129.0,129.0,1161.0,9,129.0
2022-05-06 10:01:00,128.5,128.5,128.5,642.5,5,128.5
2022-05-06 10:03:00,128.5,128.5,128.5,128.5,1,128.5
2022-05-06 10:06:00,128.5,128.5,128.5,128.5,1,128.5
2022-05-06 10:07:00,128.0,128.0,128.0,128.0,1,128.0
2022-05-06 10:10:00,128.5,128.5,128.5,514.0,4,128.5
2022-05-06 10:15:00,128.5,128.5,128.5,128.5,1,128.5
2022-05-06 10:17:00,128.5,128.5,128.5,128.5,1,128.5
2022-05-06 10:18:00,128.0,128.0,128.0,1280.0,10,128.0
