ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/14 11:59,580.00,580.00,579.00,579.00,0.00,0.00,579.2000,580.1000,580.2500,577.5667,576.6417,10,13,28.3606,44.6218,0.0000,5.1213,16.0962,-0.7462,0.3103,0.6834,
2022/10/14 12:00,579.00,580.00,579.00,579.00,0.00,0.00,579.0000,579.8000,580.2500,577.6333,576.7000,5,6,28.3606,44.6218,0.0000,3.4142,11.8688,-0.7234,0.2313,0.5930,
2022/10/14 12:01,579.00,580.00,579.00,579.00,0.00,0.00,579.0000,579.6000,580.1500,577.7000,576.7583,9,7,28.3606,44.6218,0.0000,2.2762,8.6713,-0.6820,0.1668,0.5078,
2022/10/14 12:02,579.00,580.00,579.00,579.00,0.00,0.00,579.0000,579.4000,580.0500,577.7333,576.8167,8,8,28.3606,44.6218,0.0000,1.5174,6.2867,-0.6295,0.1143,0.4291,
2022/10/14 12:03,579.00,580.00,579.00,579.00,0.00,0.00,579.0000,579.2000,579.9500,577.7500,576.8667,28,12,28.3606,44.6218,0.0000,1.0116,4.5283,-0.5715,0.0719,0.3576,
2022/10/14 12:04,579.00,580.00,579.00,579.00,0.00,0.00,579.0000,579.1000,579.8500,577.7833,576.9167,30,16,28.3606,44.6218,0.0000,0.6744,3.2437,-0.5117,0.0378,0.2937,
2022/10/14 12:05,579.00,581.00,579.00,580.00,1.00,0.1727,579.2000,579.1000,579.8000,577.8333,576.9833,142,43,72.2802,58.3025,50.0000,17.1163,7.8679,-0.3251,0.0905,0.2530,
2022/10/14 12:06,580.00,581.00,580.00,581.00,1.00,0.1724,579.6000,579.3000,579.8500,577.9000,577.0583,2,42,84.0294,67.1544,100.0000,44.7442,20.1600,-0.0680,0.2105,0.2445,
2022/10/14 12:07,581.00,581.00,581.00,581.00,0.00,0.00,580.0000,579.5000,579.9000,577.9667,577.1250,2,40,84.0294,67.1544,100.0000,63.1628,34.4943,0.0922,0.3021,0.2561,
2022/10/14 12:08,580.00,580.00,580.00,580.00,-1.00,-0.1721,580.2000,579.6000,579.9000,578.0167,577.1750,3,35,52.1807,53.6103,50.0000,58.7752,42.5879,0.0554,0.2907,0.2630,
2022/10/14 12:09,581.00,581.00,580.00,580.00,0.00,0.00,580.4000,579.7000,579.9000,578.0833,577.2250,4,30,52.1807,53.6103,50.0000,55.8501,47.0086,0.0247,0.2784,0.2661,
2022/10/14 12:10,580.00,580.00,580.00,580.00,0.00,0.00,580.4000,579.8000,579.8000,578.1500,577.2667,13,4,52.1807,53.6103,50.0000,53.9001,49.3058,-0.0007,0.2656,0.2660,
2022/10/14 12:11,580.00,580.00,580.00,580.00,0.00,0.00,580.2000,579.9000,579.7500,578.2333,577.3083,5,5,52.1807,53.6103,50.0000,52.6001,50.4039,-0.0214,0.2526,0.2633,
2022/10/14 12:12,580.00,581.00,580.00,580.00,0.00,0.00,580.0000,580.0000,579.7000,578.3167,577.3500,4,5,52.1807,53.6103,50.0000,51.7334,50.8470,-0.0381,0.2395,0.2586,
2022/10/14 12:13,580.00,581.00,580.00,581.00,1.00,0.1724,580.2000,580.2000,579.7000,578.4167,577.4167,6,6,75.3904,64.6316,100.0000,67.8222,56.5054,0.0764,0.3063,0.2681,
2022/10/14 12:14,580.00,581.00,580.00,580.00,-1.00,-0.1721,580.2000,580.3000,579.7000,578.5167,577.4750,6,6,47.6420,51.3283,0.0000,45.2148,52.7419,0.0116,0.2753,0.2695,
2022/10/14 12:15,580.00,581.00,580.00,581.00,1.00,0.1724,580.4000,580.4000,579.7500,578.6333,577.5417,11,6,63.6825,60.2532,100.0000,63.4766,56.3201,0.0931,0.3277,0.2812,
2022/10/14 12:16,581.00,581.00,580.00,581.00,0.00,0.00,580.6000,580.4000,579.8500,578.7333,577.6167,4,6,63.6825,60.2532,100.0000,75.6510,62.7638,0.1342,0.3650,0.2980,
2022/10/14 12:17,581.00,581.00,580.00,580.00,-1.00,-0.1721,580.6000,580.3000,579.9000,578.8333,577.6667,11,7,44.1883,49.4599,0.0000,50.4340,58.6538,0.0198,0.3103,0.3004,
2022/10/14 12:18,580.00,581.00,580.00,581.00,1.00,0.1724,580.6000,580.4000,580.0000,578.9333,577.7250,7,7,59.1823,57.7218,100.0000,66.9560,61.4212,0.0693,0.3437,0.3091,
2022/10/14 12:19,581.00,583.00,581.00,583.00,2.00,0.3442,581.2000,580.7000,580.2000,579.0500,577.7917,171,40,75.1832,68.8367,100.0000,77.9707,66.9377,0.3463,0.5255,0.3524,
2022/10/14 12:20,583.00,585.00,582.00,584.00,1.00,0.1715,581.8000,581.1000,580.4500,579.2000,577.8667,128,64,79.9088,72.7451,80.0000,78.6471,70.8409,0.6229,0.7417,0.4302,
2022/10/14 12:21,584.00,584.00,582.00,583.00,-1.00,-0.1712,582.2000,581.4000,580.6500,579.3167,577.9167,67,76,65.0457,63.9902,60.0000,72.4314,71.3710,0.6282,0.8229,0.5088,
2022/10/14 12:22,583.00,583.00,583.00,583.00,0.00,0.00,582.8000,581.7000,580.8500,579.4500,577.9750,1,74,65.0457,63.9902,60.0000,68.2876,70.3432,0.5893,0.8771,0.5824,
2022/10/14 12:23,582.00,584.00,582.00,584.00,1.00,0.1715,583.4000,582.0000,581.1000,579.6000,578.0333,32,79,72.4301,68.5016,80.0000,72.1917,70.9594,0.6511,0.9893,0.6638,
2022/10/14 12:24,583.00,584.00,583.00,583.00,-1.00,-0.1712,583.4000,582.3000,581.3000,579.7167,578.0833,14,48,57.7818,60.2650,60.0000,68.1278,70.0155,0.5159,0.9862,0.7283,
2022/10/14 12:25,583.00,583.00,583.00,583.00,0.00,0.00,583.2000,582.5000,581.4500,579.8333,578.1333,9,24,57.7818,60.2650,60.0000,65.4186,68.4832,0.3908,0.9726,0.7772,
2022/10/14 12:26,584.00,584.00,583.00,583.00,0.00,0.00,583.2000,582.7000,581.5500,579.9667,578.1750,25,16,57.7818,60.2650,60.0000,63.6124,66.8596,0.2778,0.9508,0.8119,
2022/10/14 12:27,583.00,584.00,583.00,583.00,0.00,0.00,583.2000,583.0000,581.6500,580.1000,578.2333,10,18,57.7818,60.2650,50.0000,59.0749,64.2647,0.1776,0.9229,0.8341,
2022/10/14 12:28,583.00,584.00,583.00,583.00,0.00,0.00,583.0000,583.2000,581.8000,580.2333,578.2833,11,13,57.7818,60.2650,33.3333,50.4944,59.6746,0.0903,0.8905,0.8454,
2022/10/14 12:29,583.00,584.00,583.00,583.00,0.00,0.00,583.0000,583.2000,581.9500,580.3667,578.3417,13,13,57.7818,60.2650,50.0000,50.3296,56.5596,0.0154,0.8550,0.8473,
2022/10/14 12:30,583.00,584.00,583.00,583.00,0.00,0.00,583.0000,583.1000,582.1000,580.4833,578.4000,13,14,57.7818,60.2650,50.0000,50.2197,54.4463,-0.0478,0.8174,0.8413,
2022/10/14 12:31,583.00,584.00,583.00,583.00,0.00,0.00,583.0000,583.1000,582.2500,580.6000,578.4583,6,10,57.7818,60.2650,50.0000,50.1465,53.0130,-0.1003,0.7786,0.8288,
2022/10/14 12:32,583.00,584.00,583.00,583.00,0.00,0.00,583.0000,583.1000,582.4000,580.7333,578.5250,24,13,57.7818,60.2650,0.0000,33.4310,46.4857,-0.1430,0.7394,0.8109,
2022/10/14 12:33,583.00,584.00,583.00,584.00,1.00,0.1715,583.2000,583.1000,582.5500,580.8333,578.6000,8,12,79.3404,68.5420,100.0000,55.6207,49.5307,-0.0494,0.7800,0.8047,
2022/10/14 12:34,583.00,584.00,582.00,582.00,-2.00,-0.3425,583.0000,583.0000,582.6500,580.8667,578.6417,29,16,35.6498,47.1246,0.0000,37.0804,45.3806,-0.2581,0.6434,0.7725,
2022/10/14 12:35,582.00,583.00,582.00,583.00,1.00,0.1718,583.0000,583.0000,582.7500,580.9333,578.6917,84,30,51.6311,54.8243,50.0000,41.3870,44.0494,-0.2619,0.6088,0.7397,
2022/10/14 12:36,584.00,584.00,583.00,584.00,1.00,0.1715,583.2000,583.1000,582.9000,581.0000,578.7583,62,41,62.7363,61.0171,100.0000,60.9246,49.6745,-0.1363,0.6545,0.7227,
2022/10/14 12:37,584.00,584.00,584.00,584.00,0.00,0.00,583.4000,583.2000,583.1000,581.0833,578.8250,10,38,62.7363,61.0171,100.0000,73.9498,57.7662,-0.0637,0.6829,0.7147,
2022/10/14 12:38,583.00,583.00,583.00,583.00,-1.00,-0.1712,583.2000,583.2000,583.2000,581.1500,578.8750,4,37,47.1483,52.4590,50.0000,65.9665,60.4997,-0.1555,0.6176,0.6953,
2022/10/14 12:39,583.00,584.00,583.00,583.00,0.00,0.00,583.4000,583.2000,583.2000,581.2167,578.9000,8,33,47.1483,52.4590,50.0000,60.6443,60.5479,-0.2175,0.5593,0.6681,
2022/10/14 12:40,583.00,584.00,583.00,583.00,0.00,0.00,583.4000,583.2000,583.1500,581.2833,578.9250,6,18,47.1483,52.4590,50.0000,57.0962,59.3973,-0.2572,0.5074,0.6360,
2022/10/14 12:41,583.00,584.00,583.00,583.00,0.00,0.00,583.2000,583.2000,583.1500,581.3167,578.9583,7,7,47.1483,52.4590,50.0000,54.7308,57.8418,-0.2802,0.4608,0.6009,
2022/10/14 12:42,583.00,583.00,582.00,583.00,0.00,0.00,583.0000,583.2000,583.1500,581.3500,578.9750,15,8,47.1483,52.4590,50.0000,53.1539,56.2792,-0.2909,0.4191,0.5646,
2022/10/14 12:43,583.00,583.00,582.00,583.00,0.00,0.00,583.0000,583.1000,583.1000,581.3833,579.0167,3,7,47.1483,52.4590,50.0000,52.1026,54.8870,-0.2926,0.3817,0.5280,
2022/10/14 12:44,582.00,583.00,582.00,582.00,-1.00,-0.1715,582.8000,583.1000,583.0500,581.4000,579.0500,9,8,27.0668,42.4287,0.0000,34.7351,48.1697,-0.4156,0.2682,0.4761,
2022/10/14 12:45,582.00,583.00,582.00,582.00,0.00,0.00,582.6000,583.0000,583.0000,581.4167,579.0833,4,7,27.0668,42.4287,0.0000,23.1567,39.8320,-0.4796,0.1763,0.4161,
2022/10/14 12:46,582.00,583.00,582.00,582.00,0.00,0.00,582.4000,582.8000,582.9500,581.4500,579.1250,12,8,27.0668,42.4287,0.0000,15.4378,31.7006,-0.5022,0.1022,0.3533,
2022/10/14 12:47,582.00,583.00,582.00,582.00,0.00,0.00,582.2000,582.6000,582.9000,581.4833,579.1667,9,7,27.0668,42.4287,0.0000,10.2919,24.5644,-0.4964,0.0431,0.2913,
2022/10/14 12:48,582.00,584.00,582.00,584.00,2.00,0.3436,582.4000,582.7000,582.9500,581.5500,579.2333,84,23,73.6359,62.6548,100.0000,40.1946,29.7744,-0.2168,0.1558,0.2642,
2022/10/14 12:49,584.00,584.00,584.00,584.00,0.00,0.00,582.8000,582.8000,583.0000,581.6167,579.2917,7,23,73.6359,62.6548,100.0000,60.1297,39.8929,-0.0350,0.2423,0.2598,
2022/10/14 12:50,584.00,584.00,584.00,584.00,0.00,0.00,583.2000,582.9000,583.0500,581.6500,579.3417,9,24,73.6359,62.6548,100.0000,73.4198,51.0685,0.0760,0.3073,0.2693,
2022/10/14 12:51,583.00,584.00,583.00,584.00,0.00,0.00,583.6000,583.0000,583.1000,581.7000,579.4083,48,31,73.6359,62.6548,100.0000,82.2799,61.4723,0.1367,0.3547,0.2864,
2022/10/14 12:52,584.00,584.00,583.00,583.00,-1.00,-0.1712,583.8000,583.0000,583.1000,581.7333,579.4583,17,33,44.3052,50.1725,50.0000,71.5199,64.8215,0.0347,0.3081,0.2907,
2022/10/14 12:53,584.00,584.00,583.00,584.00,1.00,0.1715,583.8000,583.1000,583.1000,581.7833,579.5167,18,19,62.3171,59.0684,100.0000,81.0133,70.2188,0.0913,0.3478,0.3021,
2022/10/14 12:54,584.00,584.00,584.00,584.00,0.00,0.00,583.8000,583.3000,583.2000,581.8500,579.5750,12,20,62.3171,59.0684,100.0000,87.3422,75.9266,0.1165,0.3749,0.3167,
2022/10/14 12:55,583.00,584.00,583.00,584.00,0.00,0.00,583.8000,583.5000,583.2500,581.9167,579.6333,9,20,62.3171,59.0684,100.0000,91.5615,81.1382,0.1204,0.3919,0.3317,
2022/10/14 12:56,583.00,584.00,583.00,583.00,-1.00,-0.1712,583.6000,583.6000,583.2000,581.9833,579.6917,13,13,39.9766,47.9535,50.0000,77.7076,79.9947,-0.0172,0.3210,0.3296,
2022/10/14 12:57,583.00,584.00,583.00,583.00,0.00,0.00,583.6000,583.7000,583.1500,582.0500,579.7500,25,15,39.9766,47.9535,0.0000,51.8051,70.5981,-0.1085,0.2618,0.3160,
2022/10/14 12:58,583.00,584.00,583.00,584.00,1.00,0.1715,583.6000,583.7000,583.2000,582.1333,579.8167,5,12,60.4129,57.4762,100.0000,67.8701,69.6888,-0.0382,0.2922,0.3113,
2022/10/14 12:59,583.00,584.00,583.00,583.00,-1.00,-0.1712,583.4000,583.6000,583.2000,582.2000,579.8833,13,13,42.8896,47.9128,0.0000,45.2467,61.5414,-0.1254,0.2329,0.2956,
2022/10/14 13:00,584.00,584.00,583.00,584.00,1.00,0.1715,583.4000,583.6000,583.2500,582.2833,579.9583,14,14,57.6354,55.9149,100.0000,63.4978,62.1936,-0.0513,0.2636,0.2892,
2022/10/14 13:01,583.00,584.00,583.00,584.00,0.00,0.00,583.6000,583.6000,583.3000,582.3667,580.0333,6,12,57.6354,55.9149,100.0000,75.6652,66.6841,-0.0074,0.2846,0.2883,
2022/10/14 13:02,583.00,584.00,583.00,584.00,0.00,0.00,583.8000,583.7000,583.3500,582.4500,580.0917,26,12,57.6354,55.9149,100.0000,83.7768,72.3817,0.0153,0.2978,0.2902,
2022/10/14 13:03,583.00,584.00,583.00,584.00,0.00,0.00,583.8000,583.7000,583.4000,582.5333,580.1417,42,20,57.6354,55.9149,100.0000,89.1845,77.9826,0.0234,0.3048,0.2931,
2022/10/14 13:04,583.00,584.00,583.00,583.00,-1.00,-0.1712,583.8000,583.6000,583.4500,582.6000,580.1917,16,20,37.5377,45.9229,0.0000,59.4564,71.8072,-0.1058,0.2270,0.2799,
2022/10/14 13:05,583.00,584.00,583.00,583.00,0.00,0.00,583.6000,583.5000,583.5000,582.6500,580.2417,7,19,37.5377,45.9229,0.0000,39.6376,61.0840,-0.1863,0.1635,0.2566,
2022/10/14 13:06,583.00,584.00,583.00,583.00,0.00,0.00,583.4000,583.5000,583.5500,582.6833,580.2917,29,24,37.5377,45.9229,0.0000,26.4250,49.5310,-0.2316,0.1118,0.2276,
2022/10/14 13:07,583.00,584.00,583.00,584.00,1.00,0.1715,583.4000,583.6000,583.6500,582.7333,580.3500,8,20,61.0235,56.1063,100.0000,50.9500,50.0040,-0.1244,0.1499,0.2121,
2022/10/14 13:08,584.00,584.00,583.00,583.00,-1.00,-0.1712,583.2000,583.5000,583.6000,582.7833,580.4000,21,16,42.0504,46.5445,0.0000,33.9667,44.6582,-0.1822,0.0982,0.1893,
2022/10/14 13:09,583.00,584.00,583.00,584.00,1.00,0.1715,583.4000,583.6000,583.6000,582.8500,580.4667,136,40,57.7964,54.9247,100.0000,55.9778,48.4314,-0.0847,0.1364,0.1787,
2022/10/14 13:10,585.00,587.00,584.00,586.00,2.00,0.3425,584.0000,583.8000,583.7000,582.9500,580.5500,244,87,74.4550,66.4129,75.0000,62.3185,53.0605,0.2329,0.3243,0.2078,
2022/10/14 13:11,586.00,586.00,585.00,585.00,-1.00,-0.1706,584.4000,583.9000,583.7500,583.0333,580.6333,54,92,60.1982,58.3072,50.0000,58.2124,54.7778,0.2883,0.3880,0.2439,
2022/10/14 13:12,585.00,585.00,584.00,585.00,0.00,0.00,584.6000,584.0000,583.8500,583.1167,580.7167,10,93,60.1982,58.3072,50.0000,55.4749,55.0101,0.3034,0.4335,0.2818,
2022/10/14 13:13,585.00,585.00,584.00,584.00,-1.00,-0.1709,584.8000,584.0000,583.8500,583.1667,580.7917,25,93,47.1870,50.9121,25.0000,45.3166,51.7790,0.1643,0.3845,0.3023,
2022/10/14 13:14,585.00,585.00,584.00,584.00,0.00,0.00,584.8000,584.1000,583.8500,583.2333,580.8750,39,74,47.1870,50.9121,25.0000,38.5444,47.3674,0.0629,0.3417,0.3102,
2022/10/14 13:15,584.00,585.00,583.00,585.00,1.00,0.1712,584.6000,584.3000,583.9000,583.3000,580.9667,69,39,59.7229,57.3496,50.0000,42.3629,45.6993,0.1181,0.3840,0.3250,
2022/10/14 13:16,585.00,586.00,584.00,586.00,1.00,0.1709,584.8000,584.6000,584.0500,583.3833,581.0583,63,41,68.6519,62.6877,75.0000,53.2420,48.2135,0.2682,0.4926,0.3585,
2022/10/14 13:17,586.00,587.00,585.00,586.00,0.00,0.00,585.0000,584.8000,584.2000,583.4833,581.1583,52,49,68.6519,62.6877,75.0000,60.4946,52.3072,0.3417,0.5720,0.4012,
2022/10/14 13:18,586.00,587.00,586.00,586.00,0.00,0.00,585.4000,585.1000,584.3000,583.5667,581.2500,41,52,68.6519,62.6877,75.0000,65.3298,56.6481,0.3625,0.6277,0.4465,
2022/10/14 13:19,586.00,587.00,586.00,586.00,0.00,0.00,585.8000,585.3000,584.4500,583.6167,581.3333,49,54,68.6519,62.6877,75.0000,68.5532,60.6164,0.3484,0.6642,0.4900,
2022/10/14 13:20,586.00,586.00,586.00,586.00,0.00,0.00,586.0000,585.3000,584.5500,583.6500,581.4250,5,42,68.6519,62.6877,75.0000,70.7021,63.9783,0.3124,0.6853,0.5291,
2022/10/14 13:21,587.00,587.00,586.00,587.00,1.00,0.1706,586.2000,585.5000,584.7000,583.7167,581.5167,29,35,79.7967,68.7339,100.0000,80.4681,69.4749,0.3914,0.7737,0.5780,
2022/10/14 13:22,587.00,588.00,586.00,587.00,0.00,0.00,586.4000,585.7000,584.8500,583.7833,581.6167,108,46,79.7967,68.7339,80.0000,80.3121,73.0873,0.4099,0.8342,0.6292,
2022/10/14 13:23,586.00,588.00,586.00,588.00,1.00,0.1704,586.8000,586.1000,585.0500,583.8500,581.7250,77,53,86.6376,73.7885,100.0000,86.8747,77.6831,0.5161,0.9518,0.6938,
2022/10/14 13:24,588.00,588.00,585.00,585.00,-3.00,-0.5102,586.6000,586.2000,585.1500,583.8833,581.8000,81,60,39.0442,48.2565,25.0000,66.2498,73.8720,0.1601,0.7938,0.7138,
2022/10/14 13:30,585.00,585.00,585.00,585.00,0.00,0.00,586.4000,586.2000,585.2500,583.9167,581.8750,790,217,39.0442,48.2565,0.0000,44.1665,63.9702,-0.0844,0.6610,0.7032,
2022/10/17 09:00,568.00,568.00,565.00,567.00,-18.00,-3.0769,582.4000,584.3000,584.4500,583.6500,581.8083,327,276,6.7947,13.9038,8.6957,32.3429,53.4278,-2.5435,-0.8865,0.3853,
2022/10/17 09:01,567.00,569.00,567.00,567.00,0.00,0.00,578.4000,582.4000,583.6000,583.3833,581.7417,147,284,6.7947,13.9038,8.6957,24.4605,43.7720,-3.9586,-2.0888,-0.1095,
2022/10/17 09:02,567.00,568.00,565.00,568.00,1.00,0.1764,574.4000,580.6000,582.8500,583.1333,581.6833,116,292,12.5718,17.7739,13.0435,20.6548,36.0663,-4.5083,-2.9272,-0.6731,
2022/10/17 09:03,566.00,568.00,566.00,568.00,0.00,0.00,571.0000,578.8000,582.0500,582.8833,581.6250,74,290,12.5718,17.7739,13.0435,18.1177,30.0834,-4.6043,-3.5508,-1.2486,
2022/10/17 09:04,568.00,570.00,567.00,569.00,1.00,0.1761,567.8000,577.1000,581.2000,582.6500,581.5667,54,143,19.7357,21.9492,17.3913,17.8756,26.0141,-4.2727,-3.9190,-1.7827,
2022/10/17 09:05,568.00,571.00,568.00,570.00,1.00,0.1757,568.4000,575.4000,580.4500,582.4333,581.5167,59,90,26.9215,26.0459,21.7391,19.1634,23.7306,-3.6807,-4.0831,-2.2428,
2022/10/17 09:06,571.00,572.00,570.00,572.00,2.00,0.3509,569.4000,573.9000,579.8000,582.2500,581.4917,67,74,39.8462,33.6447,30.4348,22.9205,23.4606,-2.8205,-4.0056,-2.5954,
2022/10/17 09:07,573.00,573.00,570.00,571.00,-1.00,-0.1748,570.0000,572.2000,579.1500,582.0333,581.4333,56,62,36.0235,31.8592,30.0000,25.2804,24.0672,-2.2139,-3.9790,-2.8721,
2022/10/17 09:08,570.00,570.00,569.00,569.00,-2.00,-0.3503,570.2000,570.6000,578.4000,581.8167,581.3417,24,52,29.2815,28.5529,50.0000,33.5202,27.2182,-1.9205,-4.0724,-3.1121,
2022/10/17 09:09,569.00,569.00,569.00,569.00,0.00,0.00,570.2000,569.0000,577.6000,581.5833,581.2583,45,50,29.2815,28.5529,50.0000,39.0135,31.1500,-1.5792,-4.0991,-3.3095,
2022/10/17 09:10,569.00,572.00,569.00,571.00,2.00,0.3515,570.4000,569.4000,576.8500,581.3667,581.1833,60,50,44.2944,36.4068,75.0000,51.0090,37.7696,-0.9668,-3.9138,-3.4304,
2022/10/17 09:11,571.00,571.00,569.00,569.00,-2.00,-0.3503,569.8000,569.6000,576.0000,581.1167,581.1000,53,47,35.3014,32.5084,42.8571,48.2917,41.2770,-0.7251,-3.8836,-3.5210,
2022/10/17 09:12,569.00,570.00,569.00,570.00,1.00,0.1757,569.6000,569.8000,575.2000,580.9000,581.0250,33,43,42.3270,36.2328,50.0000,48.8611,43.8050,-0.3437,-3.7358,-3.5640,
2022/10/17 09:13,570.00,570.00,570.00,570.00,0.00,0.00,569.8000,570.0000,574.4000,580.6833,580.9500,5,39,42.3270,36.2328,40.0000,45.9074,44.5058,-0.0217,-3.5775,-3.5667,
2022/10/17 09:14,571.00,572.00,568.00,572.00,2.00,0.3509,570.4000,570.3000,573.7000,580.5000,580.8917,206,71,56.0665,43.6360,80.0000,57.2716,48.7611,0.5016,-3.2532,-3.5040,
2022/10/17 09:15,572.00,574.00,571.00,572.00,0.00,0.00,570.6000,570.5000,572.9500,580.3167,580.8167,117,82,56.0665,43.6360,66.6667,60.4033,52.6418,0.8672,-2.9620,-3.3956,
2022/10/17 09:16,571.00,573.00,570.00,570.00,-2.00,-0.3497,570.8000,570.3000,572.1000,580.1000,580.7250,27,77,41.7455,38.3389,33.3333,51.3800,52.2212,0.8575,-2.8596,-3.2884,
2022/10/17 09:17,570.00,570.00,569.00,569.00,-1.00,-0.1754,570.6000,570.1000,571.1500,579.8667,580.6250,78,86,36.1980,35.9580,16.6667,39.8089,48.0838,0.7388,-2.8266,-3.1960,
2022/10/17 09:18,569.00,571.00,569.00,570.00,1.00,0.1757,570.6000,570.2000,570.4000,579.6667,580.5333,49,95,44.9730,40.0214,33.3333,37.6504,44.6060,0.8116,-2.6888,-3.0946,
2022/10/17 09:19,570.00,573.00,570.00,572.00,2.00,0.3509,570.6000,570.5000,569.7500,579.5000,580.4583,19,58,58.6290,47.3148,66.6667,47.3225,45.5115,1.1264,-2.3906,-2.9538,
2022/10/17 09:20,572.00,573.00,572.00,572.00,0.00,0.00,570.6000,570.6000,570.0000,579.3333,580.3917,12,37,58.6290,47.3148,66.6667,53.7705,48.2645,1.3185,-2.1297,-2.7890,
2022/10/17 09:21,572.00,573.00,572.00,572.00,0.00,0.00,571.0000,570.9000,570.2500,579.1667,580.3250,30,37,58.6290,47.3148,66.6667,58.0692,51.5327,1.4206,-1.9011,-2.6114,
2022/10/17 09:22,572.00,572.00,571.00,572.00,0.00,0.00,571.6000,571.1000,570.4500,578.9667,580.2583,31,28,58.6290,47.3148,66.6667,60.9351,54.6668,1.4578,-1.7003,-2.4292,
2022/10/17 09:23,572.00,572.00,571.00,571.00,-1.00,-0.1748,571.8000,571.2000,570.6000,578.7500,580.1833,9,20,46.6308,43.5635,40.0000,53.9567,54.4301,1.3213,-1.6033,-2.2640,
2022/10/17 09:24,571.00,572.00,571.00,572.00,1.00,0.1751,571.8000,571.2000,570.7500,578.5500,580.1000,4,17,57.1530,48.0562,75.0000,60.9711,56.6105,1.3354,-1.4294,-2.0971,
2022/10/17 09:25,571.00,572.00,571.00,572.00,0.00,0.00,571.8000,571.2000,570.8500,578.3500,580.0250,34,21,57.1530,48.0562,75.0000,65.6474,59.6228,1.3125,-1.2768,-1.9330,
2022/10/17 09:26,573.00,574.00,573.00,574.00,2.00,0.3497,572.2000,571.6000,570.9500,578.2000,579.9667,50,25,72.6709,56.3306,100.0000,77.0983,65.4479,1.5199,-0.9831,-1.7430,
2022/10/17 09:27,573.00,574.00,573.00,574.00,0.00,0.00,572.6000,572.1000,571.1000,578.0333,579.9083,42,27,72.6709,56.3306,100.0000,84.7322,71.8760,1.6019,-0.7418,-1.5428,
2022/10/17 09:28,574.00,575.00,574.00,575.00,1.00,0.1742,573.4000,572.6000,571.4000,577.8833,579.8667,24,30,78.3233,60.1115,100.0000,89.8215,77.8578,1.7252,-0.4646,-1.3271,
2022/10/17 09:29,574.00,575.00,574.00,574.00,-1.00,-0.1739,573.8000,572.8000,571.6500,577.7167,579.8167,7,31,62.7493,54.9239,75.0000,84.8810,80.1989,1.6085,-0.3218,-1.1261,
2022/10/17 09:30,575.00,575.00,573.00,573.00,-1.00,-0.1742,574.0000,572.9000,571.7500,577.5500,579.7667,45,33,50.6610,50.1980,50.0000,73.2540,77.8839,1.3440,-0.2861,-0.9581,
2022/10/17 09:31,573.00,573.00,573.00,573.00,0.00,0.00,573.8000,573.0000,571.9500,577.3833,579.7167,6,24,50.6610,50.1980,50.0000,65.5027,73.7568,1.1252,-0.2548,-0.8174,
2022/10/17 09:32,572.00,572.00,572.00,572.00,-1.00,-0.1745,573.4000,573.0000,572.0500,577.1833,579.6583,3,17,39.6592,45.5352,25.0000,52.0018,66.5051,0.8164,-0.3072,-0.7154,
2022/10/17 09:33,573.00,575.00,573.00,574.00,2.00,0.3497,573.2000,573.3000,572.2500,577.0333,579.6167,46,21,60.3333,54.7132,75.0000,59.6678,64.2260,0.8483,-0.1852,-0.6093,
2022/10/17 09:34,574.00,574.00,574.00,574.00,0.00,0.00,573.2000,573.5000,572.3500,576.8667,579.5750,3,20,60.3333,54.7132,66.6667,62.0008,63.4843,0.8350,-0.0875,-0.5050,
2022/10/17 09:35,574.00,574.00,574.00,574.00,0.00,0.00,573.4000,573.7000,572.4500,576.7000,579.5333,3,12,60.3333,54.7132,66.6667,63.5561,63.5082,0.7920,-0.0100,-0.4060,
2022/10/17 09:36,575.00,577.00,575.00,577.00,3.00,0.5226,574.2000,574.0000,572.8000,576.5833,579.5167,59,22,78.9910,65.9027,100.0000,75.7041,67.5735,1.1139,0.2902,-0.2667,
2022/10/17 09:37,577.00,577.00,576.00,577.00,0.00,0.00,575.2000,574.3000,573.2000,576.4667,579.5000,50,32,78.9910,65.9027,100.0000,83.8027,72.9832,1.2621,0.5221,-0.1090,
2022/10/17 09:38,577.00,578.00,575.00,577.00,0.00,0.00,575.8000,574.5000,573.5500,576.3667,579.4833,75,38,78.9910,65.9027,83.3333,83.6462,76.5376,1.2909,0.6978,0.0524,
2022/10/17 09:39,577.00,578.00,577.00,578.00,1.00,0.1733,576.6000,574.9000,573.8500,576.2833,579.4667,26,42,83.4695,69.1964,100.0000,89.0975,80.7242,1.3679,0.9073,0.2234,
2022/10/17 09:40,578.00,578.00,577.00,577.00,-1.00,-0.173,577.2000,575.3000,574.1000,576.1833,579.4333,10,44,66.4668,62.5997,83.3333,87.1761,82.8748,1.2127,0.9813,0.3750,
2022/10/17 09:41,577.00,578.00,577.00,577.00,0.00,0.00,577.2000,575.7000,574.3500,576.0667,579.4000,7,33,66.4668,62.5997,80.0000,84.7841,83.5113,1.0451,1.0282,0.5056,
