ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/05/04,30.00,30.80,29.85,29.90,-0.55,-1.8062,30.1400,30.4000,30.8350,30.7267,31.4488,79633.0000,79580.2000,185,186,186,37.6286,39.8172,22.5000,28.3540,28.6995,32,65,28.3540,28.6995,27.6630,51,52,52,-0.2218,-0.2931,-0.1822,1470,1224,1224,
2018/05/07,29.90,29.95,29.90,29.95,0.05,0.1672,30.0700,30.2950,30.7325,30.7117,31.4383,79690.0000,79582.9000,185,186,186,39.0989,40.5690,25.0000,27.2360,28.2117,57,69,27.2360,28.2117,25.2847,51,52,52,-0.2063,-0.3111,-0.2080,1470,1470,1224,
2018/05/08,29.95,30.20,29.90,30.20,0.25,0.8347,30.0500,30.2700,30.6650,30.7000,31.4333,79705.0000,79590.2000,185,186,186,46.6456,44.3605,48.3871,34.2864,30.2366,15,67,34.2864,30.2366,42.3859,51,51,52,-0.1501,-0.3018,-0.2267,237,1224,1100,
2018/05/09,30.00,30.05,29.90,29.90,-0.30,-0.9934,30.0800,30.2250,30.5800,30.6767,31.4250,79680.0000,79598.4000,185,186,186,39.5825,40.9413,29.0323,32.5350,31.0027,25,65,32.5350,31.0027,35.5996,51,51,52,-0.1411,-0.3150,-0.2444,237,977,977,
2018/05/10,29.80,30.00,29.70,29.90,0.00,0.00,29.9700,30.1350,30.4850,30.6533,31.4175,79680.0000,79606.4000,185,186,186,39.5825,40.9413,29.0323,31.3674,31.1243,22,30,31.3674,31.1243,31.8537,51,51,52,-0.1237,-0.3217,-0.2598,237,730,854,
2018/05/11,29.70,29.80,29.70,29.75,-0.15,-0.5017,29.9400,30.0400,30.4025,30.6292,31.4021,79634.0000,79615.9000,185,186,186,35.6913,39.1459,19.3548,27.3632,29.8706,46,33,27.3632,29.8706,22.3485,51,51,52,-0.1207,-0.3353,-0.2749,237,484,854,
2018/05/14,29.80,30.80,29.80,30.30,0.55,1.8487,30.0100,30.0400,30.3225,30.6108,31.3938,79671.0000,79632.8000,185,186,186,55.1087,48.2274,62.9630,39.2298,32.9903,37,29,39.2298,32.9903,51.7087,51,51,52,-0.0372,-0.2982,-0.2796,1470,484,977,
2018/05/15,30.35,30.80,29.90,30.65,0.35,1.1551,30.1000,30.0750,30.3025,30.6250,31.3858,79731.0000,79655.7000,185,186,186,63.5200,53.0876,86.3636,54.9411,40.3073,60,38,54.9411,40.3073,84.2087,50,51,51,0.0668,-0.2378,-0.2712,1469,730,977,
2018/05/16,30.40,30.50,30.25,30.45,-0.20,-0.6525,30.2100,30.1450,30.3125,30.6250,31.3792,79691.0000,79678.0000,185,186,186,56.2880,50.1527,68.1818,59.3547,46.6564,40,41,59.3547,46.6564,84.7512,50,51,51,0.1079,-0.2038,-0.2577,1469,977,977,
2018/05/17,30.05,30.40,30.05,30.30,-0.15,-0.4926,30.2900,30.1300,30.3200,30.6283,31.3650,79670.0000,79678.5000,185,186,186,51.0563,47.9823,54.5455,57.7516,50.3548,21,40,57.7516,50.3548,72.5452,50,51,51,0.1136,-0.1868,-0.2436,236,976,853,
2018/05/18,30.35,30.35,30.00,30.00,-0.30,-0.9901,30.3400,30.1400,30.2700,30.6367,31.3483,79614.0000,79676.6000,185,186,186,41.7445,43.8427,27.2727,47.5920,49.4339,56,42,47.5920,49.4339,43.9082,50,51,51,0.0773,-0.1952,-0.2339,236,976,730,
2018/05/21,30.70,31.00,30.35,31.00,1.00,3.3333,30.4800,30.2450,30.2700,30.6617,31.3375,79653.0000,79672.9000,185,186,186,66.3172,57.2533,100.0000,65.0613,54.6430,39,43,65.0613,54.6430,85.8979,50,50,51,0.1824,-0.1199,-0.2111,236,729,607,
2018/05/22,31.00,31.50,31.00,31.20,0.20,0.6452,30.5900,30.3450,30.3075,30.6892,31.3254,79680.0000,79670.4000,185,186,186,69.4136,59.3702,83.3333,71.1520,60.1460,27,36,71.1520,60.1460,93.1640,49,50,51,0.2681,-0.0435,-0.1776,1468,729,730,
2018/05/23,31.25,31.35,31.10,31.10,-0.10,-0.3205,30.7200,30.4650,30.3450,30.7075,31.3096,79653.0000,79667.7000,185,186,186,65.7851,57.8086,77.7778,73.3606,64.5509,27,34,73.3606,64.5509,90.9800,49,50,51,0.2983,0.0089,-0.1403,1468,729,853,
2018/05/24,31.25,31.45,31.10,31.40,0.30,0.9646,30.9400,30.6150,30.3750,30.7250,31.2983,79684.0000,79668.1000,185,186,186,71.2041,61.1525,94.1176,80.2796,69.7938,31,36,80.2796,69.7938,101.2513,49,50,50,0.3424,0.0737,-0.0975,235,729,853,
2018/05/25,31.35,31.35,31.05,31.15,-0.25,-0.7962,31.1700,30.7550,30.3975,30.7408,31.2838,79669.0000,79671.6000,185,186,186,61.4687,57.0426,78.1250,79.5614,73.0497,15,27,79.5614,73.0497,92.5849,49,50,50,0.3219,0.1037,-0.0572,235,729,852,
2018/05/28,31.15,31.20,30.85,31.15,0.00,0.00,31.2000,30.8400,30.4400,30.7625,31.2704,79669.0000,79671.4000,185,186,186,61.4687,57.0426,76.6667,78.5965,74.8986,23,24,78.5965,74.8986,85.9923,49,49,50,0.2933,0.1261,-0.0206,235,728,729,
2018/05/29,31.15,31.20,29.55,31.20,0.05,0.1605,31.2000,30.8950,30.4850,30.7875,31.2563,79707.0000,79669.0000,185,186,186,62.9284,57.7189,84.6154,80.6028,76.8000,38,26,80.6028,76.8000,88.2084,49,49,50,0.2667,0.1461,0.0128,1468,728,729,
2018/05/30,31.15,31.15,30.75,31.00,-0.20,-0.641,31.1800,30.9500,30.5475,30.8117,31.2371,79698.0000,79669.7000,185,186,186,53.2458,54.0083,74.3590,78.5215,77.3738,9,23,78.5215,77.3738,80.8169,49,49,50,0.2103,0.1442,0.0391,1468,728,729,
2018/05/31,31.80,31.80,30.60,31.50,0.50,1.6129,31.2000,31.0700,30.6000,30.8475,31.2096,79737.0000,79676.4000,144,177,182,68.0117,60.8691,86.6667,81.2366,78.6614,39,24,81.2366,78.6614,86.3869,49,49,50,0.2271,0.1810,0.0674,1426,967,848,
2018/06/01,31.35,31.70,31.35,31.70,0.20,0.6349,31.3100,31.2400,30.6900,30.8875,31.1871,79779.0000,79692.9000,144,169,177,72.2226,63.2607,95.5556,86.0096,81.1108,42,30,86.0096,81.1108,95.8071,49,49,50,0.2499,0.2236,0.0987,1426,1205,967,
2018/06/04,31.80,32.10,31.80,31.95,0.25,0.7886,31.4700,31.3350,30.7900,30.9342,31.1717,79867.0000,79714.3000,144,161,173,76.8030,66.0870,94.1176,88.7123,83.6446,88,43,88.7123,83.6446,98.8475,49,49,49,0.2813,0.2745,0.1338,193,1197,963,
2018/06/05,31.95,32.00,31.40,31.80,-0.15,-0.4695,31.5900,31.3950,30.8700,30.9725,31.1575,79832.0000,79729.5000,144,153,169,68.6522,62.9188,88.2353,88.5533,85.2808,35,42,88.5533,85.2808,95.0981,49,49,49,0.2646,0.2992,0.1669,193,942,835,
2018/06/06,31.40,31.65,31.35,31.40,-0.40,-1.2579,31.6700,31.4250,30.9450,31.0058,31.1475,79790.0000,79743.2000,144,144,165,51.2482,55.2180,72.5490,83.2185,84.5934,42,49,83.2185,84.5934,80.4688,49,49,49,0.1862,0.2833,0.1902,193,687,708,
2018/06/07,31.35,31.55,31.30,31.30,-0.10,-0.3185,31.6300,31.4150,31.0150,31.0292,31.1396,79773.0000,79752.1000,144,144,161,47.6260,53.4344,68.6275,78.3548,82.5139,17,44,78.3548,82.5139,70.0367,49,49,49,0.1110,0.2596,0.2041,193,440,704,
2018/06/08,31.20,31.40,31.20,31.35,0.05,0.1597,31.5600,31.4350,31.0950,31.0492,31.1279,79784.0000,79763.6000,144,144,157,49.7567,54.2407,70.5882,75.7660,80.2646,11,38,75.7660,80.2646,66.7688,49,49,49,0.0608,0.2421,0.2117,193,194,699,
2018/06/11,31.00,31.15,30.85,31.00,-0.35,-1.1164,31.3700,31.4200,31.1300,31.0592,31.1100,79735.0000,79770.2000,144,144,153,37.0841,47.9067,26.6667,59.3995,73.3096,49,30,59.3995,73.3096,31.5795,49,49,49,-0.0224,0.1976,0.2089,193,194,695,
2018/06/12,30.90,31.20,30.80,31.20,0.20,0.6452,31.2500,31.4200,31.1575,31.0675,31.0933,79793.0000,79778.8000,144,144,148,46.4384,51.4415,40.0000,52.9330,66.5174,58,35,52.9330,66.5174,25.7643,49,49,49,-0.0517,0.1765,0.2024,193,194,568,
2018/06/13,31.35,31.80,31.30,31.40,0.20,0.641,31.2500,31.4600,31.2050,31.0658,31.0850,79835.0000,79792.5000,144,144,144,54.5478,54.7883,46.1538,50.6733,61.2360,42,35,50.6733,61.2360,29.5479,49,49,49,-0.0455,0.1740,0.1967,193,194,440,
2018/06/14,31.80,31.95,31.30,31.30,-0.10,-0.3185,31.2500,31.4400,31.2550,31.0650,31.0738,79782.0000,79797.0000,144,144,144,50.0052,52.8032,38.4615,46.6027,56.3582,53,42,46.6027,56.3582,27.0916,49,49,49,-0.0556,0.1620,0.1898,193,194,317,
2018/06/15,31.30,31.30,31.00,31.10,-0.20,-0.639,31.2000,31.3800,31.3100,31.0633,31.0617,79734.0000,79792.5000,144,144,144,41.6757,48.9348,25.0000,39.4018,50.7061,48,50,39.4018,50.7061,16.7932,50,50,50,-0.0880,0.1348,0.1788,1427,440,317,
2018/06/19,30.80,31.15,30.60,31.15,0.05,0.1608,31.2300,31.3000,31.3175,31.0542,31.0504,79763.0000,79782.1000,144,144,144,44.4516,49.9351,40.7407,39.8481,47.0868,29,46,39.8481,47.0868,25.3708,49,50,50,-0.1005,0.1159,0.1662,1426,687,440,
2018/06/20,31.70,34.15,31.40,34.10,2.95,9.4703,31.8100,31.5300,31.4625,31.0892,31.0654,80689.0000,79867.8000,201,156,150,87.2875,77.8552,98.5915,59.4293,51.2009,926,219,59.4293,51.2009,75.8859,49,50,50,0.2704,0.3352,0.2000,1483,945,569,
2018/06/21,34.30,34.75,32.50,33.20,-0.90,-2.6393,32.1700,31.7100,31.5675,31.1100,31.0742,79781.0000,79866.9000,137,154,149,68.0701,65.6670,62.6506,60.5030,54.3016,908,392,60.5030,54.3016,72.9058,49,50,50,0.3701,0.4313,0.2463,1419,1190,692,
2018/06/22,33.05,33.05,32.50,32.95,-0.25,-0.753,32.5000,31.8750,31.6450,31.1258,31.0779,79650.0000,79854.6000,137,153,149,63.4162,62.6929,56.6265,59.2109,55.9380,131,408,59.2109,55.9380,65.7565,49,50,50,0.3769,0.4818,0.2934,1419,1436,815,
2018/06/25,33.15,33.20,32.70,33.00,0.05,0.1517,32.8800,32.0400,31.7375,31.1433,31.0796,79716.0000,79847.8000,137,151,148,64.0068,63.0579,57.8313,58.7510,56.8757,66,412,58.7510,56.8757,62.5016,49,49,50,0.3624,0.5198,0.3387,186,1187,814,
2018/06/26,33.00,33.00,32.05,32.15,-0.85,-2.5758,33.0800,32.1550,31.7875,31.1458,31.0767,79606.0000,79834.9000,137,150,147,48.1495,53.3726,37.3494,51.6171,55.1229,110,428,51.6171,55.1229,44.6057,49,49,50,0.2196,0.4759,0.3661,186,939,813,
2018/06/27,32.15,33.00,32.10,32.80,0.65,2.0218,32.8200,32.3150,31.8675,31.1600,31.0808,79654.0000,79821.0000,137,137,146,57.7538,58.6685,53.0120,52.0821,54.1093,48,252,52.0821,54.1093,48.0278,49,49,50,0.1949,0.4879,0.3905,186,680,813,
2018/06/28,33.00,33.15,32.50,32.60,-0.20,-0.6098,32.7000,32.4350,31.9475,31.1708,31.0838,79605.0000,79798.0000,137,137,146,54.0567,56.5139,48.1928,50.7857,53.0014,49,80,50.7857,53.0014,46.3542,49,49,50,0.1366,0.4758,0.4075,186,433,812,
2018/06/29,33.00,33.10,32.70,32.90,0.30,0.9202,32.6900,32.5950,32.0175,31.1858,31.0892,79703.0000,79790.1000,137,137,145,58.8036,58.9791,55.4217,52.3310,52.7779,98,74,52.3310,52.7779,51.4371,49,49,50,0.1237,0.4849,0.4230,186,187,811,
2018/07/02,33.00,33.10,32.70,33.00,0.10,0.304,32.6900,32.7850,32.0825,31.2025,31.0967,79791.0000,79795.8000,137,137,144,60.4386,59.8076,47.7612,50.8077,52.1212,88,78,50.8077,52.1212,48.1808,49,49,49,0.1142,0.4944,0.4373,186,187,687,
2018/07/03,33.00,33.00,32.50,32.95,-0.05,-0.1515,32.8500,32.9650,32.1325,31.2183,31.1025,79730.0000,79792.5000,137,137,144,59.0329,59.1559,33.3333,44.9829,49.7418,61,68,44.9829,49.7418,35.4652,49,49,49,0.0879,0.4922,0.4483,186,187,563,
2018/07/04,32.95,33.00,32.40,32.85,-0.10,-0.3035,32.8600,32.8400,32.1850,31.2400,31.1071,79703.0000,79693.9000,137,137,137,55.9118,57.7821,69.5652,53.1770,50.8869,27,64,53.1770,50.8869,57.7574,49,49,49,0.0459,0.4769,0.4540,186,187,433,
2018/07/05,32.55,32.85,32.40,32.80,-0.05,-0.1522,32.9000,32.8000,32.2550,31.2600,31.1138,79670.0000,79682.8000,137,137,137,54.1927,57.0594,65.2174,57.1905,52.9881,33,61,57.1905,52.9881,65.5953,49,49,49,0.0025,0.4555,0.4543,186,187,310,
2018/07/06,32.60,32.90,32.20,32.30,-0.50,-1.5244,32.7800,32.7350,32.3050,31.2683,31.1146,79606.0000,79678.4000,137,137,137,39.5867,50.2082,22.7273,45.7027,50.5596,64,54,45.7027,50.5596,35.9890,49,49,49,-0.0970,0.3937,0.4422,186,187,187,
2018/07/09,32.65,32.65,32.30,32.50,0.20,0.6192,32.6800,32.6850,32.3625,31.2867,31.1175,79652.0000,79672.0000,137,137,137,46.5070,52.6871,38.0952,43.1669,48.0954,46,46,43.1669,48.0954,33.3100,49,49,49,-0.1367,0.3567,0.4251,186,187,187,
2018/07/10,32.50,33.30,32.30,33.30,0.80,2.4615,32.7500,32.8000,32.4775,31.3100,31.1275,79741.0000,79685.5000,159,142,139,65.4849,61.1313,100.0000,62.1113,52.7674,89,51,62.1113,52.7674,80.7991,49,49,49,-0.0602,0.3875,0.4176,208,191,189,
2018/07/11,30.45,30.65,30.30,30.30,-3.00,-9.009,32.2400,32.5500,32.4325,31.2975,31.1142,79693.0000,79689.4000,159,146,142,25.2207,35.3335,0.0000,41.4075,48.9807,48,56,41.4075,48.9807,26.2611,50,50,50,-0.3995,0.1679,0.3676,209,196,191,
2018/07/12,29.95,30.50,29.90,30.50,0.20,0.6601,31.7800,32.3400,32.3875,31.3017,31.1025,79746.0000,79703.5000,159,150,144,28.7265,37.2591,17.6471,33.4874,43.8163,53,60,33.4874,43.8163,12.8295,49,50,50,-0.5724,0.0099,0.2961,208,200,193,
2018/07/13,30.00,30.35,29.80,30.00,-0.50,-1.6393,31.3200,32.0500,32.3225,31.2992,31.0908,79678.0000,79701.0000,137,150,144,25.1844,34.4605,5.7143,24.2297,37.2874,68,60,24.2297,37.2874,-1.8858,49,50,50,-0.7200,-0.1539,0.2061,186,200,193,
2018/07/16,30.35,30.35,29.95,29.95,-0.05,-0.1667,30.8100,31.7450,32.2650,31.2817,31.0758,79634.0000,79685.3000,137,150,144,24.8172,34.1804,4.2857,17.5817,30.7188,44,60,17.5817,30.7188,-8.6926,49,50,50,-0.7850,-0.2845,0.1080,186,200,193,
2018/07/17,30.00,30.00,29.90,29.95,0.00,0.00,30.1400,31.4450,32.2050,31.2642,31.0604,79634.0000,79675.7000,137,146,144,24.8172,34.1804,4.2857,13.1497,24.8625,21,46,13.1497,24.8625,-10.2758,49,50,50,-0.7865,-0.3836,0.0097,186,196,193,
2018/07/18,30.00,30.00,29.80,30.00,0.05,0.1669,30.0800,31.1600,32.0000,31.2567,31.0471,79669.0000,79672.3000,138,142,144,26.3633,34.8110,5.7143,10.6712,20.1320,35,44,10.6712,20.1320,-8.2504,49,49,50,-0.7400,-0.4528,-0.0828,187,191,193,
2018/07/19,29.85,30.00,29.80,30.00,0.00,0.00,29.9800,30.8800,31.8400,31.2508,31.0346,79669.0000,79672.2000,138,138,144,26.3633,34.8110,5.7143,9.0189,16.4277,62,46,9.0189,16.4277,-5.7986,49,49,50,-0.6705,-0.5019,-0.1667,187,187,194,
2018/07/20,30.00,30.05,29.65,29.95,-0.05,-0.1667,29.9700,30.6450,31.6900,31.2367,31.0208,79611.0000,79672.7000,138,138,144,25.6050,34.4186,8.2192,8.7523,13.8692,58,44,8.7523,13.8692,-1.4814,49,49,50,-0.5952,-0.5387,-0.2411,187,187,194,
2018/07/23,30.00,30.00,29.70,30.00,0.05,0.1669,29.9800,30.3950,31.5400,31.2250,31.0092,79630.0000,79670.5000,138,138,144,28.0870,35.2152,35.0000,17.5016,15.0800,19,39,17.5016,15.0800,22.3447,49,49,50,-0.5060,-0.5573,-0.3043,187,187,194,
2018/07/24,31.70,31.70,30.00,30.00,0.00,0.00,29.9900,30.0650,31.4325,31.2200,30.9975,79630.0000,79659.4000,138,138,142,28.0870,35.2152,17.0732,17.3588,15.8396,79,50,17.3588,15.8396,20.3971,49,49,50,-0.4180,-0.5656,-0.3566,187,188,192,
2018/07/25,30.50,30.50,30.00,30.45,0.45,1.50,30.0800,30.0800,31.3150,31.2225,30.9929,79637.0000,79653.8000,138,138,140,49.7947,42.6738,39.0244,24.5806,18.7533,7,45,24.5806,18.7533,36.2354,49,49,49,-0.2770,-0.5297,-0.3912,187,188,189,
2018/07/26,30.00,30.20,29.90,30.00,-0.45,-1.4778,30.0800,30.0300,31.1850,31.2267,30.9863,79624.0000,79641.6000,138,138,138,36.5537,37.9122,17.0732,22.0781,19.8616,13,35,22.0781,19.8616,26.5113,49,49,49,-0.2244,-0.5315,-0.4192,187,188,187,
2018/07/27,30.00,30.15,29.95,29.95,-0.05,-0.1667,30.0800,30.0250,31.0375,31.2183,30.9808,79613.0000,79635.1000,138,138,138,35.3021,37.4063,14.6341,19.5968,19.7733,11,25,19.5968,19.7733,19.2438,49,49,49,-0.1784,-0.5308,-0.4415,187,188,187,
2018/07/30,30.75,31.50,30.15,31.10,1.15,3.8397,30.3000,30.1400,30.9425,31.2383,30.9825,79690.0000,79640.7000,138,138,138,66.7371,53.1071,70.7317,36.6418,25.3961,77,37,36.6418,25.3961,59.1331,49,49,49,0.0146,-0.4324,-0.4397,187,188,188,
2018/07/31,31.10,31.30,30.60,31.00,-0.10,-0.3215,30.5000,30.2450,30.8450,31.2558,30.9838,79673.0000,79644.6000,138,138,138,63.5168,51.8728,65.8537,46.3791,32.3904,17,25,46.3791,32.3904,74.3563,49,49,49,0.1300,-0.3585,-0.4235,187,188,188,
2018/08/01,30.60,31.00,30.40,31.00,0.00,0.00,30.6100,30.3450,30.7525,31.2692,30.9846,79673.0000,79645.0000,138,138,138,63.5168,51.8728,65.8537,52.8706,39.2172,14,26,52.8706,39.2172,80.1775,49,49,49,0.2033,-0.2964,-0.3981,187,188,188,
2018/08/02,30.35,31.00,30.20,30.75,-0.25,-0.8065,30.7600,30.4200,30.6500,31.2833,30.9800,79632.0000,79641.3000,138,138,138,54.1161,48.5179,52.5000,52.7471,43.7271,41,32,52.7471,43.7271,70.7869,49,49,49,0.2139,-0.2644,-0.3713,187,188,188,
2018/08/03,30.75,30.75,30.75,30.75,0.00,0.00,30.9200,30.5000,30.5725,31.2975,30.9754,79632.0000,79643.4000,138,138,138,54.1161,48.5179,47.2222,50.9055,46.1199,2,30,50.9055,46.1199,60.4765,49,49,49,0.2161,-0.2362,-0.3443,187,188,188,
2018/08/06,30.75,30.90,30.35,30.35,-0.40,-1.3008,30.7700,30.5350,30.4650,31.3075,30.9683,79619.0000,79642.3000,138,138,138,40.3552,43.1979,28.1250,43.3120,45.1839,13,17,43.3120,45.1839,39.5681,49,49,49,0.1614,-0.2434,-0.3241,187,188,188,
2018/08/07,30.35,30.35,30.30,30.30,-0.05,-0.1647,30.6300,30.5650,30.3150,31.3075,30.9592,79613.0000,79640.6000,138,138,138,38.8724,42.5615,25.0000,37.2080,42.5253,6,15,37.2080,42.5253,26.5734,49,49,49,0.1182,-0.2503,-0.3093,187,188,188,
2018/08/08,30.20,30.20,30.00,30.00,-0.30,-0.9901,30.4300,30.5200,30.3000,31.2967,30.9608,79575.0000,79634.4000,138,138,138,30.7404,38.8184,3.2258,25.8806,36.9770,38,20,25.8806,36.9770,3.6877,49,49,49,0.0523,-0.2767,-0.3028,187,188,188,
2018/08/09,30.60,30.60,29.80,29.80,-0.20,-0.6667,30.2400,30.5000,30.2650,31.2858,30.9554,79538.0000,79625.8000,138,138,138,26.3333,36.4847,0.0000,17.2537,30.4026,37,19,17.2537,30.4026,-9.0440,49,49,49,-0.0118,-0.3102,-0.3043,187,188,188,
2018/08/10,30.20,30.20,29.70,30.00,0.20,0.6711,30.0900,30.5050,30.2650,31.2808,30.9546,79564.0000,79620.9000,138,138,138,37.1465,40.3938,18.7500,17.7525,26.1859,26,24,17.7525,26.1859,0.8857,49,49,49,-0.0203,-0.3170,-0.3068,187,188,188,
2018/08/13,29.15,29.50,28.50,28.60,-1.40,-4.6667,29.7400,30.2550,30.1975,31.2575,30.9471,79514.0000,79603.3000,138,138,138,16.6353,27.4791,4.0000,13.1683,21.8467,50,31,13.1683,21.8467,-4.1884,49,49,49,-0.1976,-0.4303,-0.3315,187,188,188,
2018/08/14,29.45,29.50,28.75,29.40,0.80,2.7972,29.5600,30.0950,30.1700,31.2308,30.9463,79642.0000,79600.2000,138,138,138,39.5308,39.5309,36.0000,20.7789,21.4908,128,55,20.7789,21.4908,19.3551,49,49,49,-0.1903,-0.4505,-0.3553,187,188,188,
2018/08/15,29.40,29.40,28.50,29.40,0.00,0.00,29.4400,29.9350,30.1400,31.2008,30.9450,79642.0000,79597.1000,138,138,138,39.5308,39.5309,37.5000,26.3526,23.1114,128,73,26.3526,23.1114,32.8350,49,49,49,-0.1692,-0.4611,-0.3765,187,188,188,
2018/08/16,29.40,29.90,27.25,27.25,-2.15,-7.3129,28.9300,29.5850,30.0025,31.1367,30.9221,79227.0000,79556.6000,138,138,138,19.1630,25.8117,0.0000,17.5684,21.2637,415,149,17.5684,21.2637,10.1778,52,50,50,-0.4147,-0.6356,-0.4283,190,188,188,
2018/08/17,27.00,27.35,26.05,27.15,-0.10,-0.367,28.3600,29.2250,29.8625,31.0658,30.8954,78800.0000,79473.4000,138,138,138,18.6274,25.3650,24.1758,19.7709,20.7661,427,229,19.7709,20.7661,17.7804,51,50,50,-0.5518,-0.7732,-0.4973,189,189,188,
2018/08/20,27.05,27.05,26.60,26.85,-0.30,-1.105,28.0100,28.8750,29.7050,30.9942,30.8675,78777.0000,79389.2000,138,138,138,16.9242,24.0055,17.5824,19.0414,20.1912,23,224,19.0414,20.1912,16.7418,51,51,50,-0.6380,-0.8960,-0.5770,189,189,188,
2018/08/21,27.10,27.10,26.85,27.00,0.15,0.5587,27.5300,28.5450,29.5550,30.9250,30.8438,78787.0000,79306.6000,138,138,138,21.2447,26.1641,20.8791,19.6540,20.0121,10,200,19.6540,20.0121,18.9377,51,51,50,-0.6289,-0.9701,-0.6556,189,189,189,
2018/08/22,26.70,26.90,26.60,26.65,-0.35,-1.2963,26.9800,28.2100,29.3650,30.8492,30.8183,78758.0000,79224.9000,138,138,138,18.5443,24.3999,14.4578,17.9219,19.3154,29,180,17.9219,19.3154,15.1350,51,52,51,-0.6230,-1.0450,-0.7335,189,190,189,
2018/08/23,27.00,27.00,26.70,27.00,0.35,1.3133,26.9300,27.9300,29.2150,30.7825,30.7971,78781.0000,79149.2000,138,138,138,29.3244,29.5799,24.6753,20.1731,19.6013,23,102,20.1731,19.6013,21.3166,49,51,51,-0.5285,-1.0638,-0.7996,187,189,189,
2018/08/24,27.15,27.15,26.80,27.00,0.00,0.00,26.9000,27.6300,29.0675,30.7075,30.7775,78781.0000,79070.9000,138,138,138,29.3244,29.5799,24.6753,21.6738,20.2921,20,21,21.6738,20.2921,24.4372,49,51,51,-0.4271,-1.0665,-0.8530,187,189,189,
2018/08/27,27.00,27.20,26.90,27.20,0.20,0.7407,26.9700,27.4900,28.8725,30.6325,30.7600,78836.0000,79003.1000,143,139,139,36.2651,32.7150,29.8701,24.4059,21.6634,55,27,24.4059,21.6634,29.8910,49,50,51,-0.3000,-1.0405,-0.8905,192,189,189,
2018/08/28,27.20,27.50,26.95,27.00,-0.20,-0.7353,26.9700,27.2500,28.6725,30.5500,30.7421,78788.0000,78917.7000,138,139,139,32.4420,31.1997,24.6753,24.4957,22.6075,48,35,24.4957,22.6075,28.2722,49,50,51,-0.2139,-1.0242,-0.9172,187,189,189,
2018/08/29,27.00,27.05,27.00,27.05,0.05,0.1852,27.0500,27.0150,28.4750,30.4708,30.7217,78820.0000,78835.5000,138,139,139,34.5131,32.0580,68.9655,39.3190,28.1780,32,35,39.3190,28.1780,61.6010,49,49,51,-0.1257,-0.9957,-0.9329,187,189,189,
2018/08/30,27.00,27.25,27.00,27.25,0.20,0.7394,27.1000,27.0150,28.3000,30.4017,30.7038,78826.0000,78795.4000,138,139,139,42.9136,35.5655,72.2222,50.2867,35.5476,6,32,50.2867,35.5476,79.7650,49,49,50,-0.0212,-0.9462,-0.9356,187,189,189,
2018/08/31,27.25,27.40,27.20,27.30,0.05,0.1835,27.1600,27.0300,28.1275,30.3350,30.6821,78865.0000,78801.9000,138,139,139,45.0291,36.4601,77.7778,59.4504,43.5152,39,36,59.4504,43.5152,91.3209,49,49,50,0.0688,-0.8925,-0.9270,187,189,189,
2018/09/03,27.30,27.50,26.80,27.30,0.00,0.00,27.1800,27.0750,27.9750,30.2675,30.6583,78865.0000,78810.7000,138,138,139,45.0291,36.4601,77.7778,65.5595,50.8633,30,31,65.5595,50.8633,94.9520,49,49,50,0.1385,-0.8404,-0.9096,187,188,189,
2018/09/04,26.90,27.30,26.90,26.90,-0.40,-1.4652,27.1600,27.0650,27.8050,30.1992,30.6292,78859.0000,78817.9000,138,138,139,31.5573,32.2033,25.0000,52.0397,51.2554,6,22,52.0397,51.2554,53.6082,49,49,50,0.1405,-0.8218,-0.8921,187,188,188,
2018/09/05,27.00,27.00,26.80,26.80,-0.10,-0.3717,27.1100,27.0800,27.6450,30.1258,30.5967,78854.0000,78827.5000,138,138,139,28.9582,31.2095,0.0000,34.6931,45.7347,5,17,34.6931,45.7347,12.6101,49,49,49,0.1379,-0.8059,-0.8748,187,188,188,
2018/09/06,27.35,27.35,26.75,27.15,0.35,1.306,27.0900,27.0950,27.5125,30.0550,30.5604,78875.0000,78836.9000,138,138,139,47.2169,38.4605,53.3333,40.9065,44.1253,21,20,40.9065,44.1253,34.4690,49,49,49,0.1896,-0.7563,-0.8511,187,188,188,
2018/09/07,27.80,27.80,27.00,27.30,0.15,0.5525,27.0900,27.1250,27.3775,29.9883,30.5267,78895.0000,78848.3000,138,138,139,53.3791,41.3507,52.3810,44.7313,44.3273,20,16,44.7313,44.3273,45.5394,49,49,49,0.2468,-0.6969,-0.8203,187,188,188,
2018/09/10,26.60,27.00,26.60,27.00,-0.30,-1.0989,27.0300,27.1050,27.2975,29.9200,30.4917,78892.0000,78853.9000,138,138,138,41.6962,37.5073,33.3333,40.9320,43.1955,3,11,40.9320,43.1955,36.4049,49,49,49,0.2463,-0.6663,-0.7895,187,188,188,
2018/09/11,26.65,26.65,26.00,26.15,-0.85,-3.1481,26.8800,27.0200,27.1350,29.8367,30.4454,78819.0000,78857.0000,138,138,138,23.9063,29.1366,8.3333,30.0658,38.8190,73,24,30.0658,38.8190,12.5594,49,49,49,0.1390,-0.7026,-0.7721,187,188,188,
