ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/05/26,795.00,810.00,764.00,769.00,-12.00,-1.5365,744.6000,720.2000,716.2000,710.9667,594.2333,43080.0000,39094.3000,4552,4092,3836,71.2064,63.5274,67.9688,70.0193,59.0691,1947,2203,70.0193,59.0691,91.9197,1122,1019,945,14.4691,12.9450,5.7105,8413,7611,7161,
2014/05/27,770.00,777.00,760.00,761.00,-8.00,-1.0403,754.0000,726.7000,718.2500,712.7000,597.9250,42149.0000,39781.1000,4354,4236,3906,65.3894,60.9308,61.7188,67.2524,61.7969,931,2082,67.2524,61.7969,78.1636,1133,1073,967,14.1095,14.5289,7.4742,8257,7922,7301,
2014/05/28,766.00,788.00,758.00,762.00,1.00,0.1314,765.4000,733.1000,719.9500,713.7000,601.5542,43743.0000,40469.3000,4279,4365,3968,65.8084,61.1473,62.5000,65.6683,63.0873,1594,2247,65.6683,63.0873,70.8302,1182,1144,994,13.1359,15.6841,9.1162,8231,8215,7439,
2014/05/29,765.00,773.00,748.00,753.00,-9.00,-1.1811,765.2000,738.4000,722.7500,714.6333,605.0958,42665.0000,40979.2000,4032,4384,4009,58.1994,57.9913,55.4688,62.2684,62.8144,1078,1773,62.2684,62.8144,61.1766,1146,1146,1018,10.5221,15.6924,10.4314,7948,8279,7554,
2014/05/30,760.00,761.00,733.00,733.00,-20.00,-2.656,755.6000,742.7000,723.9000,715.4000,608.4042,41313.0000,41447.3000,3777,4199,4039,44.4839,51.5422,33.0435,52.5268,59.3852,1352,1380,52.5268,59.3852,38.8100,1014,1119,1031,5.5893,13.9247,11.1301,7522,8075,7645,
2014/06/03,736.00,739.00,718.00,720.00,-13.00,-1.7735,745.8000,745.2000,723.3500,715.1500,611.5458,40476.0000,41745.6000,3607,4010,4051,37.5766,47.7748,16.6667,40.5734,53.1146,837,1158,40.5734,53.1146,15.4911,989,1093,1056,0.3423,11.3440,11.1729,7291,7850,7731,
2014/06/04,715.00,735.00,712.00,712.00,-8.00,-1.1111,736.0000,745.0000,723.0500,715.0500,614.5958,39137.0000,41756.2000,3364,3812,4024,33.7111,45.5402,0.0000,27.0489,44.4260,1339,1240,27.0489,44.4260,-7.7053,908,1048,1060,-4.1891,8.5547,10.6492,6841,7567,7744,
2014/06/05,723.00,726.00,714.00,720.00,8.00,1.1236,727.6000,746.5000,723.5000,714.4167,617.7542,40147.0000,41944.7000,3248,3606,3986,40.9949,48.1842,8.1633,20.7537,36.5353,1010,1123,20.7537,36.5353,-10.8094,972,1006,1075,-5.9828,6.9099,9.9014,6746,7270,7743,
2014/06/06,733.00,734.00,715.00,716.00,-4.00,-0.5556,720.2000,742.7000,723.8000,713.4333,620.8875,39173.0000,41691.0000,3206,3441,3912,38.4594,46.9411,4.0816,15.1964,29.4223,974,1102,15.1964,29.4223,-13.2555,916,960,1053,-7.4846,5.2235,8.9658,6655,7011,7645,
2014/06/09,728.00,765.00,728.00,748.00,32.00,4.4693,723.2000,739.4000,726.8500,712.9000,624.2625,41101.0000,41298.4000,3149,3315,3757,61.3866,56.6918,47.3684,25.9204,28.2550,1928,1217,25.9204,28.2550,21.2512,1086,974,1047,-4.1126,6.3954,8.4517,6770,6861,7468,
2014/06/10,750.00,759.00,733.00,733.00,-15.00,-2.0053,725.8000,735.8000,728.0000,712.2833,627.6250,40019.0000,40992.3000,3120,3218,3614,50.7511,51.8219,27.6316,26.4908,27.6669,1082,1266,26.4908,27.6669,24.1385,1000,976,1035,-3.8522,6.0441,7.9702,6654,6733,7292,
2014/06/11,739.00,755.00,736.00,740.00,7.00,0.955,731.4000,733.7000,730.2000,712.0333,631.0125,41283.0000,40905.7000,3019,3149,3480,55.1067,53.8406,45.9016,32.9611,29.4316,1264,1251,32.9611,29.4316,40.0199,1039,1003,1025,-2.7389,6.2584,7.6278,6592,6683,7125,
2014/06/12,740.00,762.00,735.00,740.00,0.00,0.00,735.4000,731.5000,732.3000,711.9667,634.3458,41283.0000,40659.7000,2992,3097,3352,55.1067,53.8406,52.8302,39.5841,32.8158,1355,1320,39.5841,32.8158,53.1207,1115,1031,1018,-2.0366,6.3550,7.3733,6681,6670,6970,
2014/06/13,744.00,751.00,735.00,735.00,-5.00,-0.6757,739.2000,729.7000,734.0500,711.5500,637.5667,40595.0000,40452.7000,2983,3053,3247,50.5118,51.9889,43.3962,40.8548,35.4955,688,1263,40.8548,35.4955,51.5735,1074,1063,1011,-2.2623,5.9593,7.0905,6636,6667,6839,
2014/06/16,742.00,744.00,730.00,731.00,-4.00,-0.5442,735.8000,729.5000,736.1000,711.7000,640.5917,40122.0000,40333.6000,2986,3020,3168,46.7681,50.4739,35.8491,39.1862,36.7257,473,972,39.1862,36.7257,44.1072,1058,1057,1016,-2.9250,5.2624,6.7249,6583,6629,6745,
2014/06/17,737.00,747.00,728.00,729.00,-2.00,-0.2736,735.0000,730.4000,737.8000,712.4333,643.6417,39358.0000,40221.8000,2981,2993,3105,44.7769,49.6842,29.4118,35.9281,36.4598,764,908,35.9281,36.4598,34.8645,1017,1061,1018,-3.5649,4.4968,6.2793,6503,6599,6666,
2014/06/18,735.00,736.00,701.00,710.00,-19.00,-2.6063,729.0000,730.2000,737.6000,712.9000,646.3250,38069.0000,40115.0000,2962,2981,3065,30.1454,42.7520,14.0625,28.6395,33.8531,1289,913,28.6395,33.8531,18.2125,938,1040,1021,-6.3186,2.3301,5.4894,6351,6551,6617,
2014/06/19,712.00,724.00,708.00,717.00,7.00,0.9859,724.4000,729.9000,738.2000,713.1833,648.9250,38885.0000,39988.8000,2969,2977,3037,38.9631,45.7918,25.0000,27.4264,31.7108,816,806,27.4264,31.7108,18.8574,952,1008,1019,-6.9201,1.1644,4.6244,6352,6485,6578,
2014/06/20,721.00,724.00,711.00,715.00,-2.00,-0.2789,720.4000,729.8000,736.2500,712.6167,651.4917,38505.0000,39922.0000,2971,2974,3013,37.3467,45.0463,22.9508,25.9345,29.7854,380,744,25.9345,29.7854,18.2328,948,983,1023,-7.2739,0.0783,3.7152,6350,6428,6547,
2014/06/23,705.00,711.00,665.00,665.00,-50.00,-6.993,707.2000,721.5000,730.4500,711.5167,653.6667,36228.0000,39434.7000,2894,2956,2988,16.6393,31.1949,0.0000,17.2897,25.6202,2277,1105,17.2897,25.6202,0.6287,692,909,983,-13.5638,-4.7622,2.0197,5886,6289,6459,
2014/06/24,652.00,659.00,625.00,640.00,-25.00,-3.7594,689.4000,712.2000,724.0000,710.5000,655.7292,34265.0000,38859.3000,2735,2906,2950,12.4856,26.7143,10.9489,15.1761,22.1388,1963,1345,15.1761,22.1388,1.2507,579,822,941,-20.0229,-10.4946,-0.4832,5449,6078,6338,
2014/06/25,630.00,664.00,630.00,639.00,-1.00,-0.1563,675.2000,702.1000,717.9000,709.9667,657.5583,32375.0000,37968.5000,2742,2862,2922,12.3378,26.5479,11.1111,13.8211,19.3662,1890,1465,13.8211,19.3662,2.7308,585,751,896,-23.1405,-14.9460,-3.3757,5106,5829,6190,
2014/06/26,644.00,648.00,622.00,622.00,-17.00,-2.6604,656.2000,690.3000,710.9000,709.2833,659.2417,30907.0000,36930.9000,2779,2824,2900,9.9374,23.7988,0.0000,9.2141,15.9822,1468,1595,9.2141,15.9822,-4.3222,470,655,831,-25.9898,-19.6193,-6.6244,4848,5528,6007,
2014/06/27,627.00,636.00,605.00,618.00,-4.00,-0.6431,636.8000,678.6000,704.1500,708.6000,660.8417,29625.0000,35833.9000,2811,2792,2883,9.4200,23.1827,9.1549,9.1944,13.7196,1282,1776,9.1944,13.7196,0.1439,444,554,768,-26.8030,-23.3763,-9.9748,4686,5195,5812,
2014/06/30,618.00,624.00,593.00,595.00,-23.00,-3.7217,622.8000,665.0000,697.2500,706.7667,662.1833,27984.0000,34620.1000,2698,2753,2854,6.9300,19.9436,1.3986,6.5958,11.3450,1641,1648,6.5958,11.3450,-2.9026,409,498,703,-28.6613,-27.8881,-13.5575,4271,4872,5580,
2014/07/01,596.00,622.00,596.00,622.00,27.00,4.5378,619.2000,654.3000,692.3500,705.6333,663.5000,29292.0000,33613.5000,2734,2753,2830,32.1822,32.0939,22.1374,11.7763,11.4888,1308,1517,11.7763,11.4888,12.3514,516,485,653,-24.6303,-28.9514,-16.6363,4260,4635,5356,
2014/07/02,630.00,633.00,615.00,625.00,3.00,0.4823,616.4000,645.8000,688.0000,705.2833,664.7083,30783.0000,32884.9000,2548,2714,2788,34.5500,33.3206,24.4275,15.9934,12.9903,1491,1438,15.9934,12.9903,21.9995,568,482,616,-20.1263,-29.2152,-19.1521,4263,4466,5147,
2014/07/03,627.00,658.00,617.00,653.00,28.00,4.48,622.6000,639.4000,684.6500,704.6500,666.1208,32441.0000,32240.5000,2590,2676,2750,52.9486,43.6795,50.8475,27.6114,17.8640,1658,1476,27.6114,17.8640,47.1062,845,557,606,-12.3252,-26.8553,-20.6927,4582,4413,4970,
2014/07/04,670.00,675.00,641.00,645.00,-8.00,-1.2251,628.0000,632.4000,681.1000,703.2500,667.4542,30526.0000,31442.6000,2748,2664,2728,48.2940,41.6621,63.4146,39.5458,25.0913,1915,1602,39.5458,25.0913,68.4549,658,599,577,-7.4333,-25.3386,-21.6219,4503,4376,4786,
2014/07/07,645.00,650.00,621.00,623.00,-22.00,-3.4109,633.6000,628.2000,674.8500,701.9667,668.8833,29557.0000,30775.5000,2746,2673,2713,37.4344,36.5921,36.5854,38.5590,29.5805,969,1468,38.5590,29.5805,56.5160,510,620,559,-6.3913,-25.6164,-22.4208,4353,4393,4633,
2014/07/08,618.00,625.00,610.00,612.00,-11.00,-1.7657,631.6000,625.4000,668.8000,700.8667,670.0208,28496.0000,30198.6000,2748,2676,2715,32.9843,34.3143,23.1707,33.4296,30.8635,1061,1418,33.4296,30.8635,38.5617,473,611,548,-6.3983,-26.4197,-23.2206,4319,4405,4520,
2014/07/09,612.00,623.00,609.00,610.00,-2.00,-0.3268,628.6000,622.5000,662.3000,699.7667,670.9208,27670.0000,29728.1000,2701,2707,2711,32.1504,33.8958,20.7317,29.1970,30.3080,826,1285,29.1970,30.3080,26.9748,463,590,536,-5.8991,-26.9075,-23.9580,4262,4404,4435,
2014/07/10,615.00,616.00,599.00,604.00,-6.00,-0.9836,618.8000,620.7000,655.5000,698.5667,671.6792,26859.0000,29323.3000,2711,2731,2704,29.4683,32.5948,13.4146,23.9362,28.1841,811,1116,23.9362,28.1841,15.4404,400,501,529,-5.6060,-27.4617,-24.6587,4256,4339,4376,
2014/07/11,605.00,615.00,588.00,591.00,-13.00,-2.1523,608.0000,618.0000,648.3000,697.2833,672.4625,25799.0000,28940.7000,2726,2727,2695,24.2160,29.8837,3.4483,17.1069,24.4917,1060,945,17.1069,24.4917,2.3373,325,434,517,-6.3380,-28.6200,-25.4510,4227,4284,4330,
2014/07/14,599.00,612.00,593.00,612.00,21.00,3.5533,605.8000,619.7000,642.3500,696.1167,673.5333,26318.0000,28774.1000,2730,2724,2699,43.6762,38.8472,27.5862,20.6000,23.1944,519,855,20.6000,23.1944,15.4111,353,403,511,-3.3202,-27.5261,-25.8660,4259,4265,4329,
2014/07/15,620.00,644.00,615.00,637.00,25.00,4.085,610.8000,621.2000,637.7500,694.5833,674.7583,27886.0000,28633.5000,2803,2735,2706,58.7925,47.5544,56.3218,32.5073,26.2987,1568,956,32.5073,26.2987,44.9244,475,403,507,2.4079,-24.3610,-25.5650,4483,4297,4351,
2014/07/16,640.00,643.00,618.00,618.00,-19.00,-2.9827,612.4000,620.5000,633.1500,693.1333,675.6667,26724.0000,28227.6000,2749,2744,2726,47.2318,42.5333,34.4828,33.1658,28.5877,1162,1024,33.1658,28.5877,42.3218,358,382,486,3.9130,-23.1194,-25.0759,4361,4317,4361,
2014/07/17,620.00,633.00,612.00,627.00,9.00,1.4563,617.0000,617.9000,628.6500,691.6500,676.5333,27529.0000,27736.4000,2738,2750,2740,52.5368,45.5065,62.9032,43.0783,33.4179,805,1022,43.0783,33.4179,62.3989,404,383,442,6.2572,-21.1651,-24.2937,4396,4345,4342,
2014/07/18,633.00,655.00,633.00,645.00,18.00,2.8708,627.8000,617.9000,625.1500,690.3833,677.3500,29261.0000,27609.9000,2907,2786,2756,61.7628,51.0339,85.0746,57.0770,41.3043,1732,1157,57.0770,41.3043,88.6226,525,423,429,10.1388,-17.9569,-23.0264,4705,4441,4362,
2014/07/21,652.00,655.00,640.00,640.00,-5.00,-0.7752,633.4000,619.6000,623.9000,688.9667,678.0083,28412.0000,27495.4000,2879,2816,2770,58.0045,49.5121,77.6119,63.9220,48.8435,849,1223,63.9220,48.8435,94.0790,485,450,426,11.8220,-15.6376,-21.5486,4693,4528,4396,
2014/07/22,640.00,659.00,634.00,643.00,3.00,0.4688,634.6000,622.7000,624.0500,688.0833,678.5000,29618.0000,27607.6000,2809,2817,2776,59.7672,50.4787,77.4648,68.4363,55.3744,1206,1150,68.4363,55.3744,94.5599,515,458,430,13.0330,-13.4030,-19.9195,4693,4570,4434,
2014/07/24,650.00,657.00,640.00,650.00,7.00,1.0886,641.0000,626.7000,624.6000,686.9167,679.0500,30700.0000,27910.6000,2830,2833,2789,63.9984,52.7799,87.3239,74.7322,61.8270,1082,1134,74.7322,61.8270,100.5425,546,495,439,14.3655,-10.9410,-18.1238,4774,4652,4485,
2014/07/25,653.00,665.00,646.00,646.00,-4.00,-0.6154,644.8000,630.9000,625.8000,685.5500,679.9000,29555.0000,28180.2000,2884,2862,2806,59.6936,51.2940,73.6111,74.3585,66.0042,1145,1202,74.3585,66.0042,91.0671,595,533,458,14.2676,-9.2066,-16.3404,4913,4756,4550,
2014/07/28,601.00,601.00,601.00,601.00,-45.00,-6.9659,636.0000,631.9000,624.9500,683.9500,680.6083,29176.0000,28517.9000,2949,2871,2828,31.2849,38.1226,0.0000,49.5723,60.5269,379,932,49.5723,60.5269,27.6632,579,544,484,8.0126,-11.3325,-15.3388,4948,4804,4623,
2014/07/29,603.00,612.00,559.00,563.00,-38.00,-6.3228,620.6000,627.0000,623.3500,681.5000,681.0500,26538.0000,28539.9000,3194,2934,2875,21.1063,30.8298,3.7736,34.3061,51.7866,2638,1290,34.3061,51.7866,-0.6550,175,483,466,-0.8984,-15.9003,-15.4511,4759,4818,4673,
2014/07/30,563.00,574.00,527.00,547.00,-16.00,-2.8419,601.4000,618.0000,619.6000,678.4333,681.4417,24691.0000,28220.4000,2868,2946,2881,18.1265,28.3396,14.4928,27.7016,43.7583,1847,1418,27.7016,43.7583,-4.4117,234,426,442,-8.1970,-20.5742,-16.4757,4482,4776,4673,
2014/07/31,548.00,570.00,541.00,568.00,21.00,3.8391,585.0000,613.0000,616.7500,675.9333,681.7917,25720.0000,28120.0000,2597,2899,2866,33.0201,35.7681,29.7101,28.3711,38.6292,1029,1407,28.3711,38.6292,7.8549,316,381,438,-9.3611,-22.3264,-17.6458,4277,4676,4664,
2014/08/01,560.00,569.00,553.00,562.00,-6.00,-1.0563,568.2000,606.5000,612.2000,673.4500,681.7917,24771.0000,27844.2000,2532,2829,2845,31.0816,34.6486,25.3623,27.3682,34.8756,949,1368,27.3682,34.8756,12.3535,363,334,434,-10.0441,-23.9234,-18.9014,4259,4546,4651,
2014/08/04,468.00,494.50,466.00,493.00,-69.00,-12.2776,546.6000,591.3000,604.6000,669.8333,681.0750,23164.0000,27234.5000,2551,2749,2810,17.1706,24.8794,13.5678,22.7681,30.8397,1607,1614,22.7681,30.8397,6.6248,414,301,423,-18.4079,-30.4063,-21.2023,4329,4422,4613,
2014/08/05,503.00,519.00,501.00,503.00,10.00,2.0284,534.6000,577.6000,598.6000,666.7667,680.4500,24934.0000,26886.7000,2374,2585,2759,23.1522,28.0852,18.5930,21.3764,27.6853,1770,1440,21.3764,27.6853,8.7586,339,334,408,-21.0222,-34.3412,-23.8301,4080,4286,4552,
2014/08/06,503.00,509.00,470.50,481.50,-21.50,-4.2744,521.5000,561.4500,592.0750,662.9583,679.6958,23171.0000,26242.0000,2304,2472,2709,19.5160,25.5298,7.7889,16.8472,24.0726,1763,1423,16.8472,24.0726,2.3965,217,330,378,-23.8685,-38.7479,-26.8137,3723,4134,4455,
2014/08/07,487.00,494.00,466.00,471.00,-10.50,-2.1807,502.1000,543.5500,585.1250,659.2083,678.5208,21819.0000,25353.9000,2226,2398,2649,17.8711,24.3495,3.4247,12.3730,20.1727,1352,1488,12.3730,20.1727,-3.2264,210,309,345,-25.2525,-42.5965,-29.9702,3528,3984,4330,
2014/08/08,473.00,488.00,463.00,488.00,17.00,3.6093,487.3000,527.7500,579.3250,655.7083,677.4875,23478.0000,24746.2000,2257,2343,2586,29.4275,30.0606,16.7785,13.8415,18.0623,1659,1630,13.8415,18.0623,5.3999,263,289,312,-22.0799,-43.7702,-32.7302,3604,3853,4200,
2014/08/11,500.00,513.00,496.00,511.00,23.00,4.7131,490.9000,518.7500,575.3250,652.5583,676.8292,25022.0000,24330.8000,2467,2326,2538,42.5515,37.0723,43.2432,23.6421,19.9223,1544,1617,23.6421,19.9223,31.0818,355,277,289,-15.4015,-42.3562,-34.6554,3906,3769,4095,
2014/08/12,510.00,514.00,496.00,498.00,-13.00,-2.544,489.9000,512.2500,569.6250,649.3583,675.9208,23698.0000,24046.8000,2463,2344,2465,37.7855,34.9140,32.7103,26.6648,22.1698,1324,1528,26.6648,22.1698,35.6549,324,274,304,-11.4356,-41.8027,-36.0849,3751,3703,3995,
2014/08/13,502.00,502.00,486.00,490.00,-8.00,-1.6064,491.6000,506.5500,562.2750,645.9417,675.0292,22582.0000,23835.9000,2402,2363,2418,34.8990,33.6008,25.4717,26.2671,23.5356,1116,1399,26.2671,23.5356,31.7302,291,289,310,-8.7135,-41.5308,-37.1741,3645,3688,3911,
2014/08/14,456.00,473.00,456.00,466.00,-24.00,-4.898,490.6000,496.3500,554.6750,641.8083,673.6458,20664.0000,23330.3000,2421,2402,2400,27.3714,29.9180,15.8730,22.8024,23.2912,1918,1512,22.8024,23.2912,21.8249,199,287,298,-8.9360,-42.7591,-38.2911,3558,3694,3839,
2014/08/15,470.00,478.00,467.00,475.00,9.00,1.9313,488.0000,487.6500,547.0750,637.9750,671.9708,21538.0000,23007.0000,2446,2440,2392,33.7973,32.9255,30.1587,25.2545,23.9456,874,1355,25.2545,23.9456,27.8723,230,280,284,-6.7602,-42.5162,-39.1361,3633,3700,3776,
2014/08/18,468.00,469.00,442.00,442.00,-33.00,-6.9474,474.2000,482.5500,536.9250,632.7750,670.0625,20161.0000,22706.7000,2496,2446,2386,24.3270,28.1017,0.0000,16.8363,21.5759,1377,1321,16.8363,21.5759,7.3573,139,237,257,-8.5403,-44.4738,-40.2036,3566,3631,3700,
2014/08/19,444.00,467.50,444.00,462.00,20.00,4.5249,467.0000,478.4500,528.0250,627.4583,668.3125,21938.0000,22407.1000,2770,2507,2426,37.1376,34.4510,27.7778,20.4835,21.2117,1777,1412,20.4835,21.2117,19.0270,187,210,242,-5.9227,-43.9053,-40.9440,3833,3648,3675,
2014/08/20,469.50,474.00,460.00,460.00,-2.00,-0.4329,461.0000,476.3000,518.8750,622.3083,666.6375,20954.0000,22185.4000,2702,2567,2465,36.3982,34.1223,25.0000,21.9890,21.4708,984,1386,21.9890,21.4708,23.0253,179,187,238,-3.4802,-43.1191,-41.3790,3757,3670,3679,
2014/08/21,468.00,473.50,461.00,472.00,12.00,2.6087,462.2000,476.4000,509.9750,617.4917,665.0958,21993.0000,22202.8000,2917,2667,2534,44.3725,37.9949,41.6667,28.5482,23.8300,1039,1210,28.5482,23.8300,37.9847,189,185,236,0.5192,-41.0545,-41.3141,3982,3754,3724,
2014/08/22,477.00,484.50,475.00,477.50,5.50,1.1653,462.7000,475.3500,501.5500,612.7500,663.2250,22871.0000,22142.1000,2871,2752,2596,47.9611,39.7653,49.3056,35.4673,27.7091,878,1211,35.4673,27.7091,50.9838,206,180,230,4.4541,-38.5303,-40.7573,3953,3818,3759,
2014/08/25,480.00,504.00,478.00,500.00,22.50,4.712,474.3000,474.2500,496.5000,608.5333,661.5833,24370.0000,22076.9000,2850,2822,2634,60.4774,46.5734,93.5484,54.8277,36.7486,1499,1235,54.8277,36.7486,90.9858,298,212,225,10.3018,-34.3187,-39.4696,4024,3910,3771,
2014/08/26,499.00,503.00,490.50,495.00,-5.00,-1.00,480.9000,473.9500,493.1000,604.5667,659.9833,23430.0000,22050.1000,2866,2842,2674,56.8323,45.3313,85.4839,65.0464,46.1812,940,1068,65.0464,46.1812,102.7768,282,231,220,13.5086,-31.0267,-37.7810,4024,3948,3798,
2014/08/27,503.00,506.00,495.50,497.00,2.00,0.404,488.3000,474.6500,490.6000,600.8500,658.0000,24127.0000,22204.6000,2879,2877,2722,58.0460,45.9602,85.9375,72.0101,54.7908,697,1010,72.0101,54.7908,106.4486,290,253,220,15.7545,-27.9345,-35.8117,4075,4012,3841,
2014/08/28,507.00,525.00,503.00,520.00,23.00,4.6278,497.9000,480.0500,488.2000,597.6500,656.3500,26154.0000,22753.6000,3175,2929,2798,69.7742,52.7755,93.9759,79.3320,62.9712,2027,1208,79.3320,62.9712,112.0536,372,290,238,19.9249,-23.3587,-33.3211,4633,4142,3948,
2014/08/29,522.00,529.00,515.00,522.00,2.00,0.3846,506.8000,484.7500,486.2000,594.3500,654.3833,27167.0000,23316.5000,3161,2987,2869,70.6309,53.3338,91.7647,83.4763,69.8062,1013,1235,83.4763,69.8062,110.8163,359,321,251,22.3572,-19.3479,-30.5265,4749,4301,4060,
2014/09/01,526.00,528.00,518.00,520.00,-2.00,-0.3831,510.8000,492.5500,487.5500,591.0833,652.2583,26493.0000,23949.7000,3144,3046,2934,68.3076,52.6547,86.9565,84.6363,74.7496,674,1070,84.6363,74.7496,104.4098,391,339,276,23.0110,-16.1446,-27.6501,4798,4456,4183,
2014/09/02,524.00,543.00,522.00,525.00,5.00,0.9615,516.8000,498.8500,488.6500,587.3667,650.1333,27802.0000,24536.1000,3140,3101,2971,71.1541,54.2436,78.0488,82.4405,77.3132,1309,1144,82.4405,77.3132,92.6950,436,370,301,23.3569,-13.0520,-24.7305,4931,4638,4293,
2014/09/03,535.00,535.00,509.00,515.00,-10.00,-1.9048,520.4000,504.3500,490.3250,583.7333,648.0083,26650.0000,25105.7000,3126,3150,3013,58.5360,50.5428,58.8235,74.5682,76.3982,1152,1235,74.5682,76.3982,70.9081,358,384,319,21.5238,-11.2781,-22.0400,4913,4805,4409,
2014/09/04,518.00,531.00,518.00,528.00,13.00,2.5243,522.0000,509.9500,493.1750,580.2000,646.1167,27834.0000,25689.8000,3087,3132,3030,67.5211,54.9060,76.9231,75.3531,76.0499,1184,1066,75.3531,76.0499,73.9597,405,390,340,21.3077,-8.7227,-19.3765,4922,4863,4503,
2014/09/05,528.00,537.00,525.00,537.00,9.00,1.7045,525.0000,515.9000,495.6250,576.8167,644.3917,29078.0000,26310.5000,3201,3140,3063,72.4760,57.7229,88.5714,79.7592,77.2863,1244,1112,79.7592,77.2863,84.7051,373,393,357,21.5573,-5.9032,-16.6819,5284,4970,4636,
2014/09/09,544.00,547.00,532.00,534.00,-3.00,-0.5587,527.8000,519.3000,496.7750,573.4667,642.5083,28403.0000,26713.8000,3146,3141,3093,68.3076,56.4408,74.7573,78.0919,77.5549,675,1112,78.0919,77.5549,79.1661,375,390,365,20.5049,-3.8663,-14.1187,5259,5062,4759,
2014/09/10,532.00,533.00,526.00,532.00,-2.00,-0.3745,529.2000,523.0000,498.4750,570.1500,640.9250,27839.0000,27154.7000,3186,3150,3125,65.3030,55.5436,65.9091,74.0310,76.3802,564,963,74.0310,76.3802,69.3325,364,375,373,18.7726,-2.3859,-11.7722,5238,5123,4881,
2014/09/11,536.00,549.00,535.00,535.00,3.00,0.5639,533.2000,526.8000,500.7250,566.9167,639.6750,28955.0000,27637.5000,3178,3160,3155,67.8486,56.6707,65.0000,71.0207,74.5937,1116,956,71.0207,74.5937,63.8745,408,385,385,17.3003,-0.9595,-9.6096,5341,5209,5007,
2014/09/12,538.00,539.00,520.00,523.00,-12.00,-2.243,532.2000,527.1000,503.5750,563.8000,638.3500,28006.0000,27822.7000,3348,3212,3172,50.1777,51.0257,35.0000,59.0138,69.4004,949,909,59.0138,69.4004,38.2405,339,372,381,14.1141,-0.7883,-7.8454,5500,5325,5094,
2014/09/15,523.00,528.00,516.00,526.00,3.00,0.5736,530.0000,527.5000,506.1250,560.6167,636.9000,28446.0000,27950.6000,3345,3241,3191,53.7884,52.3210,42.5000,53.5092,64.1033,440,748,53.5092,64.1033,32.3209,329,363,378,11.9032,-0.4059,-6.3575,5490,5366,5168,
2014/09/16,526.00,527.00,498.00,513.00,-13.00,-2.4715,525.8000,526.8000,509.6750,557.2500,634.9333,27632.0000,28064.5000,3331,3278,3209,39.0662,46.5064,29.4118,45.4767,57.8944,814,776,45.4767,57.8944,20.6412,269,342,366,8.3501,-1.1387,-5.3137,5418,5398,5230,
2014/09/17,518.00,525.00,514.00,522.00,9.00,1.7544,523.8000,526.5000,512.6750,554.8667,633.1917,28350.0000,28119.3000,3347,3310,3230,50.3548,50.6486,47.0588,46.0041,53.9310,718,807,46.0041,53.9310,30.1503,307,331,353,6.9309,-0.9819,-4.4473,5516,5453,5288,
2014/09/18,527.00,558.00,527.00,558.00,36.00,6.8966,528.4000,530.8000,517.5750,553.5000,632.0000,30577.0000,28512.0000,3183,3311,3236,73.7223,63.1125,100.0000,64.0027,57.2882,2227,1029,64.0027,57.2882,77.4317,480,345,365,10.3541,2.0240,-3.1531,5901,5565,5387,
2014/09/19,570.00,589.00,570.00,588.00,30.00,5.3763,541.4000,536.8000,523.3750,552.6500,631.3083,33741.0000,29102.7000,3262,3294,3253,82.1324,70.0003,98.9011,75.6355,63.4040,3164,1472,75.6355,63.4040,100.0986,577,393,383,15.8434,6.7491,-1.1727,6523,5770,5547,
2014/09/22,588.00,593.00,581.00,586.00,-2.00,-0.3401,553.4000,541.7000,528.8000,552.0500,630.6667,32473.0000,29442.2000,3208,3267,3254,80.0820,69.0624,92.6316,81.3009,69.3696,1268,1638,81.3009,69.3696,105.1634,447,416,390,18.2196,10.2146,1.1048,6535,5979,5672,
2014/09/23,588.00,612.00,580.00,597.00,11.00,1.8771,570.2000,548.0000,533.6500,551.7000,630.1500,34357.0000,30037.6000,3142,3229,3254,82.8996,71.3644,86.8421,83.1479,73.9624,1884,1852,83.1479,73.9624,101.5191,506,464,403,20.1377,13.6909,3.6220,6684,6232,5815,
