ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2019/12/31,33.40,33.60,32.80,33.00,-1.10,-3.2258,33.4800,31.7700,30.5775,29.3625,30.8054,-809.0000,-916.7000,17,21,20,61.6231,66.4069,61.4035,74.3779,76.9178,111,383,74.3779,76.9178,69.2983,0,0,0,0.8012,1.2552,0.8546,17,21,20,
2020/01/02,33.65,35.60,32.80,34.05,1.05,3.1818,33.6100,32.1900,30.8975,29.4133,30.7929,-473.0000,-839.4000,17,19,20,69.2892,70.9615,74.5902,74.4487,76.0947,336,330,74.4487,76.0947,71.1566,1,0,0,0.7691,1.3352,0.9507,18,20,20,
2020/01/03,34.30,34.50,33.30,34.20,0.15,0.4405,33.9500,32.6100,31.2250,29.4667,30.7938,-377.0000,-759.4000,17,18,20,70.3061,71.5624,75.0000,74.6325,75.6073,96,243,74.6325,75.6073,72.6827,0,0,0,0.7104,1.3947,1.0395,17,18,20,
2020/01/06,33.90,33.90,33.10,33.85,-0.35,-1.0234,33.8400,32.9950,31.4575,29.5150,30.7992,-420.0000,-683.7000,17,18,20,64.3411,67.9817,68.4685,72.5778,74.5975,43,157,72.5778,74.5975,68.5384,0,0,0,0.5728,1.3975,1.1111,17,18,20,
2020/01/07,34.20,34.20,33.35,33.35,-0.50,-1.4771,33.6900,33.3250,31.6650,29.5558,30.7975,-490.0000,-621.6000,17,18,19,56.1712,63.0641,55.8824,67.0126,72.0692,70,131,67.0126,72.0692,56.8995,0,0,0,0.3724,1.3439,1.1577,17,18,20,
2020/01/08,33.35,33.45,32.90,33.35,0.00,0.00,33.7600,33.6200,31.8400,29.6117,30.7971,-490.0000,-566.5000,17,18,19,56.1712,63.0641,51.0870,61.7041,68.6142,27,114,61.7041,68.6142,47.8839,2,1,0,0.2062,1.2865,1.1834,19,18,19,
2020/01/09,33.35,33.35,32.50,33.35,0.00,0.00,33.6200,33.6150,32.0075,29.6675,30.7975,-490.0000,-571.5000,17,18,19,56.1712,63.0641,27.4194,50.2758,62.5014,44,56,50.2758,62.5014,25.8247,0,0,0,0.0696,1.2270,1.1921,17,18,19,
2020/01/10,32.00,33.25,32.00,32.65,-0.70,-2.099,33.3100,33.6300,32.1400,29.7133,30.7946,-531.0000,-527.5000,17,18,18,42.9712,55.7360,18.0556,39.5357,54.8462,41,45,39.5357,54.8462,8.9149,2,1,1,-0.1307,1.1105,1.1758,19,18,18,
2020/01/13,33.00,33.10,32.50,32.75,0.10,0.3063,33.0900,33.4650,32.2725,29.7617,30.7917,-506.0000,-528.4000,17,18,18,45.1796,56.5233,20.8333,33.3016,47.6647,25,41,33.3016,47.6647,4.5755,0,1,1,-0.2581,1.0145,1.1435,17,18,18,
2020/01/14,32.80,32.80,32.55,32.65,-0.10,-0.3053,32.9500,33.3200,32.4000,29.8067,30.7892,-531.0000,-511.7000,17,18,18,43.1733,55.4474,18.0556,28.2196,41.1830,25,32,28.2196,41.1830,2.2928,0,1,1,-0.3580,0.9198,1.0988,17,18,18,
2020/01/15,32.50,32.65,32.10,32.55,-0.10,-0.3063,32.7900,33.2750,32.5225,29.8517,30.7854,-552.0000,-486.0000,17,18,18,40.9891,54.3195,22.0000,26.1464,36.1708,21,31,26.1464,36.1708,6.0976,0,0,1,-0.4347,0.8271,1.0445,17,18,18,
2020/01/16,32.55,32.55,32.10,32.50,-0.05,-0.1536,32.6200,33.1200,32.6550,29.8975,30.7800,-572.0000,-495.9000,17,18,18,39.7815,53.7233,22.7273,25.0067,32.4494,20,26,25.0067,32.4494,10.1212,0,0,0,-0.4854,0.7411,0.9838,17,18,18,
2020/01/17,32.40,32.45,32.00,32.45,-0.05,-0.1538,32.5800,32.9450,32.7775,29.9433,30.7763,-592.0000,-517.4000,17,18,18,38.4232,53.0878,20.4545,23.4893,29.4627,20,22,23.4893,29.4627,11.5425,0,0,0,-0.5160,0.6613,0.9193,17,18,18,
2020/01/20,32.15,32.50,32.15,32.40,-0.05,-0.1541,32.5100,32.8000,32.8975,29.9892,30.7746,-633.0000,-538.7000,17,18,18,36.9107,52.4114,27.5862,24.8549,27.9268,41,25,24.8549,27.9268,18.7112,0,0,0,-0.5313,0.5872,0.8529,17,18,18,
2020/01/30,29.30,30.50,29.30,29.90,-2.50,-7.716,31.9600,32.4550,32.8900,29.9958,30.7521,-679.0000,-557.6000,20,18,18,10.9797,30.9215,14.8148,21.5082,25.7873,46,29,21.5082,25.7873,12.9502,0,0,0,-0.8477,0.3231,0.7469,20,18,18,
2020/01/31,29.90,30.90,29.85,30.80,0.90,3.01,31.6100,32.2000,32.9100,30.0233,30.7313,-620.0000,-570.6000,23,19,19,31.7064,40.5022,37.9747,26.9970,26.1905,59,37,26.9970,26.1905,28.6101,2,0,0,-0.9003,0.1842,0.6344,25,20,19,
