ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/09/20,52.50,52.50,51.20,51.20,-1.30,-2.4762,52.5000,51.9300,51.9100,49.2833,49.5121,265825.0000,265919.9000,164104,164226,163988,37.8982,48.7641,36.7089,62.3262,68.8119,271,431,62.3262,68.8119,49.3546,353,358,355,-0.2388,0.7407,0.8601,165712,165838,165598,
2018/09/21,50.30,53.00,50.30,52.60,1.40,2.7344,52.4200,52.0700,52.0400,49.3667,49.4504,266378.0000,266020.6000,163991,164188,164027,56.3988,57.0947,68.5714,64.4079,67.3439,553,429,64.4079,67.3439,58.5359,356,357,354,-0.1969,0.7370,0.8355,165599,165799,165635,
2018/09/25,52.00,52.50,52.00,52.40,-0.20,-0.3802,52.2800,52.2600,52.0600,49.4425,49.3838,266232.0000,266139.0000,164022,164148,164075,53.6585,55.6837,61.7647,63.5268,66.0716,146,386,63.5268,66.0716,58.4374,354,356,354,-0.2012,0.7098,0.8104,165628,165757,165683,
2018/09/26,52.40,52.80,51.80,52.30,-0.10,-0.1908,52.2000,52.3300,52.0700,49.5300,49.3196,266065.0000,266212.6000,164254,164138,164133,52.1385,54.9431,58.8235,61.9591,64.7007,167,319,61.9591,64.7007,56.4757,354,355,355,-0.2208,0.6724,0.7828,165860,165746,165742,
2018/09/27,52.30,52.60,52.30,52.40,0.10,0.1912,52.1800,52.4800,52.0700,49.6108,49.2571,266283.0000,266331.8000,164580,164191,164213,53.7119,55.5875,61.7647,61.8943,63.7653,218,271,61.8943,63.7653,58.1523,353,354,356,-0.2230,0.6434,0.7549,166185,165797,165822,
2018/09/28,52.40,52.70,52.10,52.50,0.10,0.1908,52.4400,52.4700,52.1100,49.7108,49.2079,266509.0000,266369.4000,164275,164225,164226,55.4687,56.2698,66.6667,63.4851,63.6719,226,262,63.4851,63.6719,63.1115,353,354,356,-0.2137,0.6213,0.7282,165880,165831,165834,
2018/10/01,52.00,52.40,52.00,52.10,-0.40,-0.7619,52.3400,52.3800,52.0700,49.7900,49.1546,266320.0000,266332.0000,164385,164304,164246,46.9209,52.7346,58.0645,61.6782,63.0073,189,189,61.6782,63.0073,59.0200,350,353,355,-0.2611,0.5650,0.6955,166199,165951,165875,
2018/10/02,52.70,52.70,51.50,51.60,-0.50,-0.9597,52.1800,52.2300,52.0400,49.8892,49.1013,266065.0000,266232.8000,164372,164374,164261,38.1114,48.5733,48.1481,57.1682,61.0609,255,211,57.1682,61.0609,49.3827,347,352,354,-0.3535,0.4746,0.6513,166183,166062,165910,
2018/10/03,51.50,51.80,51.20,51.20,-0.40,-0.7752,51.9600,52.0800,51.9950,49.9700,49.0621,265934.0000,266170.7000,164403,164404,164271,32.2912,45.4438,33.3333,49.2232,57.1150,131,203,49.2232,57.1150,33.4396,348,350,353,-0.4559,0.3664,0.5944,166216,166133,165939,
2018/10/04,51.00,51.60,50.80,51.20,0.00,0.00,51.7200,51.9500,51.9650,50.0650,49.0596,265934.0000,266154.5000,164126,164313,164252,32.2912,45.4438,33.3333,43.9266,52.7189,83,176,43.9266,52.7189,26.3420,348,349,352,-0.5070,0.2775,0.5310,165939,166084,165941,
2018/10/05,50.50,50.80,49.00,49.60,-1.60,-3.125,51.1400,51.7900,51.8600,50.1117,49.0313,265416.0000,266113.6000,164070,164272,164248,17.1794,34.7773,15.7895,34.5476,46.6618,518,235,34.5476,46.6618,10.3191,353,350,352,-0.7263,0.0770,0.4402,165888,166085,165958,
2018/10/08,49.00,49.90,48.60,49.00,-0.60,-1.2097,50.5200,51.4300,51.7500,50.1500,49.0246,265088.0000,265984.6000,164159,164227,164265,14.1909,31.7305,9.5238,26.2063,39.8433,328,263,26.2063,39.8433,-1.0677,344,348,351,-0.9103,-0.1288,0.3264,165968,166039,165995,
2018/10/09,48.30,48.95,44.10,45.20,-3.80,-7.7551,49.2400,50.7100,51.4850,50.0933,48.9763,264001.0000,265761.5000,164335,164219,164296,6.1113,19.7661,12.7907,21.7344,33.8070,1087,429,21.7344,33.8070,-2.4107,339,347,349,-1.4689,-0.5917,0.1428,166139,166030,166046,
2018/10/11,43.00,43.30,41.95,42.75,-2.45,-5.4204,47.5500,49.7550,51.0425,49.9917,48.9171,263339.0000,265488.9000,164515,164242,164323,4.2425,15.6229,7.4419,16.9702,28.1948,662,535,16.9702,28.1948,-5.4788,325,342,346,-2.0573,-1.1430,-0.1144,166305,166048,166091,
2018/10/12,41.60,43.35,41.60,42.85,0.10,0.2339,45.8800,48.8000,50.6400,49.8558,48.8629,263672.0000,265227.8000,164459,164308,164310,5.6555,16.4031,11.2613,15.0673,23.8189,333,585,15.0673,23.8189,-2.4361,325,338,344,-2.3034,-1.5540,-0.4023,166249,166110,166097,
2018/10/15,41.80,42.10,40.65,41.85,-1.00,-2.3337,44.3300,47.7350,50.1025,49.7217,48.8021,263255.0000,264902.4000,164292,164353,164312,4.8047,14.9000,9.9585,13.3643,20.3341,417,565,13.3643,20.3341,-0.5751,327,333,341,-2.4572,-1.9381,-0.7095,166084,166149,166117,
2018/10/16,40.45,41.95,40.00,40.10,-1.75,-4.1816,42.5500,46.5350,49.4575,49.5658,48.7163,262582.0000,264528.6000,164158,164352,164289,3.6512,12.6815,0.8475,9.1920,16.6201,673,634,9.1920,16.6201,-5.6640,322,328,338,-2.6353,-2.3565,-1.0389,165945,166145,166092,
2018/10/17,40.20,41.10,39.40,39.60,-0.50,-1.2469,41.4300,45.3350,48.7825,49.3975,48.6354,261983.0000,264120.4000,164276,164341,164280,3.3735,12.1191,1.6393,6.6745,13.3049,599,536,6.6745,13.3049,-6.5863,322,325,336,-2.6536,-2.6973,-1.3706,166036,166124,166077,
2018/10/18,40.20,40.35,39.35,40.35,0.75,1.8939,40.9500,44.2500,48.1650,49.2483,48.5550,262339.0000,263760.9000,164229,164284,164263,15.0084,18.0653,8.7336,7.3609,11.3235,356,475,7.3609,11.3235,-0.5645,322,324,333,-2.4052,-2.8738,-1.6712,165990,166061,166055,
2018/10/19,40.00,40.00,38.00,40.00,-0.35,-0.8674,40.3800,43.1300,47.5400,49.0933,48.4508,261984.0000,263365.9000,164186,164229,164268,14.0603,17.4637,16.8067,10.5095,11.0522,355,480,10.5095,11.0522,9.4241,319,323,330,-2.1377,-3.0073,-1.9384,165943,166000,166055,
2018/10/22,39.40,39.80,39.40,39.60,-0.40,-1.00,39.9300,42.1300,46.9600,48.9367,48.3542,261803.0000,263004.6000,164115,164193,164273,12.9393,16.7676,14.6119,11.8769,11.3271,181,432,11.8769,11.3271,12.9766,319,321,327,-1.8736,-3.1094,-2.1726,165872,165957,166053,
2018/10/23,39.50,39.50,37.85,38.20,-1.40,-3.5354,39.5500,41.0500,46.2400,48.7450,48.2517,261207.0000,262616.5000,164009,164163,164258,9.6935,14.5527,6.3636,10.0392,10.8978,596,417,10.0392,10.8978,8.3219,316,320,324,-1.7490,-3.2657,-2.3913,165763,165921,166033,
2018/10/24,38.00,38.70,37.00,38.50,0.30,0.7853,39.3300,40.3800,45.5450,48.5417,48.1579,261530.0000,262369.4000,164197,164147,164244,15.1657,17.1122,23.6220,14.5668,12.1208,323,362,14.5668,12.1208,19.4588,315,319,322,-1.4973,-3.3271,-2.5784,165950,165904,166014,
2018/10/25,37.40,37.95,35.00,35.00,-3.50,-9.0909,38.2600,39.6050,44.6800,48.3575,48.0383,261010.0000,262136.5000,164057,164113,164198,8.2050,12.3891,0.0000,9.7112,11.3176,520,395,9.7112,11.3176,6.4984,309,316,320,-1.6608,-3.6164,-2.7860,165804,165867,165964,
2018/10/26,35.35,35.80,34.80,35.80,0.80,2.2857,37.4200,38.9000,43.8500,48.1767,47.9213,261722.0000,261941.5000,164145,164105,164167,18.4690,18.0305,13.9860,11.1361,11.2571,712,466,11.1361,11.2571,10.8942,307,314,318,-1.5232,-3.7380,-2.9764,165890,165856,165928,
2018/10/29,35.80,36.90,35.80,36.75,0.95,2.6536,36.8500,38.3900,43.0625,48.0142,47.8167,262157.0000,261831.7000,164186,164119,164156,29.6744,24.3416,30.9524,17.7416,13.4186,435,517,17.7416,13.4186,26.3875,312,312,317,-1.1817,-3.7150,-3.1241,165936,165869,165913,
2018/10/30,35.95,37.55,35.95,37.45,0.70,1.9048,36.7000,38.1250,42.3300,47.8500,47.7188,262730.0000,261846.5000,164104,164138,164151,37.2945,28.7511,47.7477,27.7436,18.1936,573,512,27.7436,18.1936,46.8437,313,312,316,-0.7593,-3.5987,-3.2190,165855,165888,165904,
2018/10/31,38.20,41.00,37.90,41.00,3.55,9.4793,37.2000,38.2650,41.8000,47.7442,47.6525,264383.0000,262086.5000,164375,164174,164161,62.2124,46.1233,100.0000,51.8291,29.4054,1653,778,51.8291,29.4054,96.6764,319,313,316,0.0570,-3.1834,-3.2119,166020,165902,165903,
2018/11/01,40.60,42.50,39.95,41.80,0.80,1.9512,38.5600,38.4100,41.3300,47.6717,47.5871,265261.0000,262378.7000,164161,164195,164154,65.8791,49.1701,90.9091,64.8557,41.2222,878,850,64.8557,41.2222,112.1228,319,315,315,0.7263,-2.7580,-3.1211,165706,165882,165875,
2018/11/02,41.80,41.85,41.00,41.70,-0.10,-0.2392,39.7400,38.5800,40.8550,47.5975,47.5225,265021.0000,262682.4000,164124,164191,164148,64.9340,48.7939,89.6104,73.1073,51.8506,240,755,73.1073,51.8506,115.6208,319,317,315,1.1519,-2.4012,-2.9771,165669,165838,165847,
2018/11/05,41.80,42.50,40.50,42.00,0.30,0.7194,40.7900,38.8200,40.4750,47.5325,47.4638,265802.0000,263082.3000,163980,164150,164134,66.6561,50.0450,93.5065,79.9070,61.2027,781,825,79.9070,61.2027,117.3156,320,319,315,1.4509,-2.0703,-2.7958,165470,165745,165807,
2018/11/06,42.30,42.95,40.80,42.00,0.00,0.00,41.7000,39.2000,40.1250,47.4742,47.4096,265802.0000,263541.8000,164013,164131,164135,66.6561,50.0450,88.3436,82.7192,68.3749,330,776,82.7192,68.3749,111.4079,319,320,316,1.6132,-1.7875,-2.5941,165472,165668,165778,
2018/11/07,41.55,42.75,41.55,42.45,0.45,1.0714,41.9900,39.5950,39.9875,47.4067,47.3800,266118.0000,264000.6000,164049,164066,164120,69.8539,52.1327,93.8650,86.4345,74.3947,316,509,86.4345,74.3947,110.5139,322,320,316,1.7351,-1.5097,-2.3772,165511,165567,165734,
2018/11/08,42.95,43.50,42.25,43.00,0.55,1.2956,42.2300,40.3950,40.0000,47.3400,47.3292,266759.0000,264575.5000,164105,164055,164125,73.5713,54.6593,93.5065,88.7918,79.1938,641,461,88.7918,79.1938,107.9879,322,321,318,1.8341,-1.2310,-2.1480,165526,165531,165706,
2018/11/09,43.15,43.45,42.40,43.45,0.45,1.0465,42.5800,41.1600,40.0300,47.2725,47.2988,266940.0000,265097.3000,164141,164058,164125,76.4255,56.6993,99.3377,92.3071,83.5649,181,449,92.3071,83.5649,109.7916,322,322,319,1.8966,-0.9626,-1.9109,165562,165509,165674,
2018/11/12,43.40,43.40,42.80,42.85,-0.60,-1.3809,42.7500,41.7700,40.0800,47.1733,47.2692,266813.0000,265562.9000,164152,164093,164121,65.1653,53.2166,88.3929,91.0024,86.0441,127,319,91.0024,86.0441,100.9190,322,322,320,1.7946,-0.7893,-1.6866,165573,165530,165637,
2018/11/13,42.00,43.50,41.75,43.50,0.65,1.5169,43.0500,42.3750,40.2500,47.0708,47.2492,267021.0000,265992.0000,164077,164106,164118,70.7649,56.3828,100.0000,94.0016,88.6966,208,294,94.0016,88.6966,104.6116,322,323,321,1.7503,-0.5927,-1.4678,165498,165535,165602,
2018/11/14,43.25,43.95,43.15,43.75,0.25,0.5747,43.3100,42.6500,40.4575,46.9700,47.2388,267380.0000,266291.7000,164143,164124,164095,72.7841,57.5872,94.2029,94.0687,90.4873,359,303,94.0687,90.4873,101.2315,322,323,321,1.6895,-0.4119,-1.2566,165545,165542,165554,
2018/11/15,43.80,44.20,43.00,43.95,0.20,0.4571,43.5000,42.8650,40.6375,46.8658,47.2292,267713.0000,266536.9000,164142,164132,164093,74.4764,58.5852,93.2432,93.7935,91.5894,333,241,93.7935,91.5894,98.2019,338,326,323,1.6112,-0.2496,-1.0552,165540,165545,165538,
2018/11/16,43.90,44.40,43.80,44.10,0.15,0.3413,43.6300,43.1050,40.8425,46.7592,47.2246,267956.0000,266830.4000,164157,164135,164097,75.8291,59.3675,91.6667,93.0846,92.0878,243,254,93.0846,92.0878,95.0782,402,342,332,1.5161,-0.1077,-0.8657,165619,165556,165533,
2018/11/19,44.45,44.45,43.90,44.35,0.25,0.5669,43.9300,43.3400,41.0800,46.6500,47.2350,268125.0000,267062.7000,164197,164144,164118,78.1456,60.7167,96.5517,94.2403,92.8053,169,262,94.2403,92.8053,97.1103,402,358,340,1.4247,0.0247,-0.6876,165639,165569,165549,
2018/11/20,44.20,44.80,44.15,44.35,0.00,0.00,44.1000,43.5750,41.3875,46.5558,47.2446,268125.0000,267295.0000,164198,164168,164137,78.1456,60.7167,85.2459,91.2422,92.2842,180,256,91.2422,92.2842,89.1580,403,374,348,1.3052,0.1281,-0.5245,165641,165597,165566,
2018/11/21,44.35,44.70,43.90,44.35,0.00,0.00,44.2200,43.7650,41.6800,46.4283,47.2567,268125.0000,267495.7000,164205,164180,164152,78.1456,60.7167,85.2459,89.2434,91.2706,326,250,89.2434,91.2706,85.1890,403,390,356,1.1715,0.2077,-0.3780,165628,165614,165578,
2018/11/22,44.35,44.55,44.05,44.10,-0.25,-0.5637,44.2500,43.8750,42.1350,46.2950,47.2413,267932.0000,267613.0000,164253,164202,164167,67.0429,58.2075,77.0492,85.1787,89.2400,193,222,85.1787,89.2400,77.0561,403,403,364,1.0013,0.2478,-0.2529,165646,165635,165590,
2018/11/23,44.20,44.45,42.90,44.45,0.35,0.7937,44.3200,43.9750,42.5675,46.1625,47.2329,268153.0000,267734.3000,164196,164210,164173,73.3935,60.6887,88.5246,86.2940,88.2580,221,217,86.2940,88.2580,82.3660,402,403,372,0.8914,0.3042,-0.1415,165588,165629,165592,
2018/11/26,44.45,44.80,43.70,44.40,-0.05,-0.1125,44.3300,44.1300,42.9500,46.0408,47.2225,267918.0000,267844.8000,164275,164226,164185,71.0466,60.1323,78.9474,83.8451,86.7870,235,231,83.8451,86.7870,77.9613,403,403,380,0.7720,0.3410,-0.0450,165648,165631,165600,
2018/11/27,44.50,44.50,44.10,44.45,0.05,0.1126,44.3500,44.2250,43.3000,45.9000,47.2113,268056.0000,267948.3000,164264,164239,164204,72.1166,60.5271,81.5789,83.0897,85.5546,138,222,83.0897,85.5546,78.1600,403,403,388,0.6638,0.3699,0.0380,165624,165627,165612,
2018/11/28,44.45,44.55,44.40,44.55,0.10,0.225,44.3900,44.3050,43.4775,45.7725,47.1992,268203.0000,268030.6000,164298,164258,164219,74.3881,61.3618,86.8421,84.3405,85.1499,147,186,84.3405,85.1499,82.7218,402,403,396,0.5733,0.3964,0.1097,165627,165627,165621,
2018/11/29,44.55,44.75,44.10,44.10,-0.45,-1.0101,44.3900,44.3200,43.5925,45.6392,47.1821,268007.0000,268060.0000,164310,164269,164236,51.6615,55.5908,63.1579,77.2796,82.5265,196,187,77.2796,82.5265,66.7860,402,403,403,0.4271,0.3766,0.1631,165624,165623,165629,
2018/11/30,44.40,44.40,43.70,43.70,-0.40,-0.907,44.2400,44.2800,43.6925,45.5042,47.1396,267846.0000,268049.0000,164330,164296,164253,38.9639,50.9447,42.1053,65.5548,76.8693,161,175,65.5548,76.8693,42.9260,402,403,403,0.2591,0.3250,0.1955,165644,165634,165631,
2018/12/03,43.60,44.00,43.35,43.35,-0.35,-0.8009,44.0300,44.1800,43.7600,45.3650,47.0808,267581.0000,267994.6000,164283,164298,164262,30.9711,47.1807,23.6842,51.5980,68.4455,265,181,51.5980,68.4455,17.9029,402,402,403,0.0919,0.2529,0.2069,165559,165616,165624,
2018/12/04,43.00,43.50,42.85,42.85,-0.50,-1.1534,43.7100,44.0300,43.8025,45.2258,47.0163,267392.0000,267921.3000,164309,164307,164273,22.9134,42.3091,0.0000,34.3986,57.0965,189,191,34.3986,57.0965,-10.9972,402,402,403,-0.0853,0.1537,0.1963,165570,165606,165616,
2018/12/05,42.30,42.80,41.30,42.80,-0.05,-0.1167,43.3600,43.8750,43.8200,45.0975,46.9513,267026.0000,267811.4000,164291,164306,164282,22.2197,41.8378,42.8571,37.2181,50.4704,366,235,37.2181,50.4704,10.7136,402,402,403,-0.2018,0.0702,0.1711,165537,165588,165607,
2018/12/06,42.60,42.95,41.55,42.65,-0.15,-0.3505,43.0700,43.7300,43.8025,44.9483,46.8950,266673.0000,267685.5000,164295,164303,164286,20.0360,40.3663,38.5714,37.6692,46.2034,353,266,37.6692,46.2034,20.6010,402,402,402,-0.2865,-0.0080,0.1352,165541,165571,165597,
2018/12/07,42.10,43.00,42.10,43.00,0.35,0.8206,42.9300,43.5850,43.7800,44.8167,46.8479,266956.0000,267565.8000,164327,164302,164299,37.2920,45.2665,49.2754,41.5379,44.6482,283,291,41.5379,44.6482,35.3174,402,402,402,-0.2824,-0.0413,0.0999,165573,165557,165596,
2018/12/10,42.05,42.75,42.00,42.50,-0.50,-1.1628,42.7600,43.3950,43.7625,44.6483,46.7925,266695.0000,267443.5000,164314,164308,164303,27.2216,40.1278,34.7826,39.2862,42.8609,261,290,39.2862,42.8609,32.1368,402,402,402,-0.3307,-0.1067,0.0586,165523,165550,165583,
2018/12/11,42.25,42.25,41.50,42.00,-0.50,-1.1765,42.5900,43.1500,43.6875,44.4650,46.7367,266413.0000,267279.2000,164297,164306,164306,20.5594,35.7059,20.2899,32.9541,39.5586,282,309,32.9541,39.5586,19.7450,402,402,402,-0.4085,-0.1967,0.0076,165495,165535,165570,
2018/12/12,42.30,43.65,42.00,43.30,1.30,3.0952,42.6900,43.0250,43.6650,44.3017,46.6904,266697.0000,267128.6000,164411,164330,164318,54.9552,51.0160,64.5161,43.4748,40.8640,284,292,43.4748,40.8640,48.6963,402,402,402,-0.2700,-0.1612,-0.0262,165594,165546,165567,
2018/12/13,43.30,43.30,42.50,42.50,-0.80,-1.8476,42.6600,42.8650,43.5925,44.1317,46.6371,266515.0000,266979.4000,164345,164340,164321,41.6411,43.9846,44.4444,43.7980,41.8420,182,258,43.7980,41.8420,47.7100,402,402,402,-0.2707,-0.1954,-0.0600,165501,165538,165555,
2018/12/14,42.75,42.75,41.85,41.90,-0.60,-1.4118,42.4400,42.6850,43.4825,43.9550,46.5850,266401.0000,266834.9000,164359,164346,164324,34.1868,39.5272,25.5319,37.7093,40.4644,114,224,37.7093,40.4644,32.1990,402,402,402,-0.3325,-0.2678,-0.1016,165515,165526,165542,
2018/12/17,41.25,41.90,41.25,41.60,-0.30,-0.716,42.2600,42.5100,43.3450,43.7950,46.5392,266354.0000,266712.2000,164339,164351,164330,30.8710,37.4567,14.5833,30.0006,36.9765,47,181,30.0006,36.9765,16.0489,403,402,402,-0.3902,-0.3455,-0.1504,165496,165521,165535,
2018/12/18,41.60,41.60,41.10,41.15,-0.45,-1.0817,42.0900,42.3400,43.1850,43.6042,46.4854,266155.0000,266588.5000,164415,164374,164340,26.2826,34.4996,1.9608,20.6540,31.5357,199,165,20.6540,31.5357,-1.1093,403,403,402,-0.4606,-0.4382,-0.2079,165535,165529,165532,
2018/12/19,41.45,41.50,41.00,41.35,0.20,0.486,41.7000,42.1950,43.0350,43.4200,46.4313,266240.0000,266509.9000,164459,164384,164357,31.6970,36.9144,13.2075,18.1719,27.0811,85,125,18.1719,27.0811,0.3535,402,403,402,-0.4512,-0.4900,-0.2644,165563,165522,165534,
2018/12/20,41.40,41.40,40.00,40.00,-1.35,-3.2648,41.2000,41.9300,42.8300,43.2150,46.3725,265940.0000,266436.6000,164162,164347,164344,19.8736,29.0328,0.0000,12.1146,22.0922,300,149,12.1146,22.0922,-7.8407,402,403,402,-0.5892,-0.6326,-0.3380,165266,165475,165507,
2018/12/21,40.15,40.50,39.00,40.00,0.00,0.00,40.8200,41.6300,42.6075,43.0083,46.3096,265940.0000,266335.0000,164222,164320,164333,19.8736,29.0328,21.5054,15.2448,19.8098,269,180,15.2448,19.8098,6.1150,402,403,402,-0.6387,-0.7372,-0.4178,165325,165438,165482,
2018/12/22,40.00,41.60,40.00,41.10,1.10,2.75,40.7200,41.4900,42.4425,42.8183,46.2646,265989.0000,266264.4000,164222,164296,164324,44.2665,41.2056,45.1613,25.2170,21.6122,49,180,25.2170,21.6122,32.4266,402,402,402,-0.4882,-0.7229,-0.4789,165325,165403,165462,
2018/12/24,41.80,43.10,41.70,43.00,1.90,4.6229,41.0900,41.5900,42.3700,42.6667,46.2283,266193.0000,266242.4000,164239,164261,164318,65.8287,55.5667,93.0233,47.8191,30.3478,204,181,47.8191,30.3478,82.7616,402,402,402,-0.1170,-0.5520,-0.4935,165321,165361,165445,
2018/12/25,42.05,43.05,42.05,42.40,-0.60,-1.3953,41.3000,41.5000,42.2625,42.5133,46.2013,266083.0000,266181.0000,164131,164195,164290,57.4117,51.2538,82.9268,59.5217,40.0724,110,186,59.5217,40.0724,98.4201,402,402,402,0.0542,-0.4596,-0.4867,165199,165288,165405,
2018/12/26,42.50,42.60,41.55,41.55,-0.85,-2.0047,41.6100,41.4050,42.1350,42.3525,46.1613,266046.0000,266134.1000,164130,164189,164268,47.1606,45.7643,62.1951,60.4128,46.8526,37,133,60.4128,46.8526,87.5333,403,402,403,0.0590,-0.4498,-0.4793,165199,165275,165375,
2018/12/27,42.70,42.70,41.30,41.30,-0.25,-0.6017,41.8700,41.3450,42.0150,42.1875,46.1263,265924.0000,266086.4000,164091,164163,164241,44.3648,44.2439,56.0976,58.9744,50.8932,122,104,58.9744,50.8932,75.1369,403,403,403,0.0358,-0.4569,-0.4748,165160,165242,165340,
2018/12/28,41.60,41.60,40.45,40.50,-0.80,-1.937,41.7500,41.2350,41.8725,42.0358,46.0738,265672.0000,266018.2000,164101,164138,164217,36.1381,39.6458,36.5854,51.5114,51.0992,252,145,51.5114,51.0992,52.3357,403,403,403,-0.0741,-0.5211,-0.4841,165145,165206,165305,
2019/01/02,40.50,40.50,39.15,39.25,-1.25,-3.0864,41.0000,41.0450,41.6925,41.8733,46.0117,265461.0000,265948.8000,163997,164090,164176,26.8149,33.6795,6.0976,36.3734,46.1906,211,146,36.3734,46.1906,16.7390,402,403,403,-0.2898,-0.6652,-0.5203,165040,165149,165255,
2019/01/03,39.25,39.25,38.40,38.60,-0.65,-1.6561,40.2400,40.7700,41.4825,41.7633,45.9283,265123.0000,265837.1000,163987,164061,164128,23.0967,31.0305,4.2553,25.6674,39.3496,338,192,25.6674,39.3496,-1.6969,402,403,403,-0.4833,-0.8224,-0.5807,164999,165109,165199,
2019/01/04,38.60,39.00,37.85,38.80,0.20,0.5181,39.6900,40.6500,41.2900,41.6975,45.8446,265283.0000,265771.4000,163987,164033,164111,26.8422,32.8046,18.0952,23.1433,33.9475,160,216,23.1433,33.9475,1.5351,402,403,403,-0.5431,-0.9202,-0.6486,164999,165069,165172,
2019/01/07,39.00,39.95,39.00,39.60,0.80,2.0619,39.3500,40.6100,41.1200,41.6433,45.7496,265496.0000,265727.0000,164028,164020,164091,40.7045,39.5856,33.3333,26.5400,31.4783,213,234,26.5400,31.4783,16.6634,402,402,403,-0.4382,-0.9225,-0.7034,164991,165035,165139,
2019/01/08,39.80,39.80,39.20,39.20,-0.40,-1.0101,39.0900,40.4200,40.9550,41.5992,45.6604,265337.0000,265661.8000,163853,163970,164054,36.5492,37.5203,25.9615,26.3472,29.7679,159,216,26.3472,29.7679,19.5057,402,402,403,-0.3877,-0.9457,-0.7519,164800,164966,165086,
2019/01/09,39.55,40.20,39.30,39.80,0.60,1.5306,39.2000,40.1000,40.8450,41.5942,45.5800,266404.0000,265682.9000,163729,163917,164003,46.3986,42.4348,40.2062,30.9669,30.1676,1067,387,30.9669,30.1676,32.5654,403,402,403,-0.2454,-0.9052,-0.7825,164637,164886,165018,
2019/01/10,39.80,39.80,39.20,39.50,-0.30,-0.7538,39.3800,39.8100,40.6550,41.5925,45.4950,266167.0000,265691.3000,163827,163885,163973,42.4453,40.6891,34.0206,31.9848,30.7733,237,367,31.9848,30.7733,34.4077,403,403,403,-0.1674,-0.8872,-0.8035,164715,164829,164969,
2019/01/11,39.50,40.00,39.50,39.75,0.25,0.6329,39.5700,39.6300,40.5175,41.5825,45.4154,266795.0000,265766.2000,164142,163916,163974,46.9641,42.8273,50.6667,38.2121,33.2529,628,460,38.2121,33.2529,48.1304,403,403,403,-0.0632,-0.8430,-0.8114,164981,164825,164947,
2019/01/14,40.00,43.00,40.00,43.00,3.25,8.1761,40.2500,39.8000,40.5725,41.6325,45.3629,268564.0000,266030.2000,164173,163945,163982,76.1614,62.1692,100.0000,58.8080,41.7713,1769,772,58.8080,41.7713,92.8816,402,403,403,0.4351,-0.5394,-0.7570,164951,164817,164926,
2019/01/15,43.20,44.05,42.55,43.35,0.35,0.814,41.0800,40.0850,40.6600,41.6950,45.3158,269742.0000,266437.2000,164136,164001,163986,77.7448,63.6153,88.7097,68.7753,50.7726,1178,975,68.7753,50.7726,104.7806,403,403,403,0.7830,-0.2676,-0.6591,164845,164826,164896,
2019/01/16,43.25,43.80,42.75,42.90,-0.45,-1.0381,41.7000,40.4500,40.7475,41.7733,45.2592,268788.0000,266769.9000,164142,164084,164000,70.5184,60.3781,81.4516,73.0007,58.1820,954,953,73.0007,58.1820,102.6382,403,403,403,0.9147,-0.0874,-0.5448,164811,164861,164873,
2019/01/17,43.20,43.50,42.70,42.70,-0.20,-0.4662,42.3400,40.8600,40.8150,41.8433,45.1925,268135.0000,267071.1000,163969,164112,163999,67.1877,58.9243,73.2673,73.0896,63.1512,653,1036,73.0896,63.1512,92.9664,402,403,403,0.9336,0.0387,-0.4281,164577,164834,164831,
2019/01/18,43.00,43.00,41.65,42.55,-0.15,-0.3513,42.9000,41.2350,40.9425,41.9692,45.1633,267820.0000,267324.8000,163994,164083,163999,64.4481,57.7859,69.0722,71.7504,66.0176,315,973,71.7504,66.0176,83.2161,403,403,403,0.8852,0.1252,-0.3174,164523,164742,164784,
