ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/10/15,6.90,6.93,6.79,6.87,0.08,1.1782,6.8660,6.8860,6.9080,7.0658,7.1920,1619.0000,1768.2000,6,5,4,47.2580,43.7355,61.5385,49.4177,50.6923,78,76,49.4177,50.6923,46.8684,0,0,0,0.0027,-0.0573,-0.0587,6,5,4,
2013/10/16,6.80,6.87,6.80,6.82,-0.05,-0.7278,6.8420,6.8830,6.8890,7.0595,7.1866,1547.0000,1740.7000,7,6,4,38.9511,39.7618,42.3077,47.0477,49.4774,72,88,47.0477,49.4774,42.1882,0,0,0,0.0004,-0.0584,-0.0586,7,6,4,
2013/10/17,6.88,6.90,6.85,6.90,0.08,1.173,6.8460,6.8830,6.8730,7.0552,7.1824,1623.0000,1714.2000,8,7,5,54.3557,48.0072,73.0769,55.7241,51.5596,76,91,55.7241,51.5596,64.0530,0,0,0,0.0102,-0.0522,-0.0573,8,7,5,
2013/10/18,6.86,6.93,6.85,6.90,0.00,0.00,6.8560,6.8790,6.8765,7.0507,7.1786,1623.0000,1679.3000,9,8,6,54.3557,48.0072,73.0769,61.5084,54.8759,91,86,61.5084,54.8759,74.7733,0,0,0,0.0169,-0.0468,-0.0552,9,8,6,
2013/10/21,6.90,6.95,6.88,6.88,-0.02,-0.2899,6.8740,6.8770,6.8760,7.0455,7.1750,1575.0000,1662.3000,9,9,6,49.8292,46.1286,65.3846,62.8004,57.5174,48,73,62.8004,57.5174,73.3665,0,0,0,0.0187,-0.0436,-0.0529,9,9,6,
2013/10/22,6.94,6.96,6.90,6.90,0.02,0.2907,6.8800,6.8730,6.8775,7.0403,7.1716,1634.0000,1642.3000,9,9,7,54.3873,48.3341,73.0769,66.2259,60.4202,59,69,66.2259,60.4202,77.8373,0,0,0,0.0223,-0.0390,-0.0501,9,9,7,
2013/10/23,6.94,6.96,6.92,6.92,0.02,0.2899,6.9000,6.8710,6.8805,7.0357,7.1688,1753.0000,1634.2000,9,10,8,58.8712,50.5430,84.0000,72.1506,64.3304,119,78,72.1506,64.3304,87.7911,0,0,0,0.0269,-0.0333,-0.0468,9,10,8,
2013/10/24,6.95,6.95,6.90,6.93,0.01,0.1445,6.9060,6.8760,6.8820,7.0315,7.1659,1784.0000,1635.5000,9,10,8,61.1620,51.6700,88.0000,77.4338,68.6982,31,69,77.4338,68.6982,94.9049,0,0,0,0.0305,-0.0277,-0.0429,9,10,8,
2013/10/25,6.93,6.93,6.90,6.90,-0.03,-0.4329,6.9060,6.8810,6.8850,7.0265,7.1625,1722.0000,1642.1000,9,10,9,50.9467,48.0839,64.7059,73.1911,70.1958,62,63,73.1911,70.1958,79.1817,0,0,0,0.0281,-0.0254,-0.0394,9,10,9,
2013/10/28,6.90,6.95,6.90,6.90,0.00,0.00,6.9100,6.8920,6.8880,7.0218,7.1587,1722.0000,1660.2000,9,10,9,50.9467,48.0839,62.5000,69.6274,70.0064,13,56,69.6274,70.0064,68.8695,0,0,0,0.0258,-0.0233,-0.0362,9,10,9,
2013/10/29,6.90,6.90,6.86,6.90,0.00,0.00,6.9100,6.8950,6.8905,7.0170,7.1556,1722.0000,1670.5000,9,10,9,50.9467,48.0839,45.4545,61.5698,67.1942,5,46,61.5698,67.1942,50.3210,0,0,0,0.0237,-0.0214,-0.0332,9,10,10,
2013/10/30,6.90,6.90,6.86,6.88,-0.02,-0.2899,6.9020,6.9010,6.8920,7.0123,7.1515,1661.0000,1681.9000,9,10,10,42.7259,45.3592,27.2727,50.1374,61.5086,61,34,50.1374,61.5086,27.3951,0,0,0,0.0192,-0.0212,-0.0308,9,10,10,
2013/10/31,6.90,6.90,6.86,6.86,-0.02,-0.2907,6.8880,6.8970,6.8900,7.0072,7.1475,1622.0000,1681.8000,9,10,10,35.7948,42.7184,0.0000,33.4250,52.1474,39,36,33.4250,52.1474,-4.0199,0,0,0,0.0134,-0.0225,-0.0292,9,10,10,
2013/11/01,6.83,6.85,6.83,6.85,-0.01,-0.1458,6.8780,6.8920,6.8855,7.0018,7.1440,1607.0000,1680.2000,9,10,10,32.6198,41.4036,15.3846,27.4115,43.9021,15,26,27.4115,43.9021,-5.5696,0,0,0,0.0083,-0.0240,-0.0281,9,10,10,
2013/11/04,6.85,6.90,6.82,6.85,0.00,0.00,6.8680,6.8890,6.8830,6.9970,7.1406,1607.0000,1683.4000,9,10,10,32.6198,41.4036,21.4286,25.4172,37.7405,21,28,25.4172,37.7405,0.7707,0,0,0,0.0052,-0.0249,-0.0275,9,10,10,
2013/11/05,6.85,6.85,6.76,6.82,-0.03,-0.438,6.8520,6.8810,6.8770,6.9918,7.1364,1489.0000,1668.9000,9,10,10,23.5832,37.3044,31.5789,27.4711,34.3173,118,50,27.4711,34.3173,13.7787,0,0,0,-0.0004,-0.0277,-0.0275,9,10,10,
2013/11/06,6.82,6.82,6.80,6.82,0.00,0.00,6.8400,6.8710,6.8710,6.9867,7.1325,1489.0000,1642.5000,9,10,10,23.5832,37.3044,31.5789,28.8404,32.4917,44,47,28.8404,32.4917,21.5378,0,0,0,-0.0033,-0.0296,-0.0280,9,10,10,
2013/11/07,6.77,6.84,6.77,6.79,-0.03,-0.4399,6.8260,6.8570,6.8665,6.9805,7.1282,1466.0000,1610.7000,9,10,10,16.8581,33.3723,15.7895,24.4901,29.8245,23,44,24.4901,29.8245,13.8213,0,0,0,-0.0083,-0.0332,-0.0290,9,10,10,
2013/11/08,6.75,6.80,6.70,6.71,-0.08,-1.1782,6.7980,6.8380,6.8595,6.9730,7.1229,1402.0000,1578.7000,9,10,10,8.8146,25.5406,5.0000,17.9934,25.8808,64,54,17.9934,25.8808,2.2186,0,0,0,-0.0207,-0.0419,-0.0316,9,10,10,
2013/11/11,6.71,6.80,6.71,6.72,0.01,0.149,6.7720,6.8200,6.8560,6.9657,7.1164,1439.0000,1550.4000,9,10,10,14.9048,27.8495,10.0000,15.3289,22.3635,37,57,15.3289,22.3635,1.2598,0,0,0,-0.0255,-0.0475,-0.0348,9,10,10,
2013/11/12,6.72,6.72,6.72,6.72,0.00,0.00,6.7520,6.8020,6.8485,6.9590,7.1095,1439.0000,1522.1000,9,10,10,14.9048,27.8495,10.0000,13.5526,19.4265,5,34,13.5526,19.4265,1.8048,0,0,0,-0.0266,-0.0514,-0.0381,9,10,10,
2013/11/13,6.72,6.72,6.66,6.67,-0.05,-0.744,6.7220,6.7810,6.8410,6.9522,7.1028,1406.0000,1496.6000,9,10,10,10.0648,23.5113,4.1667,10.4240,16.4257,33,32,10.4240,16.4257,-1.5795,0,0,0,-0.0315,-0.0578,-0.0420,9,10,10,
2013/11/14,6.67,6.67,6.60,6.65,-0.02,-0.2999,6.6940,6.7600,6.8285,6.9447,7.0965,1299.0000,1464.3000,9,10,10,8.7076,22.0149,16.6667,12.5049,15.1187,107,49,12.5049,15.1187,7.2771,0,0,0,-0.0348,-0.0638,-0.0464,9,10,10,
2013/11/15,6.65,6.65,6.60,6.65,0.00,0.00,6.6820,6.7400,6.8160,6.9372,7.0886,1299.0000,1433.5000,9,10,10,8.7076,22.0149,20.0000,15.0032,15.0802,26,41,15.0032,15.0802,14.8492,0,0,0,-0.0341,-0.0677,-0.0507,9,10,10,
2013/11/18,6.65,6.65,6.60,6.60,-0.05,-0.7519,6.6580,6.7150,6.8020,6.9278,7.0807,1235.0000,1396.3000,9,10,10,5.8619,18.5098,0.0000,10.0022,13.3876,64,47,10.0022,13.3876,3.2314,0,0,0,-0.0374,-0.0740,-0.0553,9,10,10,
2013/11/19,6.57,6.57,6.54,6.55,-0.05,-0.7576,6.6240,6.6880,6.7845,6.9183,7.0711,1170.0000,1364.4000,9,10,10,4.2106,15.7706,3.3333,7.7792,11.5181,65,59,7.7792,11.5181,0.3014,0,0,0,-0.0429,-0.0821,-0.0607,9,10,10,
2013/11/20,6.54,6.54,6.46,6.46,-0.09,-1.374,6.5820,6.6520,6.7615,6.9073,7.0616,1130.0000,1328.5000,9,10,10,2.6178,12.2197,0.0000,5.1861,9.4075,40,60,5.1861,9.4075,-3.2565,0,0,0,-0.0544,-0.0947,-0.0675,9,10,10,
2013/11/21,6.40,6.46,6.36,6.45,-0.01,-0.1548,6.5420,6.6180,6.7375,6.8970,7.0524,1016.0000,1283.5000,9,10,10,2.4921,11.8950,20.4545,10.2756,9.6968,114,61,10.2756,9.6968,11.4332,0,0,0,-0.0589,-0.1043,-0.0748,9,10,10,
2013/11/22,6.45,6.50,6.45,6.49,0.04,0.6202,6.5100,6.5960,6.7170,6.8882,7.0432,1030.0000,1246.3000,9,10,10,20.7562,21.0479,36.1111,18.8874,12.7604,14,59,18.8874,12.7604,31.1416,0,0,0,-0.0521,-0.1074,-0.0814,9,10,10,
2013/11/25,6.42,6.45,6.39,6.45,-0.04,-0.6163,6.4800,6.5690,6.6945,6.8783,7.0346,940.0000,1196.4000,9,10,10,16.9470,18.9053,25.0000,20.9250,15.4819,90,64,20.9250,15.4819,31.8111,0,0,0,-0.0487,-0.1118,-0.0874,9,10,10,
2013/11/26,6.45,6.48,6.36,6.48,0.03,0.4651,6.4660,6.5450,6.6735,6.8692,7.0261,995.0000,1152.0000,9,10,10,28.7202,25.1401,38.7097,26.8532,19.2723,55,62,26.8532,19.2723,42.0149,0,0,0,-0.0386,-0.1116,-0.0923,9,10,10,
2013/11/27,6.48,6.48,6.42,6.45,-0.03,-0.463,6.4640,6.5230,6.6520,6.8583,7.0178,946.0000,1106.0000,9,10,10,24.5449,23.1947,31.0345,28.2470,22.2639,49,64,28.2470,22.2639,40.2131,0,0,0,-0.0324,-0.1126,-0.0963,9,10,10,
2013/11/28,6.45,6.50,6.41,6.45,0.00,0.00,6.4640,6.5030,6.6315,6.8475,7.0098,946.0000,1070.7000,9,10,10,24.5449,23.1947,31.0345,29.1761,24.5680,35,48,29.1761,24.5680,38.3925,0,0,0,-0.0251,-0.1120,-0.0995,9,10,10,
2013/11/29,6.45,6.50,6.42,6.48,0.03,0.4651,6.4620,6.4860,6.6130,6.8363,7.0018,995.0000,1040.3000,9,10,10,37.6065,29.6713,57.1429,38.4984,29.2114,49,55,38.4984,29.2114,57.0723,0,0,0,-0.0135,-0.1079,-0.1012,9,10,10,
2013/12/02,6.49,6.49,6.45,6.47,-0.01,-0.1543,6.4660,6.4730,6.5940,6.8242,6.9941,958.0000,1012.6000,9,10,10,35.1712,28.7886,61.1111,46.0360,34.8196,37,45,46.0360,34.8196,68.4686,0,0,0,-0.0050,-0.1043,-0.1018,9,10,10,
2013/12/03,6.48,6.52,6.46,6.46,-0.01,-0.1546,6.4620,6.4640,6.5760,6.8103,6.9877,768.0000,972.4000,9,10,10,32.6352,27.8836,62.5000,51.5240,40.3877,190,72,51.5240,40.3877,73.7965,0,0,0,0.0012,-0.1011,-0.1016,9,10,10,
2013/12/04,6.48,6.50,6.46,6.46,0.00,0.00,6.4640,6.4640,6.5580,6.7983,6.9819,768.0000,936.2000,9,10,10,32.6352,27.8836,62.5000,55.1826,45.3194,59,74,55.1826,45.3194,74.9092,0,0,0,0.0068,-0.0974,-0.1008,9,10,10,
2013/12/05,6.45,6.50,6.42,6.47,0.01,0.1548,6.4680,6.4660,6.5420,6.7878,6.9760,845.0000,919.1000,9,10,10,38.9719,30.4842,68.7500,59.7051,50.1146,77,82,59.7051,50.1146,78.8861,0,0,0,0.0131,-0.0926,-0.0991,9,10,10,
2013/12/06,6.50,6.50,6.47,6.47,0.00,0.00,6.4660,6.4640,6.5300,6.7768,6.9699,845.0000,900.6000,9,10,10,38.9719,30.4842,68.7500,62.7201,54.3164,21,76,62.7201,54.3164,79.5273,0,0,0,0.0182,-0.0878,-0.0969,9,10,10,
2013/12/09,6.50,6.50,6.50,6.50,0.03,0.4637,6.4720,6.4690,6.5190,6.7658,6.9637,914.0000,898.0000,9,10,10,56.6057,38.4135,81.8182,69.0861,59.2397,69,83,69.0861,59.2397,88.7790,0,0,0,0.0260,-0.0806,-0.0936,9,10,10,
2013/12/10,6.40,6.50,6.40,6.47,-0.03,-0.4615,6.4740,6.4680,6.5065,6.7543,6.9572,861.0000,884.6000,8,10,10,42.0318,34.1625,58.3333,65.5018,61.3271,53,55,65.5018,61.3271,73.8514,0,0,0,0.0275,-0.0765,-0.0902,8,10,10,
2013/12/11,6.47,6.48,6.46,6.48,0.01,0.1546,6.4780,6.4710,6.4970,6.7423,6.9508,929.0000,882.9000,8,9,10,47.4443,36.7094,66.6667,65.8901,62.8481,68,57,65.8901,62.8481,71.9742,0,0,0,0.0298,-0.0715,-0.0865,8,9,10,
2013/12/12,6.48,6.48,6.45,6.46,-0.02,-0.3086,6.4760,6.4720,6.4875,6.7297,6.9447,908.0000,879.1000,8,9,9,38.7589,33.8522,50.0000,60.5934,62.0965,21,46,60.5934,62.0965,57.5872,0,0,0,0.0288,-0.0685,-0.0829,8,9,10,
2013/12/13,6.46,6.46,6.41,6.46,0.00,0.00,6.4740,6.4700,6.4780,6.7235,6.9387,908.0000,870.4000,8,9,9,38.7589,33.8522,50.0000,57.0623,60.4184,112,64,57.0623,60.4184,50.3499,0,0,0,0.0281,-0.0653,-0.0793,8,9,9,
2013/12/16,6.47,6.50,6.43,6.43,-0.03,-0.4644,6.4600,6.4660,6.4695,6.7158,6.9325,816.0000,856.2000,8,9,9,27.7758,29.7225,30.0000,48.0415,56.2928,92,69,48.0415,56.2928,31.5390,0,0,0,0.0238,-0.0644,-0.0764,8,9,9,
2013/12/17,6.45,6.71,6.41,6.59,0.16,2.4883,6.4840,6.4790,6.4715,6.7112,6.9273,1093.0000,888.7000,8,9,9,74.3300,58.8966,61.2903,52.4578,55.0145,277,114,52.4578,55.0145,47.3444,0,0,0,0.0417,-0.0503,-0.0712,8,9,9,
2013/12/18,6.61,6.61,6.50,6.56,-0.03,-0.4552,6.5000,6.4890,6.4765,6.7062,6.9223,1037.0000,915.6000,8,9,9,64.9153,54.2870,51.6129,52.1762,54.0684,56,111,52.1762,54.0684,48.3918,0,0,0,0.0482,-0.0410,-0.0651,8,9,9,
2013/12/19,6.60,6.60,6.51,6.51,-0.05,-0.7622,6.5100,6.4930,6.4795,6.6997,6.9167,985.0000,929.6000,8,9,9,51.7946,47.5242,35.4839,46.6121,51.5829,52,117,46.6121,51.5829,36.6703,0,0,0,0.0446,-0.0373,-0.0596,8,9,9,
2013/12/20,6.51,6.62,6.51,6.54,0.03,0.4608,6.5260,6.5000,6.4820,6.6947,6.9112,1046.0000,949.7000,8,9,9,57.9186,51.4805,45.1613,46.1285,49.7648,61,107,46.1285,49.7648,38.8559,0,0,0,0.0449,-0.0315,-0.0539,8,9,9,
2013/12/23,6.64,6.67,6.55,6.57,0.03,0.4587,6.5540,6.5070,6.4880,6.6902,6.9060,1140.0000,972.3000,8,9,9,63.4852,55.1678,53.3333,48.5301,49.3532,94,108,48.5301,49.3532,46.8838,0,0,0,0.0475,-0.0243,-0.0480,8,9,9,
2013/12/24,6.67,6.67,6.55,6.65,0.08,1.2177,6.5660,6.5250,6.4965,6.6868,6.9017,1197.0000,1005.9000,8,9,9,74.3449,63.2848,80.0000,59.0201,52.5755,57,64,59.0201,52.5755,71.9092,0,0,0,0.0578,-0.0119,-0.0408,8,9,9,
2013/12/25,6.65,6.77,6.60,6.61,-0.04,-0.6015,6.5760,6.5380,6.5045,6.6828,6.8970,1145.0000,1027.5000,8,9,9,63.0874,57.5967,55.5556,57.8652,54.3387,52,63,57.8652,54.3387,64.9182,0,0,0,0.0568,-0.0053,-0.0337,8,9,9,
2013/12/26,6.65,6.75,6.65,6.72,0.11,1.6641,6.6180,6.5640,6.5180,6.6798,6.8932,1244.0000,1061.1000,8,9,9,75.3866,66.6021,86.1111,67.2805,58.6527,99,72,67.2805,58.6527,84.5362,0,0,0,0.0679,0.0087,-0.0252,8,9,9,
2013/12/27,6.75,6.90,6.75,6.88,0.16,2.381,6.6860,6.6060,6.5380,6.6788,6.8912,1569.0000,1127.2000,8,9,9,84.4375,75.0201,95.9184,76.8265,64.7106,325,125,76.8265,64.7106,101.0582,0,0,0,0.0921,0.0324,-0.0137,8,9,9,
2013/12/30,6.92,6.96,6.88,6.94,0.06,0.8721,6.7600,6.6570,6.5615,6.6795,6.8891,1675.0000,1213.1000,8,9,9,86.6471,77.3551,95.6522,83.1017,70.8410,106,127,83.1017,70.8410,107.6232,0,0,0,0.1104,0.0553,0.0001,8,9,9,
2013/12/31,6.95,6.95,6.83,6.89,-0.05,-0.7205,6.8080,6.6870,6.5830,6.6787,6.8865,1619.0000,1265.7000,8,9,9,75.8744,71.2966,84.4444,83.5493,75.0771,56,127,83.5493,75.0771,100.4937,0,0,0,0.1097,0.0687,0.0138,8,9,9,
2014/01/02,6.92,6.99,6.88,6.88,-0.01,-0.1451,6.8620,6.7190,6.6040,6.6777,6.8837,1597.0000,1321.7000,8,9,9,73.6760,70.0987,77.0833,81.3940,77.1827,22,121,81.3940,77.1827,89.8165,0,0,0,0.1020,0.0776,0.0266,8,9,9,
2014/01/03,6.88,6.95,6.83,6.83,-0.05,-0.7267,6.8840,6.7510,6.6220,6.6768,6.8806,1545.0000,1377.7000,8,9,9,62.7646,64.2140,63.6364,75.4748,76.6134,52,112,75.4748,76.6134,73.1975,0,0,0,0.0849,0.0796,0.0372,8,9,9,
2014/01/06,6.83,6.94,6.72,6.83,0.00,0.00,6.8740,6.7800,6.6400,6.6765,6.8772,1545.0000,1427.6000,8,9,9,62.7646,64.2140,63.6364,71.5286,74.9185,89,65,71.5286,74.9185,64.7490,0,0,0,0.0691,0.0804,0.0458,8,9,9,
2014/01/07,6.85,6.89,6.80,6.80,-0.03,-0.4392,6.8460,6.8030,6.6550,6.6767,6.8740,1481.0000,1461.7000,8,9,9,55.6445,60.5825,51.2821,64.7798,71.5389,64,56,64.7798,71.5389,51.2615,0,0,0,0.0509,0.0776,0.0522,8,9,9,
2014/01/08,6.82,6.90,6.81,6.90,0.10,1.4706,6.8480,6.8280,6.6765,6.6772,6.8715,1675.0000,1509.5000,8,9,9,69.4893,67.3060,73.5294,67.6963,70.2580,194,84,67.6963,70.2580,62.5729,0,0,0,0.0486,0.0826,0.0583,8,9,9,
2014/01/09,6.85,6.90,6.81,6.88,-0.02,-0.2899,6.8480,6.8550,6.6965,6.6782,6.8688,1637.0000,1558.7000,8,9,9,64.6465,64.8910,59.2593,64.8840,68.4667,38,87,64.8840,68.4667,57.7185,0,0,0,0.0411,0.0839,0.0634,8,9,9,
2014/01/10,6.88,6.88,6.78,6.83,-0.05,-0.7267,6.8480,6.8660,6.7150,6.6770,6.8661,1594.0000,1593.7000,8,9,9,53.4678,59.1071,40.7407,56.8362,64.5899,43,85,56.8362,64.5899,41.3289,0,0,0,0.0266,0.0800,0.0667,8,9,9,
2014/01/13,6.90,6.90,6.84,6.86,0.03,0.4392,6.8540,6.8640,6.7350,6.6763,6.8635,1648.0000,1601.6000,8,9,9,58.6197,61.3613,51.8519,55.1748,61.4515,54,78,55.1748,61.4515,42.6213,0,0,0,0.0188,0.0785,0.0691,8,9,9,
2014/01/14,6.89,7.18,6.89,7.09,0.23,3.3528,6.9120,6.8790,6.7680,6.6798,6.8627,2110.0000,1645.1000,8,9,9,79.5006,73.5542,80.4348,63.5948,62.1659,462,158,63.5948,62.1659,66.4525,0,0,0,0.0410,0.0947,0.0742,8,9,9,
2014/01/15,7.15,7.20,7.03,7.03,-0.06,-0.8463,6.9380,6.8930,6.7900,6.6820,6.8612,1732.0000,1656.4000,8,9,9,68.6555,67.4930,64.5833,63.9243,62.7520,378,195,63.9243,62.7520,66.2688,0,0,0,0.0437,0.1015,0.0797,8,9,9,
2014/01/16,7.04,7.10,7.03,7.07,0.04,0.569,6.9760,6.9120,6.8155,6.6845,6.8601,1768.0000,1673.5000,8,9,9,71.7396,69.3310,72.9167,66.9218,64.1419,36,194,66.9218,64.1419,72.4814,0,0,0,0.0468,0.1089,0.0855,8,9,9,
2014/01/17,7.05,7.05,6.95,6.97,-0.10,-1.4144,7.0040,6.9260,6.8385,6.6852,6.8583,1712.0000,1690.2000,8,9,9,55.3895,60.0683,45.2381,59.6939,62.6593,56,197,59.6939,62.6593,53.7631,0,0,0,0.0320,0.1055,0.0895,8,9,9,
2014/01/20,6.97,7.00,6.95,7.00,0.03,0.4304,7.0320,6.9430,6.8615,6.6868,6.8567,1788.0000,1714.5000,8,9,9,58.7721,61.7411,52.3810,57.2562,60.8582,76,201,57.2562,60.8582,50.0522,0,0,0,0.0232,0.1040,0.0924,8,9,9,
2014/01/21,7.00,7.00,6.90,6.97,-0.03,-0.4286,7.0080,6.9600,6.8815,6.6880,6.8549,1667.0000,1733.1000,8,9,9,53.8704,59.0428,45.2381,53.2502,58.3222,121,133,53.2502,58.3222,43.1061,0,0,0,0.0110,0.0993,0.0938,8,9,9,
2014/01/22,7.00,7.00,6.95,6.95,-0.02,-0.2869,6.9920,6.9650,6.8965,6.6888,6.8529,1626.0000,1728.2000,8,9,9,50.5009,57.2240,40.4762,48.9922,55.2122,41,66,48.9922,55.2122,36.5521,0,0,0,-0.0015,0.0928,0.0936,8,9,9,
2014/01/23,6.94,7.02,6.93,7.00,0.05,0.7194,6.9780,6.9770,6.9160,6.6908,6.8516,1688.0000,1733.3000,8,9,9,58.3217,60.5392,44.4444,47.4763,52.6336,62,71,47.4763,52.6336,37.1617,0,0,0,-0.0046,0.0907,0.0930,8,9,9,
2014/01/24,7.00,7.01,7.00,7.00,0.00,0.00,6.9840,6.9940,6.9300,6.6932,6.8502,1688.0000,1742.7000,8,9,9,58.3217,60.5392,35.4839,43.4788,49.5820,107,81,43.4788,49.5820,31.2725,0,0,0,-0.0080,0.0880,0.0920,8,9,9,
2014/01/27,7.00,7.01,6.94,6.94,-0.06,-0.8571,6.9720,7.0020,6.9330,6.6947,6.8482,1564.0000,1734.3000,8,9,9,45.8136,54.5063,13.3333,33.4303,44.1981,124,91,33.4303,44.1981,11.8948,0,0,0,-0.0190,0.0801,0.0896,8,9,9,
2014/02/05,6.82,6.97,6.82,6.94,0.00,0.00,6.9660,6.9870,6.9330,6.6962,6.8466,1564.0000,1679.7000,8,9,9,45.8136,54.5063,42.8571,36.5726,41.6563,72,81,36.5726,41.6563,26.4053,0,0,0,-0.0266,0.0730,0.0863,8,9,9,
2014/02/06,6.94,6.95,6.82,6.95,0.01,0.1441,6.9660,6.9790,6.9360,6.6983,6.8451,1660.0000,1672.5000,8,9,9,48.4662,55.3881,56.5217,43.2223,42.1783,96,92,43.2223,42.1783,45.3104,0,0,0,-0.0302,0.0674,0.0825,8,9,9,
2014/02/07,6.90,7.04,6.90,6.94,-0.01,-0.1439,6.9540,6.9660,6.9390,6.7003,6.8435,1631.0000,1658.8000,8,9,9,45.7771,54.2412,54.5455,46.9967,43.7844,29,85,46.9967,43.7844,53.4212,0,0,0,-0.0337,0.0615,0.0783,8,9,9,
2014/02/10,7.00,7.10,6.92,6.92,-0.02,-0.2882,6.9380,6.9610,6.9435,6.7025,6.8415,1604.0000,1648.0000,8,9,9,40.3977,51.8966,35.7143,43.2359,43.6016,27,69,43.2359,43.6016,42.5045,0,0,0,-0.0381,0.0545,0.0735,8,9,9,
2014/02/11,6.92,6.99,6.92,6.95,0.03,0.4335,6.9400,6.9560,6.9495,6.7065,6.8397,1635.0000,1632.7000,8,9,9,50.8038,55.0743,46.4286,44.3001,43.8344,31,51,44.3001,43.8344,45.2315,0,0,0,-0.0364,0.0508,0.0690,8,9,9,
2014/02/12,6.90,6.93,6.89,6.93,-0.02,-0.2878,6.9380,6.9520,6.9560,6.7100,6.8378,1605.0000,1626.5000,8,9,9,44.5775,52.5496,39.2857,42.6286,43.4325,30,42,42.6286,43.4325,41.0210,0,0,0,-0.0372,0.0458,0.0643,8,9,9,
2014/02/13,6.89,6.94,6.85,6.94,0.01,0.1443,6.9360,6.9510,6.9580,6.7137,6.8363,1700.0000,1633.9000,8,9,9,48.3738,53.7072,42.8571,42.7048,43.1899,95,42,42.7048,43.1899,41.7346,0,0,0,-0.0357,0.0421,0.0599,8,9,9,
2014/02/14,6.97,6.97,6.92,6.97,0.03,0.4323,6.9420,6.9480,6.9625,6.7187,6.8354,1725.0000,1637.6000,8,9,9,58.5860,57.1298,53.5714,46.3270,44.2356,25,41,46.3270,44.2356,50.5098,0,0,0,-0.0301,0.0411,0.0561,8,9,9,
2014/02/17,6.95,6.97,6.89,6.95,-0.02,-0.2869,6.9480,6.9430,6.9685,6.7237,6.8342,1574.0000,1626.2000,8,9,9,50.5815,54.2146,46.4286,46.3609,44.9440,151,66,46.3609,44.9440,49.1945,0,0,0,-0.0286,0.0383,0.0526,8,9,9,
2014/02/18,6.95,6.95,6.87,6.91,-0.04,-0.5755,6.9400,6.9400,6.9710,6.7280,6.8326,1479.0000,1617.7000,8,9,9,38.0912,48.7836,32.1429,41.6215,43.8365,95,79,41.6215,43.8365,37.1915,0,0,0,-0.0322,0.0324,0.0485,8,9,9,
2014/02/19,6.91,7.00,6.91,6.92,0.01,0.1447,6.9380,6.9380,6.9625,6.7333,6.8306,1548.0000,1616.1000,8,9,9,42.3611,50.1456,28.0000,37.0810,41.5847,69,87,37.0810,41.5847,28.0737,0,0,0,-0.0324,0.0283,0.0445,8,9,9,
2014/02/20,6.94,7.03,6.94,7.02,0.10,1.4451,6.9540,6.9450,6.9620,6.7412,6.8297,1701.0000,1620.2000,8,9,9,68.4629,61.3569,68.0000,47.3873,43.5189,153,98,47.3873,43.5189,55.1242,0,0,0,-0.0189,0.0327,0.0421,8,9,9,
2014/02/21,6.95,7.00,6.93,6.99,-0.03,-0.4274,6.9580,6.9500,6.9580,6.7500,6.8287,1597.0000,1616.8000,8,9,9,58.8662,57.1508,77.7778,57.5175,48.1851,104,114,57.5175,48.1851,76.1823,0,0,0,-0.0140,0.0334,0.0404,8,9,9,
2014/02/24,6.99,7.02,6.96,7.01,0.02,0.2861,6.9700,6.9590,6.9600,6.7593,6.8282,1695.0000,1625.9000,8,9,9,63.0138,59.1856,88.8889,67.9746,54.7816,98,103,67.9746,54.7816,94.3606,0,0,0,-0.0084,0.0351,0.0393,8,9,9,
2014/02/25,7.02,7.02,6.94,6.97,-0.04,-0.5706,6.9820,6.9610,6.9585,6.7673,6.8277,1552.0000,1617.6000,8,9,9,50.7359,53.6290,66.6667,67.5386,59.0340,143,113,67.5386,59.0340,84.5480,0,0,0,-0.0103,0.0329,0.0380,8,9,9,
2014/02/26,6.94,7.04,6.94,7.02,0.05,0.7174,7.0020,6.9700,6.9610,6.7768,6.8276,1683.0000,1625.4000,8,9,9,61.8777,58.8918,88.2353,74.4375,64.1685,131,125,74.4375,64.1685,94.9756,0,0,0,-0.0052,0.0348,0.0374,8,9,9,
2014/02/27,7.02,7.09,7.01,7.08,0.06,0.8547,7.0140,6.9840,6.9675,6.7868,6.8280,1753.0000,1630.7000,8,9,9,71.2432,64.2094,95.4545,81.4432,69.9267,70,109,81.4432,69.9267,104.4762,0,0,0,0.0052,0.0406,0.0380,8,9,9,
2014/03/03,7.19,7.19,7.00,7.00,-0.08,-1.1299,7.0160,6.9870,6.9675,6.7960,6.8272,1675.0000,1625.7000,8,9,9,51.1411,54.0414,40.6250,67.8371,69.2302,78,104,67.8371,69.2302,65.0510,0,0,0,0.0006,0.0384,0.0381,8,9,9,
