ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/08/27,70.90,73.00,70.90,72.20,1.40,1.9774,70.5600,70.0800,69.4000,78.3267,88.8942,-105.0000,-559.0000,1447,1442,1432,70.0857,53.7580,85.9649,74.5505,68.4083,284,124,74.5505,68.4083,86.8350,26,26,26,1.6454,-1.4766,-2.2993,1473,1468,1458,
2013/08/28,72.20,72.20,71.00,71.40,-0.80,-1.108,70.8000,70.5200,69.2050,78.0650,88.5267,-225.0000,-457.2000,1411,1437,1432,59.5289,49.9128,68.0000,72.3670,69.7279,120,128,72.3670,69.7279,77.6453,26,26,26,1.6199,-1.2868,-2.0968,1437,1464,1459,
2013/08/29,71.40,71.80,71.30,71.50,0.10,0.1401,71.2000,70.8500,69.1650,77.7700,88.1725,-167.0000,-362.7000,1407,1432,1432,60.4231,50.3966,58.3333,67.6891,69.0483,58,121,67.6891,69.0483,64.9708,26,26,26,1.5700,-1.1155,-1.9005,1433,1458,1459,
2013/08/30,71.60,73.00,71.60,72.20,0.70,0.979,71.6200,70.9900,69.3900,77.4733,87.8825,-24.0000,-304.4000,1405,1424,1430,66.6186,53.8042,77.7778,71.0520,69.7162,143,137,71.0520,69.7162,73.7236,26,26,26,1.5805,-0.9127,-1.7030,1431,1451,1457,
2013/09/02,71.60,74.80,71.50,74.00,1.80,2.4931,72.2600,71.2900,69.8150,77.1983,87.6117,298.0000,-240.2000,1383,1411,1426,77.4913,61.2682,85.1852,75.7631,71.7318,322,185,75.7631,71.7318,83.8256,26,26,26,1.7649,-0.5999,-1.4823,1409,1437,1452,
2013/09/03,75.00,75.80,74.40,75.50,1.50,2.027,72.9200,71.7400,70.2350,76.9617,87.3658,832.0000,-122.6000,1387,1399,1420,83.0215,66.2287,95.3125,82.2795,75.2477,534,235,82.2795,75.2477,96.3432,36,28,27,2.0065,-0.2282,-1.2315,1423,1427,1448,
2013/09/04,75.00,75.70,74.60,75.50,0.00,0.00,73.7400,72.2700,70.6500,76.7217,87.1200,832.0000,4.8000,1371,1391,1414,83.0215,66.2287,95.1613,86.5735,79.0230,192,249,86.5735,79.0230,101.6744,36,30,28,2.0752,0.0655,-0.9721,1407,1421,1442,
2013/09/05,75.70,75.80,74.80,75.20,-0.30,-0.3974,74.4800,72.8400,71.0200,76.4683,86.8675,563.0000,114.6000,1372,1384,1408,77.5352,64.2695,89.4737,87.5402,81.8620,269,292,87.5402,81.8620,98.8965,36,32,29,1.9889,0.2710,-0.7235,1485,1432,1445,
2013/09/06,75.80,76.00,74.90,74.90,-0.30,-0.3989,75.0200,73.3200,71.3150,76.2233,86.6125,423.0000,203.8000,1373,1377,1401,71.8385,62.2603,78.4314,84.5039,82.7427,140,291,84.5039,82.7427,88.0264,36,34,30,1.8055,0.4049,-0.4978,1486,1443,1447,
2013/09/09,74.50,74.50,71.70,72.50,-2.40,-3.2043,74.7200,73.4900,71.5400,75.9367,86.3500,163.0000,259.0000,1353,1371,1391,42.1257,48.9148,30.0000,66.3360,77.2738,260,279,66.3360,77.2738,44.4603,36,36,31,1.2986,0.3138,-0.3355,1466,1454,1446,
2013/09/10,72.70,72.70,70.00,70.10,-2.40,-3.3103,73.6400,73.2800,71.6800,75.5933,86.0592,-159.0000,253.6000,1354,1365,1382,28.1527,39.6445,1.6667,44.7795,66.4424,322,236,44.7795,66.4424,1.4539,36,36,32,0.6126,0.0474,-0.2589,1467,1463,1445,
2013/09/11,70.30,70.90,70.30,70.80,0.70,0.9986,72.7000,73.2200,71.8700,75.2633,85.7742,-82.0000,267.9000,1346,1360,1375,35.6261,43.0770,13.3333,34.2975,55.7274,77,213,34.2975,55.7274,-8.5624,36,36,33,0.2446,-0.1060,-0.2283,1459,1473,1447,
2013/09/12,70.40,71.10,70.40,70.90,0.10,0.1412,71.8400,73.1600,72.0050,74.9367,85.4775,-23.0000,282.3000,1341,1354,1369,36.7539,43.5771,15.0000,27.8650,46.4399,59,171,27.8650,46.4399,-9.2849,36,36,34,0.0181,-0.2170,-0.2261,1454,1467,1449,
2013/09/13,71.20,71.20,70.40,70.40,-0.50,-0.7052,70.9400,72.9800,71.9850,74.6167,85.1850,-71.0000,277.6000,1335,1346,1362,33.2580,41.5844,6.6667,20.7989,37.8929,48,153,20.7989,37.8929,-13.3892,36,36,35,-0.1846,-0.3414,-0.2491,1448,1459,1451,
2013/09/14,70.00,70.40,70.00,70.10,-0.30,-0.4261,70.4600,72.5900,71.9400,74.2967,84.8900,-122.0000,235.6000,1335,1342,1357,31.1263,40.3759,1.6667,14.4215,30.0691,51,111,14.4215,30.0691,-16.8738,36,36,36,-0.3357,-0.4589,-0.2911,1371,1440,1447,
2013/09/16,69.00,70.30,69.00,70.10,0.00,0.00,70.4600,72.0500,71.8950,73.9733,84.5950,-122.0000,140.2000,1342,1340,1352,31.1263,40.3759,15.7143,14.8524,24.9969,101,67,14.8524,24.9969,-5.4365,36,36,36,-0.4075,-0.5458,-0.3420,1455,1438,1450,
2013/09/17,71.20,71.20,70.10,70.60,0.50,0.7133,70.4200,71.5600,71.9150,73.8167,84.3000,-98.0000,47.2000,1342,1339,1349,40.3085,43.6255,22.8571,17.5207,22.5048,24,56,17.5207,22.5048,7.5524,36,36,36,-0.3611,-0.5677,-0.3872,1455,1437,1455,
2013/09/18,71.00,71.00,70.50,70.60,0.00,0.00,70.3600,71.1000,71.9700,73.6600,84.0133,-98.0000,-18.9000,1342,1339,1346,40.3085,43.6255,29.0909,21.3774,22.1290,35,51,21.3774,22.1290,19.8742,36,36,36,-0.3060,-0.5784,-0.4254,1378,1422,1444,
2013/09/23,71.00,72.00,70.60,71.40,0.80,1.1331,70.5600,70.7500,72.0350,73.5167,83.7333,13.0000,-59.9000,1341,1341,1343,54.3353,48.9258,64.8649,35.8732,26.7104,111,64,35.8732,26.7104,54.1989,41,37,37,-0.1455,-0.5164,-0.4436,1459,1424,1442,
2013/09/24,71.70,72.00,71.10,71.60,0.20,0.2801,70.8600,70.6600,72.0750,73.3767,83.4550,56.0000,-70.6000,1338,1341,1342,57.3425,50.2027,86.6667,52.8044,35.4084,43,62,52.8044,35.4084,87.5963,41,38,37,-0.0037,-0.4460,-0.4441,1456,1441,1441,
2013/09/25,70.60,71.40,70.60,71.10,-0.50,-0.6983,71.0600,70.7600,72.0200,73.2267,83.1767,-7.0000,-55.4000,1320,1337,1338,47.8827,46.9982,70.0000,58.5362,43.1177,63,55,58.5362,43.1177,89.3734,41,39,38,0.0296,-0.4256,-0.4404,1438,1438,1438,
2013/09/26,70.50,70.70,70.00,70.20,-0.90,-1.2658,70.9800,70.7000,71.9600,73.0600,82.8950,-120.0000,-59.2000,1254,1319,1329,35.3030,41.7635,40.0000,52.3575,46.1976,113,73,52.3575,46.1976,64.6773,41,40,38,-0.0579,-0.4766,-0.4476,1372,1421,1429,
2013/09/27,70.90,71.10,70.50,71.10,0.90,1.2821,71.0800,70.7200,71.9400,72.9233,82.6458,-65.0000,-63.4000,1254,1302,1320,50.8106,48.0730,70.0000,58.2383,50.2112,55,77,58.2383,50.2112,74.2926,41,41,39,0.0133,-0.4393,-0.4459,1295,1404,1413,
2013/09/30,70.60,70.90,70.50,70.70,-0.40,-0.5626,70.9400,70.7500,71.8650,72.7933,82.4083,-94.0000,-65.7000,1253,1284,1312,45.0513,45.6737,56.6667,57.7144,52.7123,29,60,57.7144,52.7123,67.7188,41,41,39,0.0144,-0.4370,-0.4442,1371,1387,1405,
2013/10/01,70.50,71.30,70.50,71.00,0.30,0.4243,70.8200,70.8400,71.7150,72.6600,82.1917,-20.0000,-55.5000,1253,1267,1304,50.1379,47.8051,50.0000,55.1430,53.5225,74,66,55.1430,53.5225,58.3839,41,41,40,0.0606,-0.4062,-0.4366,1371,1370,1405,
2013/10/02,71.30,71.40,70.50,70.60,-0.40,-0.5634,70.7200,70.8900,71.4700,72.5133,81.9617,-75.0000,-50.8000,1253,1254,1295,43.6699,45.2244,30.0000,46.7620,51.2690,55,65,46.7620,51.2690,37.7479,41,41,40,0.0434,-0.4095,-0.4311,1294,1341,1389,
2013/10/03,70.50,71.40,70.50,70.70,0.10,0.1416,70.8200,70.9000,71.2300,72.3833,81.7367,26.0000,-38.4000,1253,1253,1286,45.7687,46.0191,35.0000,42.8413,48.4598,101,62,42.8413,48.4598,31.6044,41,41,41,0.0509,-0.3993,-0.4248,1294,1325,1373,
2013/10/04,70.50,71.50,70.50,71.50,0.80,1.1315,70.9000,70.9900,71.0450,72.2433,81.5300,227.0000,-5.9000,1257,1254,1278,60.0562,52.0863,75.0000,53.5609,50.1601,201,92,53.5609,50.1601,60.3624,41,41,41,0.1628,-0.3230,-0.4044,1376,1342,1373,
2013/10/07,71.50,71.80,70.10,70.40,-1.10,-1.5385,70.8400,70.8900,70.8200,72.0867,81.3000,83.0000,1.1000,1251,1254,1269,41.8598,44.5718,22.2222,43.1147,47.8116,144,115,43.1147,47.8116,33.7207,41,41,41,0.0914,-0.3473,-0.3930,1370,1341,1364,
2013/10/08,70.20,70.90,70.00,70.20,-0.20,-0.2841,70.6800,70.7500,70.7050,71.9350,81.0675,10.0000,-3.5000,1251,1253,1260,39.2641,43.3319,11.1111,32.4468,42.6900,73,114,32.4468,42.6900,11.9604,41,41,41,0.0235,-0.3783,-0.3901,1370,1341,1356,
2013/10/09,69.50,70.00,67.50,68.00,-2.20,-3.1339,70.1600,70.4400,70.6000,71.7467,80.8192,-439.0000,-46.7000,1076,1218,1236,21.5915,32.4867,11.6279,25.5072,36.9624,449,193,25.5072,36.9624,2.5967,26,38,40,-0.2940,-0.5738,-0.4268,1180,1318,1330,
2013/10/11,68.40,69.00,67.80,67.90,-0.10,-0.1471,69.6000,70.2100,70.4550,71.5650,80.5617,-594.0000,-94.1000,1076,1182,1218,21.0741,32.0885,9.3023,20.1056,31.3435,155,204,20.1056,31.3435,-2.3702,26,35,38,-0.4826,-0.7284,-0.4871,1180,1296,1311,
2013/10/14,67.90,67.90,67.00,67.60,-0.30,-0.4418,68.8200,69.8600,70.2900,71.3900,80.2917,-697.0000,-157.3000,1076,1146,1200,19.4005,30.8508,12.5000,17.5704,26.7524,103,184,17.5704,26.7524,-0.7937,26,32,37,-0.6049,-0.8652,-0.5628,1102,1241,1291,
2013/10/15,67.60,68.00,67.40,67.80,0.20,0.2959,68.3000,69.5700,70.1600,71.2167,80.0325,-586.0000,-206.5000,1076,1111,1182,24.2152,32.7376,16.6667,17.2691,23.5913,111,178,17.2691,23.5913,4.6247,26,29,35,-0.6140,-0.9465,-0.6395,1102,1187,1264,
2013/10/16,67.80,68.00,67.00,67.20,-0.60,-0.885,67.7000,69.1900,70.0150,71.0450,79.7592,-676.0000,-272.1000,1074,1076,1164,19.9294,30.0538,4.1667,12.9016,20.0281,90,181,12.9016,20.0281,-1.3513,26,26,34,-0.6525,-1.0473,-0.7211,1178,1149,1245,
2013/10/17,68.00,68.00,67.00,67.40,0.20,0.2976,67.5800,68.8700,69.8800,70.8850,79.4975,-613.0000,-325.9000,1063,1073,1145,25.2232,32.0786,8.3333,11.3789,17.1450,63,104,11.3789,17.1450,-0.1534,26,26,32,-0.6037,-1.0984,-0.7965,1167,1146,1232,
2013/10/18,67.50,68.90,67.50,68.90,1.50,2.2255,67.7800,68.6900,69.7950,70.7483,79.2467,-551.0000,-383.6000,1070,1072,1127,53.1190,45.0850,39.5833,20.7804,18.3568,62,85,20.7804,18.3568,25.6275,26,26,31,-0.3355,-1.0063,-0.8385,1174,1145,1220,
2013/10/21,69.80,69.80,68.40,68.40,-0.50,-0.7257,67.9400,68.3800,69.6850,70.6200,78.9917,-610.0000,-467.3000,1070,1071,1108,46.2217,42.1500,35.8974,25.8194,20.8443,59,77,25.8194,20.8443,35.7695,26,26,29,-0.1984,-0.9625,-0.8633,1174,1159,1200,
2013/10/22,68.40,69.20,68.10,68.50,0.10,0.1462,68.0800,68.1900,69.5400,70.4817,78.7250,-553.0000,-530.9000,1076,1071,1091,47.8470,42.9602,50.0000,33.8796,25.1894,57,66,33.8796,25.1894,51.2599,26,26,28,-0.0735,-0.9092,-0.8725,1180,1175,1181,
2013/10/23,68.50,69.00,68.30,68.50,0.00,0.00,68.3400,68.0200,69.3850,70.3517,78.4500,-553.0000,-587.2000,1075,1071,1073,47.8470,42.9602,53.5714,40.4435,30.2741,64,61,40.4435,30.2741,60.7824,26,26,26,0.0245,-0.8571,-0.8694,1180,1175,1162,
2013/10/24,68.50,69.00,68.00,69.00,0.50,0.7299,68.6600,68.1200,69.2800,70.2333,78.1917,-480.0000,-591.3000,1067,1072,1073,57.1671,47.3479,71.4286,50.7719,37.1067,73,63,50.7719,37.1067,78.1022,26,26,26,0.1643,-0.7667,-0.8489,1171,1176,1161,
2013/10/25,69.50,69.50,68.00,68.90,-0.10,-0.1449,68.6600,68.2200,69.2150,70.1267,77.9408,-591.0000,-591.0000,1066,1071,1072,54.8161,46.5663,67.8571,56.4670,43.5601,111,72,56.4670,43.5601,82.2806,26,26,26,0.2461,-0.6951,-0.8181,1170,1176,1160,
2013/10/28,68.10,68.80,68.10,68.30,-0.60,-0.8708,68.6400,68.2900,69.0750,70.0600,77.6850,-668.0000,-588.1000,1066,1071,1071,42.2929,42.0258,46.4286,53.1208,46.7470,77,76,53.1208,46.7470,65.8684,26,26,26,0.2228,-0.6789,-0.7903,1170,1175,1167,
2013/10/29,68.30,68.60,68.00,68.00,-0.30,-0.4392,68.5400,68.3100,68.9400,70.0650,77.4242,-735.0000,-603.0000,1069,1069,1070,37.1944,39.9035,35.7143,47.3187,46.9376,67,78,47.3187,46.9376,48.0808,26,26,26,0.1726,-0.6824,-0.7687,1173,1174,1174,
2013/10/30,68.00,68.30,67.40,67.70,-0.30,-0.4412,68.3800,68.3600,68.7750,70.1017,77.1617,-798.0000,-615.2000,1068,1068,1069,32.4939,37.8200,12.5000,35.7124,43.1959,63,78,35.7124,43.1959,20.7456,26,26,26,0.1078,-0.7013,-0.7552,1172,1172,1174,
2013/10/31,67.50,67.70,67.20,67.50,-0.20,-0.2954,68.0800,68.3700,68.6200,70.1083,76.8908,-853.0000,-639.2000,1073,1069,1071,29.5103,36.4364,11.5385,27.6544,38.0154,55,74,27.6544,38.0154,6.9326,26,26,26,0.0498,-0.7241,-0.7490,1177,1173,1175,
2013/11/01,67.50,67.50,66.60,66.80,-0.70,-1.037,67.6600,68.1600,68.4250,70.1017,76.6208,-924.0000,-676.5000,1071,1070,1071,21.2972,31.9705,6.8966,20.7351,32.2553,71,66,20.7351,32.2553,-2.3052,26,26,26,-0.0649,-0.7895,-0.7571,1175,1174,1175,
2013/11/04,66.00,66.50,65.90,66.10,-0.70,-1.0479,67.2200,67.9300,68.1550,70.0733,76.3458,-994.0000,-714.9000,1069,1071,1071,15.9652,28.1999,5.5556,15.6753,26.7286,70,65,15.6753,26.7286,-6.4314,26,26,26,-0.2089,-0.8876,-0.7832,1173,1175,1175,
2013/11/05,66.80,66.80,66.30,66.30,0.20,0.3026,66.8800,67.7100,67.9500,70.0283,76.1233,-965.0000,-756.1000,1069,1071,1070,22.6083,30.7457,11.1111,14.1539,22.5371,29,57,14.1539,22.5371,-2.6124,26,26,26,-0.2484,-0.9384,-0.8142,1173,1175,1174,
2013/11/06,67.00,67.00,65.10,65.20,-1.10,-1.6591,66.3800,67.3800,67.7000,69.9817,75.8983,-1058.0000,-806.6000,1064,1070,1069,14.8568,25.3523,2.2727,10.1935,18.4225,93,63,10.1935,18.4225,-6.2646,26,26,26,-0.3857,-1.0553,-0.8625,1168,1174,1173,
2013/11/07,65.20,65.50,65.00,65.30,0.10,0.1534,65.9400,67.0100,67.5650,69.9483,75.6933,-994.0000,-858.0000,1057,1067,1068,17.9266,26.6287,7.8947,9.4272,15.4241,64,65,9.4272,15.4241,-2.5665,26,26,26,-0.4230,-1.1268,-0.9153,1161,1171,1172,
2013/11/08,66.60,69.80,66.60,69.50,4.20,6.4319,66.4800,67.0700,67.6450,69.9900,75.5408,-253.0000,-824.2000,1057,1064,1067,70.8664,58.8605,93.7500,37.5348,22.7943,741,199,37.5348,22.7943,67.0158,26,26,26,0.1285,-0.8350,-0.8993,1161,1168,1171,
2013/11/11,68.00,68.20,67.60,67.70,-1.80,-2.5899,66.8000,67.0100,67.6500,69.9817,75.3675,-481.0000,-805.5000,1057,1061,1066,53.2138,48.8313,56.2500,43.7732,29.7873,228,231,43.7732,29.7873,71.7451,26,26,26,0.2541,-0.7404,-0.8675,1084,1150,1163,
2013/11/12,69.00,69.00,66.00,67.00,-0.70,-1.034,66.9400,66.9100,67.6100,69.9183,75.1867,-723.0000,-804.3000,1057,1059,1065,47.6722,45.5394,41.6667,43.0710,34.2152,242,273,43.0710,34.2152,60.7827,26,26,26,0.2460,-0.7138,-0.8368,1084,1132,1154,
2013/11/13,66.10,66.80,66.10,66.30,-0.70,-1.0448,67.1600,66.7700,67.5650,69.8400,74.9933,-795.0000,-804.0000,1056,1057,1064,42.3765,42.4197,27.0833,37.7418,35.3907,72,269,37.7418,35.3907,42.4439,26,26,26,0.1539,-0.7406,-0.8175,1160,1131,1152,
2013/11/14,66.60,66.80,66.30,66.80,0.50,0.7541,67.4600,66.7000,67.5350,69.7700,74.8133,-717.0000,-790.4000,1056,1057,1062,47.3862,45.3376,37.5000,37.6612,36.1476,78,272,37.6612,36.1476,40.6885,26,26,26,0.1669,-0.7132,-0.7967,1160,1130,1151,
2013/11/15,67.00,67.00,66.30,66.50,-0.30,-0.4491,66.8600,66.6700,67.4150,69.7083,74.6308,-765.0000,-774.5000,1056,1057,1060,44.5947,43.8821,31.2500,35.5241,35.9398,48,133,35.5241,35.9398,34.6929,26,26,26,0.1425,-0.7076,-0.7788,1083,1115,1141,
2013/11/18,66.60,66.70,66.40,66.50,0.00,0.00,66.6200,66.7100,67.3200,69.6583,74.4408,-765.0000,-751.6000,1056,1057,1059,44.5947,43.8821,31.2500,34.0994,35.3263,61,100,34.0994,35.3263,31.6456,26,26,26,0.1339,-0.6952,-0.7621,1083,1114,1132,
2013/11/19,67.00,67.20,66.60,67.00,0.50,0.7519,66.6200,66.7800,67.2450,69.6067,74.2392,-709.0000,-726.0000,1057,1057,1058,51.4576,47.2416,41.6667,36.6218,35.7582,56,63,36.6218,35.7582,38.3492,26,26,26,0.1992,-0.6376,-0.7372,1161,1130,1131,
2013/11/20,67.00,67.00,66.50,66.50,-0.50,-0.7463,66.6600,66.9100,67.1450,69.5350,74.0408,-736.0000,-693.8000,1057,1057,1057,44.7987,44.3455,13.1579,28.8005,33.4389,27,54,28.8005,33.4389,19.5237,26,26,26,0.1794,-0.6251,-0.7148,1161,1130,1130,
2013/11/21,66.20,66.40,66.00,66.40,-0.10,-0.1504,66.5800,67.0200,67.0150,69.4383,73.8825,-771.0000,-671.5000,1064,1059,1058,43.4493,43.7602,13.3333,23.6448,30.1742,35,45,23.6448,30.1742,10.5859,26,26,26,0.1578,-0.6162,-0.6951,1168,1132,1131,
2013/11/22,66.40,66.80,66.40,66.80,0.40,0.6024,66.6400,66.7500,66.9100,69.3617,73.7133,-736.0000,-719.8000,1064,1060,1059,50.5928,46.8229,26.6667,24.6521,28.3335,35,42,24.6521,28.3335,17.2892,26,26,26,0.1997,-0.5703,-0.6701,1168,1149,1132,
2013/11/25,66.80,66.80,66.10,66.10,-0.70,-1.0479,66.5600,66.5900,66.8000,69.2717,73.5208,-785.0000,-750.2000,1064,1062,1059,39.9857,42.4134,8.3333,19.2125,25.2932,49,40,19.2125,25.2932,7.0512,26,26,26,0.1384,-0.5836,-0.6528,1091,1151,1133,
2013/11/26,66.10,67.90,66.10,67.10,1.00,1.5129,66.5800,66.6000,66.7550,69.1867,73.3300,-696.0000,-747.5000,1064,1063,1060,55.8527,49.7835,57.8947,32.1066,27.5643,89,47,32.1066,27.5643,41.1911,26,26,26,0.2322,-0.5077,-0.6238,1091,1136,1133,
2013/11/27,67.30,68.80,67.30,68.50,1.40,2.0864,66.9800,66.8200,66.7950,69.0950,73.1467,-576.0000,-725.6000,1066,1065,1061,69.4307,57.9942,89.2857,51.1663,35.4316,120,65,51.1663,35.4316,82.6356,26,26,26,0.4689,-0.3307,-0.5652,1170,1138,1134,
2013/11/28,68.70,69.10,67.80,68.20,-0.30,-0.438,67.3400,66.9600,66.8300,68.9733,72.9675,-684.0000,-722.3000,1070,1066,1062,64.3421,55.8591,70.9677,57.7668,42.8767,108,80,57.7668,42.8767,87.5470,26,26,26,0.5647,-0.2122,-0.4946,1174,1139,1136,
2013/11/29,67.80,70.70,67.80,70.00,1.80,2.6393,67.9800,67.3100,66.9900,68.8817,72.8017,-358.0000,-681.6000,1074,1068,1064,76.6590,64.4304,85.1064,66.8800,50.8778,326,138,66.8800,50.8778,98.8844,26,26,26,0.8339,0.0267,-0.3903,1178,1141,1145,
2013/12/02,70.00,70.60,69.60,70.20,0.20,0.2857,68.8000,67.6800,67.1950,68.7983,72.6333,-240.0000,-629.1000,1072,1070,1066,77.6867,65.2483,89.3617,74.3739,58.7098,118,152,74.3739,58.7098,105.7020,26,26,26,0.9916,0.2294,-0.2664,1176,1159,1155,
2013/12/03,70.20,71.90,69.00,71.00,0.80,1.1396,69.5800,68.0800,67.4300,68.7333,72.4783,157.0000,-542.5000,1073,1072,1067,81.5796,68.4175,84.7458,77.8312,65.0836,397,213,77.8312,65.0836,103.3263,26,26,26,1.1454,0.4495,-0.1232,1177,1176,1156,
2013/12/04,71.00,71.10,69.90,70.10,-0.90,-1.2676,69.9000,68.4400,67.6750,68.6933,72.3150,-93.0000,-478.2000,1083,1075,1070,66.0281,61.5309,68.9655,74.8760,68.3477,250,239,74.8760,68.3477,87.9324,26,26,26,1.0691,0.5450,0.0104,1187,1179,1159,
2013/12/05,70.10,70.60,69.10,69.40,-0.70,-0.9986,70.1400,68.7400,67.8800,68.6817,72.1375,-301.0000,-431.2000,1092,1079,1073,56.0549,56.6894,56.8966,68.8828,68.5261,208,259,68.8828,68.5261,69.5963,26,26,26,0.8757,0.5578,0.1199,1196,1184,1162,
2013/12/06,69.70,70.00,69.40,69.90,0.50,0.7205,70.1200,69.0500,67.9000,68.6667,71.9650,-219.0000,-379.5000,1097,1084,1076,61.0922,59.1915,65.5172,67.7610,68.2710,82,211,67.7610,68.2710,66.7408,26,26,26,0.7703,0.6013,0.2162,1201,1188,1165,
2013/12/09,70.50,72.70,70.50,71.00,1.10,1.5737,70.2800,69.5400,68.0650,68.6683,71.8025,6.0000,-300.4000,1100,1090,1080,70.1310,64.1606,68.5185,68.0135,68.1852,225,232,68.0135,68.1852,67.6701,26,26,26,0.8002,0.7163,0.3162,1204,1194,1176,
2013/12/10,70.00,70.70,69.30,70.10,-0.90,-1.2676,70.1000,69.8400,68.2200,68.6633,71.6400,-147.0000,-245.5000,1095,1094,1083,57.1057,57.8710,46.9388,60.9886,65.7863,153,183,60.9886,65.7863,51.3931,26,26,26,0.6564,0.7265,0.3983,1199,1198,1187,
2013/12/11,70.50,71.00,70.10,70.50,0.40,0.5706,70.1800,70.0400,68.4300,68.6700,71.4833,-16.0000,-189.5000,1094,1096,1086,60.9717,59.7825,55.1020,59.0264,63.5330,131,159,59.0264,63.5330,50.0132,26,26,26,0.5757,0.7581,0.4702,1198,1201,1190,
2013/12/12,70.50,72.00,70.50,71.30,0.80,1.1348,70.5600,70.3500,68.6550,68.6900,71.3317,176.0000,-103.5000,1099,1098,1089,67.9124,63.4052,62.1622,60.0717,62.3792,192,156,60.0717,62.3792,55.4565,26,26,26,0.5884,0.8380,0.5438,1203,1202,1193,
2013/12/13,71.20,76.20,71.00,75.80,4.50,6.3114,71.7400,70.9300,69.1200,68.7767,71.2967,1170.0000,49.3000,1100,1098,1091,85.4174,76.4323,94.4444,71.5293,65.4292,994,339,71.5293,65.4292,83.7293,26,26,26,1.1300,1.2500,0.6850,1204,1203,1195,
2013/12/16,75.80,77.00,74.00,74.60,-1.20,-1.5831,72.4600,71.3700,69.5250,68.8433,71.2517,734.0000,146.7000,1085,1095,1092,72.7222,69.2598,69.6203,70.8929,67.2505,436,381,70.8929,67.2505,78.1778,26,26,26,1.2446,1.4629,0.8406,1189,1200,1197,
2013/12/17,75.50,75.50,74.10,74.50,-0.10,-0.134,73.3400,71.7200,69.9000,68.8950,71.2058,541.0000,185.1000,1083,1093,1093,71.6571,68.6740,68.3544,70.0468,68.1826,193,389,70.0468,68.1826,73.7751,26,26,26,1.2230,1.6050,0.9935,1187,1197,1198,
2013/12/18,76.50,77.00,75.30,76.30,1.80,2.4161,74.5000,72.3400,70.3900,68.9733,71.1750,1035.0000,297.9000,1084,1091,1094,78.4683,73.1361,90.9091,77.0009,71.1220,494,461,77.0009,71.1220,88.7586,26,26,26,1.3571,1.8416,1.1631,1188,1195,1198,
2013/12/19,76.80,78.10,75.00,75.40,-0.90,-1.1796,75.3200,72.9400,70.8400,69.0450,71.1358,510.0000,379.0000,1078,1087,1092,68.5799,67.8634,69.3182,74.4400,72.2280,525,528,74.4400,72.2280,78.8639,26,26,26,1.2338,1.9343,1.3173,1182,1191,1196,
2013/12/20,75.80,76.50,75.50,75.50,0.10,0.1326,75.2600,73.5000,71.2750,69.1333,71.0967,746.0000,475.5000,1088,1084,1091,69.0991,68.1418,70.4545,73.1115,72.5225,236,376,73.1115,72.5225,74.2895,26,26,26,1.0807,1.9928,1.4524,1192,1189,1196,
2013/12/23,76.00,76.00,75.40,75.50,0.00,0.00,75.4400,73.9500,71.7450,69.2067,71.0650,746.0000,549.5000,1113,1090,1093,69.0991,68.1418,67.5000,71.2410,72.0953,192,328,71.2410,72.0953,69.5323,26,26,26,0.9015,2.0159,1.5651,1217,1194,1197,
2013/12/24,75.60,75.60,74.20,74.50,-1.00,-1.3245,75.4400,74.3900,72.1150,69.2700,71.0317,512.0000,615.4000,1128,1099,1096,55.8171,61.7733,52.6316,65.0379,69.7428,234,336,65.0379,69.7428,55.6279,26,26,26,0.5858,1.9313,1.6383,1232,1203,1200,
2013/12/25,74.80,75.40,74.60,75.40,0.90,1.2081,75.2600,74.8800,72.4600,69.3433,71.0017,622.0000,679.2000,1137,1109,1100,63.4125,64.9862,61.9718,64.0158,67.8338,110,259,64.0158,67.8338,56.3799,26,26,26,0.4422,1.9147,1.6936,1241,1214,1204,
2013/12/26,75.60,77.90,75.20,77.50,2.10,2.7851,75.6800,75.5000,72.9250,69.4583,70.9858,988.0000,760.4000,1137,1121,1104,75.3011,71.1569,85.3659,71.1325,68.9334,366,227,71.1325,68.9334,75.5308,26,26,26,0.5662,2.0475,1.7644,1241,1226,1208,
2013/12/27,78.00,81.30,77.70,79.50,2.00,2.5806,76.4800,75.8700,73.4000,69.6050,70.9942,2487.0000,892.1000,1120,1128,1106,81.9894,75.6208,75.0000,72.4217,70.0962,1499,480,72.4217,70.0962,77.0727,26,26,26,0.8373,2.2877,1.8691,1224,1232,1210,
2013/12/30,79.50,80.20,79.00,79.70,0.20,0.2516,77.3200,76.3800,73.8750,69.7417,70.9925,3154.0000,1134.1000,1114,1128,1109,82.5562,76.0256,77.4648,74.1027,71.4317,667,575,74.1027,71.4317,79.4448,26,26,26,0.9548,2.4658,1.9884,1241,1237,1215,
